"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-07-28","75","3.79","6","Goodrum, Niko",592348,543548,"home_run","hit_into_play",,,,,8,"Niko Goodrum homers (10) on a fly ball to right center field.","R","R","L","SEA","DET","X",,"fly_ball",0,0,2019,"-0.41","-0.12","0.03","2.21",,,,1,4,"Top",179.13,40.38,,,608596,,,-6.93324131374938,-108.922079528903,-0.511603437012294,-2.03747812488208,17.417321664616,-33.2407960554206,"3.67","1.77",394,"103.6",26,"73.8",2403,"5.3",566429,543548,608596,606956,543592,572122,641487,542921,605480,502117,"55.18",0.913,1.719,"2",1,0,3,6,20,1,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",286,"-0.133","1"
"FC","2019-07-28","91.1","-1.32","6.32","Sanó, Miguel",593934,592229,"home_run","hit_into_play",,,,,6,"Miguel Sano homers (18) on a fly ball to right field.    Nelson Cruz scores.    Luis Arraez scores.","R","R","R","CWS","MIN","X",,"fly_ball",2,1,2019,"0.5","0.65","0.57","2.47",,443558,650333,0,1,"Top",229.54,94.3,,,456078,,,3.68302168812811,-132.584042580276,-5.18929201836373,5.14089091267298,22.676810586822,-23.9326085691246,"3.48","1.78",364,"100.1",32,"90.6",2105,"5.6",567315,592229,456078,607223,570560,660162,572365,445055,641553,544725,"54.95",0.66,1.251,"2",1,0,3,6,5,4,"Cutter",0,2,2,0,5,0,5,0,"Standard","Standard",143,"-0.13","1.831"
"FF","2019-07-28","95.8","1.38","6.3","Slater, Austin",596103,670970,"field_out","hit_into_play",,,,,2,"Austin Slater flies out to right fielder Franmil Reyes.","R","R","L","SD","SF","X",9,"fly_ball",0,1,2019,"0.45","1.42","-0.05","3.05",,,456781,1,1,"Top",170.77,71.96,,,642336,,,-4.8147947964697,-139.340945270149,-6.20902770650029,6.92982820268836,31.0003505115002,-12.4056663636945,"3.42","1.66",337,"95.3",40,"96.2",2376,"6.5",566327,670970,642336,571976,649966,592518,665487,592669,622534,614177,"54.01",0.04,0.058,"0",1,0,0,3,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",163,"0.028","-0.268"
"FF","2019-07-28","96","1.49","6.46","Hoskins, Rhys",656555,656794,"home_run","hit_into_play",,,,,7,"Rhys Hoskins homers (22) on a fly ball to left field.   Bryce Harper scores.","R","R","L","PHI","ATL","X",,"fly_ball",2,1,2019,"0.65","1.18","-0.59","2.2",,,547180,1,7,"Bot",47.07,70.22,,,435263,,,-6.89435217894874,-139.429736077349,-8.22315202559923,9.81706018348378,28.2742175145772,-15.5747571551537,"3.5","1.66",356,"91.5",35,"95.3",2321,"5.8",567112,656794,435263,518692,645277,518626,622666,594807,542255,518586,"54.7",0.06,0.097,"2",1,0,3,3,61,4,"4-Seam Fastball",6,4,6,4,4,8,8,4,"Standard","Standard",151,"0.077","1.66"
"FF","2019-07-28","95.3","-2.35","5.87","Santana, Domingo",570267,641729,"home_run","hit_into_play",,,,,11,"Domingo Santana homers (20) on a fly ball to left field.","R","R","R","SEA","DET","X",,"fly_ball",0,2,2019,"-1.06","1.47","-0.88","3.02",,,,2,8,"Bot",19.89,79.85,,,543308,,,6.17627601528676,-138.562365245588,-5.07482328961468,-14.8432140417998,31.1055377588916,-12.5768904259405,"3.79","1.89",374,"101.4",32,"94.8",2609,"6",566429,641729,543308,641525,493596,600869,592348,621514,592444,605612,"54.47",0.647,1.184,"2",1,0,3,6,60,3,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Standard",216,"0.336","1.045"
"FC","2019-07-28","86.5","2.06","6.85","Schoop, Jonathan",570731,592612,"home_run","hit_into_play",,,,,4,"Jonathan Schoop homers (16) on a fly ball to left field.   Miguel Sano scores.","R","R","L","CWS","MIN","X",,"fly_ball",0,0,2019,"-0.32","0.41","-0.5","2.88",,,593934,1,5,"Top",35.73,74.07,,,456078,,,-5.3775755177977,-125.64921399125,-3.95565610286531,-2.18460479753642,26.0559626372187,-27.433232566041,"3.61","1.82",363,"92.8",32,"85.2",1993,"5.6",567315,592612,456078,607223,570560,660162,572365,445055,641553,544725,"54.88",0.16,0.253,"2",1,0,3,3,39,1,"Cutter",0,7,7,0,9,0,9,0,"Standard","Standard",218,"-0.012","1.706"
"SI","2019-07-28","90.4","1.77","5.68","Arenado, Nolan",571448,622072,"field_out","hit_into_play",,,,,1,"Nolan Arenado lines out to left fielder Josh VanMeter.","R","R","L","CIN","COL","X",7,"line_drive",1,1,2019,"1.14","0.91","-0.42","3.01",,596115,,1,1,"Top",80.97,59.09,,,571466,,,-7.78783400246032,-131.398720603885,-2.62113764925238,14.6504999991303,26.6852370921011,-21.4332838703172,"3.4","1.73",346,"98",21,"90",2326,"6",565271,622072,571466,458015,571697,553993,578428,642165,669222,624577,"54.51",0.3,0.351,"0",1,0,0,5,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",129,"0.034","-0.329"
"FF","2019-07-28","94.3","-1.39","5.65","Soler, Jorge",624585,545333,"double","hit_into_play",,,,,5,"Jorge Soler doubles (21) on a sharp line drive to left fielder Greg Allen.   Hunter Dozier to 3rd.","R","R","R","KC","CLE","X",7,"line_drive",0,0,2019,"-0.75","1.37","0.11","2.85",,,641531,1,1,"Bot",67.05,45.26,,,547379,,,5.54426214205555,-137.168800697011,-4.6287584134036,-10.5949171754701,28.6331988422736,-14.1420533685378,"3.59","1.72",388,"109.5",20,"94.4",2417,"6.2",565756,545333,547379,641343,502273,608070,596019,656185,640458,656669,"54.28",0.933,1.499,"1.25",1,1,1,6,10,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0.087","0.964"
"SL","2019-07-28","84","2.81","5.2","Goodwin, Brian",571718,643316,"field_out","hit_into_play",,,,,5,"Brian Goodwin flies out to right fielder Trey Mancini.","R","L","L","LAA","BAL","X",9,"fly_ball",3,2,2019,"-1.13","-0.57","0.21","2.72",,,,2,8,"Bot",148.85,68.47,,,642082,,,-3.79576229395369,-122.208120426887,1.7127026135044,-10.4149865548561,23.6323210099823,-38.3409133899162,"3.52","1.66",313,"95.1",44,"83.3",2824,"5.8",564787,643316,642082,600524,593643,607054,542340,623993,592859,641820,"54.68",0.027,0.054,"0",1,0,0,3,65,6,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Strategic",297,"-0.025","-0.138"
"SL","2019-07-28","87.3","-1.8","5.8","O'Neill, Tyler",641933,444468,"field_out","hit_into_play",,,,,5,"Tyler O'Neill flies out to center fielder Jake Marisnick.   Paul Goldschmidt to 3rd.","R","R","R","STL","HOU","X",8,"fly_ball",2,2,2019,"0.59","-0.06","0.22","2.05",,502671,,1,7,"Bot",118.86,50.64,,,545358,,,3.64512247077765,-127.235717149772,-2.84966791028566,5.82187098805187,21.3812275324193,-32.5682346352085,"3.2","1.53",350,"99",43,"87.7",,"6",566618,444468,545358,493329,514888,649557,621043,488726,545350,543807,"54.46",0.067,0.118,"0",1,0,0,3,67,5,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",84,"-0.023","-0.311"
"CU","2019-07-28","74.6","-2.17","6.52","Calhoun, Kole",594777,605164,"field_out","hit_into_play",,,,,1,"Kole Calhoun flies out to center fielder Stevie Wilkerson.","R","L","R","LAA","BAL","X",8,"fly_ball",0,2,2019,"0.68","-0.72","-0.36","2.95",,,664058,2,1,"Bot",148.17,63.15,,,642082,,,2.52201280675433,-108.493822297232,1.01485152242198,4.76118267502531,18.2607198308572,-38.062767296391,"3.11","1.56",349,"94.6",38,"73.3",2246,"5.3",564787,605164,642082,600524,593643,607054,542340,623993,592859,641820,"55.21",0.113,0.208,"0",1,0,0,3,7,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",44,"-0.022","-0.141"
"FF","2019-07-28","94","1.69","5.94","Ramírez, José",608070,518633,"field_out","hit_into_play",,,,,8,"Jose Ramirez lines out to center fielder Bubba Starling.","R","R","L","KC","CLE","X",8,"line_drive",0,1,2019,"0.79","1.19","-0.25","1.93",,,,1,1,"Top",122.56,67.03,,,650619,,,-6.79119480760074,-136.77742108601,-7.41267769921061,11.3384186446705,24.7936412925837,-15.8859162602646,"3.19","1.5",313,"91.9",16,"94.8",2201,"6.4",565756,518633,650619,656811,593160,596144,670032,460086,605490,641531,"54.13",0.753,0.7,"0",1,0,0,4,5,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",146,"0.009","-0.148"
"FF","2019-07-28","96.5","-2.3","5.54","Reynolds, Bryan",668804,641341,"home_run","hit_into_play",,,,,5,"Bryan Reynolds homers (8) on a fly ball to center field.   Colin Moran scores.","R","L","R","NYM","PIT","X",,"fly_ball",2,0,2019,"-0.95","1.17","-0.22","2.07",,,592567,1,9,"Top",106.17,22.13,,,467092,,,7.66524822409043,-140.371684176592,-6.36661688003207,-14.1174359728669,29.1277829684989,-15.4918127099011,"3.18","1.57",419,"101",29,"96.7",2547,"6.2",566038,641341,467092,624413,429664,453943,588751,571437,501571,624424,"54.26",0.74,1.399,"2",1,0,3,6,78,3,"4-Seam Fastball",8,3,3,8,5,8,5,8,"Standard","Standard",219,"-0.008","1.584"
"FF","2019-07-28","93.3","0.83","6.17","Jones, JaCoby",592444,606273,"field_out","hit_into_play",,,,,5,"JaCoby Jones flies out to center fielder Mallex Smith.","R","R","L","SEA","DET","X",8,"fly_ball",1,2,2019,"0.57","1.41","-0.22","2.59",,,493596,2,10,"Top",108.64,61.79,,,608596,,,-3.76319695377674,-135.505971284105,-6.2453229613542,7.41026876429298,26.4096285273018,-14.5886562721444,"3.52","1.74",327,"88.1",31,"91.2",2454,"4.9",566429,606273,608596,596129,543592,572122,641487,542921,605480,664238,"55.63",0.053,0.072,"0",1,0,0,3,72,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0.064","-0.162"
"FF","2019-07-28","90.2","2.33","5.72","Dickerson, Alex",543105,572362,"double","hit_into_play",,,,,5,"Alex Dickerson doubles (10) on a sharp line drive to center fielder Wil Myers.","R","L","L","SD","SF","X",8,"line_drive",0,0,2019,"0.67","1.46","0.18","2.5",,,,0,9,"Top",141.13,36.19,,,642336,,,-6.72192576419153,-131.171961351158,-5.12589646096703,9.05116234000122,26.4659674688989,-14.529775177698,"3.49","1.59",385,"105.1",19,"90",2441,"6.1",566327,572362,642336,543333,649966,592518,665487,592669,571976,614177,"54.37",0.68,0.922,"1.25",1,1,1,6,69,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",155,"-0.046","0.638"
"FF","2019-07-28","92.4","2.54","5.82","Braun, Ryan",460075,500779,"field_out","hit_into_play",,,,,1,"Ryan Braun lines out to left fielder Kyle Schwarber.","R","R","L","MIL","CHC","X",7,"line_drive",1,0,2019,"0.25","1.21","-0.57","3.58",,,,2,1,"Bot",61.2,83.15,,,575929,,,-8.47170534719905,-134.268238401375,-2.51864964641801,4.92623626257083,29.61983148445,-17.176959458456,"3.58","1.76",314,"91.6",22,"92.3",1980,"6.4",567608,500779,575929,519203,596825,592178,595879,656941,664023,518792,"54.14",0.207,0.223,"0",1,0,0,3,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",168,"-0.01","-0.13"
"FF","2019-07-28","86.8","3.47","6.03","Beckham, Gordon",493596,543548,"field_out","hit_into_play",,,,,6,"Gordon Beckham flies out to center fielder Mallex Smith.","R","R","L","SEA","DET","X",8,"fly_ball",0,0,2019,"0.59","1.66","0.66","2.62",,,,2,3,"Top",132.43,51.75,,,608596,,,-7.86253212203736,-126.071498343222,-5.29846836377024,7.75711683847522,23.8267910091867,-13.8278506871578,"3.59","1.75",348,"95.1",36,"86.5",2277,"6",566429,543548,608596,606956,543592,572122,641487,542921,605480,502117,"54.46",0.12,0.215,"0",1,0,0,3,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.011","-0.115"
"FF","2019-07-28","88.8","-2.19","6.37","Ohtani, Shohei",660271,605164,"field_out","hit_into_play",,,,,6,"Shohei Ohtani lines out sharply to left fielder Anthony Santander.","R","L","R","LAA","BAL","X",7,"line_drive",0,0,2019,"-0.73","1.52","0.39","2.22",,,664058,1,1,"Bot",28.78,82.22,,,642082,,,7.72073291950956,-128.838782096046,-7.09813765614296,-9.57382091119728,25.5416390126667,-14.3967302559913,"3.51","1.64",357,"103.2",22,"87.9",2379,"5.8",564787,605164,642082,600524,593643,607054,542340,623993,592859,641820,"54.73",0.747,1.143,"0",1,0,0,6,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",206,"-0.028","-0.322"
"SI","2019-07-28","91.5","-0.77","6.5","Smoak, Justin",475253,630023,"home_run","hit_into_play",,,,,5,"Justin Smoak homers (18) on a fly ball to left center field.","R","L","R","TOR","TB","X",,"fly_ball",0,0,2019,"-1.52","0.72","-0.13","2.35",,,,0,2,"Bot",75.96,38.18,,,518595,,,4.88205046981807,-133.00142435332,-6.09531846859958,-19.0209063428065,30.0458981745254,-22.5308729857977,"3.47","1.72",397,"102.9",25,"91.1",2264,"6.2",566917,630023,518595,663993,621563,622110,642715,502054,628338,640457,"54.27",0.853,1.547,"2",1,0,3,6,10,1,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","4th outfielder",245,"0.11","1"
"FS","2019-07-28","89.5","-1.21","6.13","Yastrzemski, Mike",573262,606131,"double","hit_into_play",,,,,4,"Mike Yastrzemski doubles (11) on a sharp line drive to center fielder Manuel Margot.","R","L","R","SD","SF","X",8,"line_drive",1,2,2019,"-1.43","0.44","-0.37","2.67",,,,1,4,"Top",157.4,32.96,,,642336,,,4.90640945361327,-130.149021881307,-3.38693084610648,-16.834777573105,26.1514380403047,-26.8928847464077,"3.35","1.58",397,"104.8",20,"88.3",1595,"5.5",566327,606131,642336,571976,649966,592518,665487,592669,622534,614177,"55.03",0.827,1.231,"1.25",1,1,1,6,31,5,"Split-Finger",4,2,2,4,2,4,2,4,"Strategic","Standard",253,"-0.046","0.477"
"FF","2019-07-28","94.1","-0.65","6.69","Conforto, Michael",624424,605309,"field_out","hit_into_play",,,,,5,"Michael Conforto flies out to left fielder Melky Cabrera.","R","L","R","NYM","PIT","X",7,"fly_ball",0,0,2019,"-0.23","1.51","-0.14","2.29",,,588751,1,8,"Bot",47.74,94.36,,,607732,,,1.8714997838385,-136.893421057396,-9.19395004552394,-3.37752759309609,28.8145883136803,-11.1388385379005,"3.25","1.55",308,"96.8",49,"95.1",2127,"6.8",566038,605309,607732,591741,624428,628356,621028,466320,516782,668804,"53.72",0.007,0.008,"0",1,0,0,3,73,1,"4-Seam Fastball",8,3,8,3,3,8,8,3,"Strategic","Standard",189,"-0.001","-0.322"
"CH","2019-07-28","85.9","-1.54","5.59","Gordon, Alex",460086,545333,"field_out","hit_into_play",,,,,8,"Alex Gordon flies out to center fielder Oscar Mercado.   Whit Merrifield to 3rd.","R","L","R","KC","CLE","X",8,"fly_ball",3,2,2019,"-1.13","0.88","0","1.75",,593160,,0,1,"Bot",117.17,31.27,,,547379,,,5.897858839676,-125.021689535815,-4.67604976152515,-12.8659145584399,21.9917051509606,-22.3001832253863,"3.35","1.6",395,"99.7",35,"86.1",2028,"6.1",565756,545333,547379,641343,502273,608070,596019,656185,640458,656669,"54.36",0.393,0.732,"0",1,0,0,5,8,8,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",232,"-0.016","-0.407"
"CU","2019-07-28","78.5","2.21","5.75","Sandoval, Pablo",467055,572362,"field_out","hit_into_play",,,,,9,"Pablo Sandoval lines out sharply to center fielder Manuel Margot.","R","R","L","SD","SF","X",8,"line_drive",1,1,2019,"-0.42","-1.43","0.31","1.59",,573262,,2,8,"Top",145.24,58.05,,,642336,,,-3.31405808334439,-114.14400657237,0.533628410707641,-2.91514230246465,23.2626464225193,-44.765865461729,"3.23","1.58",336,"102.3",15,"77.4",2771,"5.8",566327,572362,642336,571976,649966,592518,665487,592669,622534,614177,"54.67",0.673,0.715,"0",1,0,0,4,65,3,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",344,"0.037","-0.313"
"FF","2019-07-28","94.2","-2.64","6.12","Brantley, Michael",488726,607231,"double","hit_into_play",,,,,6,"Michael Brantley doubles (28) on a line drive to center fielder Harrison Bader.   George Springer scores.  Jose Altuve out at home on the throw, center fielder Harrison Bader to second baseman Kolten Wong to catcher Matt Wieters.","R","L","R","STL","HOU","X",8,"line_drive",0,0,2019,"-0.74","1.28","0.42","2.88",543807,,514888,0,8,"Top",171.03,39.61,,,446308,,,9.54550086903972,-136.784413145275,-5.54164453201231,-11.1809841702129,27.0717628778156,-15.2423402350331,"3.43","1.66",390,"99.6",23,"94.2",2526,"6.2",566618,607231,446308,502671,543939,669242,657557,641933,664056,500874,"54.33",0.56,0.795,"1.25",1,1,1,5,71,1,"4-Seam Fastball",1,5,5,1,6,1,6,1,"Strategic","Standard",210,"-0.002","1.152"
"FF","2019-07-28","95.4","-1.92","4.9","Thaiss, Matt",642136,571710,"home_run","hit_into_play",,,,,5,"Matt Thaiss homers (4) on a fly ball to center field.","R","L","R","LAA","BAL","X",,"fly_ball",3,2,2019,"-0.84","1.03","0.06","2.2",,,,1,9,"Bot",147.94,33.41,,,642082,,,6.99545481229001,-138.674468513633,-3.69114786824509,-12.2153015811093,31.1584298097394,-18.5449649966489,"3.44","1.62",394,"102.6",36,"94.6",2275,"5.9",564787,571710,642082,600524,593643,607054,542340,623993,592859,641820,"54.63",0.52,0.966,"2",1,0,3,6,70,7,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Infield shift","Standard",219,"0.423","0.947"
"CU","2019-07-28","76.8","-0.25","6.45","Engel, Adam",641553,607560,"field_out","hit_into_play",,,,,8,"Adam Engel flies out to center fielder Byron Buxton.","R","R","R","CWS","MIN","X",8,"fly_ball",1,1,2019,"0.93","-0.59","0.1","2.06",,,,1,7,"Bot",104.15,33.55,,,488771,,,-0.943155809337431,-112.004660392908,-1.38254497148592,8.02222373009897,16.9335645085443,-37.1510820960016,"3.55","1.78",393,"98.7",25,"77.4",2371,"6.3",567315,607560,488771,501303,570731,650333,593871,503556,621439,596146,"54.24",0.593,1.036,"0",1,0,0,6,62,3,"Curveball",1,9,1,9,9,1,1,9,"Standard","Standard",58,"-0.001","-0.169"
"CH","2019-07-28","84.2","1.71","5.96","Santana, Carlos",467793,518633,"home_run","hit_into_play",,,,,5,"Carlos Santana homers (22) on a fly ball to left field.   Francisco Lindor scores.    Oscar Mercado scores.","R","R","L","KC","CLE","X",,"fly_ball",1,0,2019,"1.26","0.75","-0.18","2.32",,596019,640458,0,1,"Top",27.1,72.56,,,650619,,,-6.94346532814491,-122.448384861004,-3.52335096580321,14.1367882346687,25.9419008970457,-24.048025501894,"3.43","1.63",377,"103.8",39,"84.4",2466,"6.6",565756,518633,650619,656811,593160,596144,670032,460086,605490,641531,"53.9",0.5,0.962,"2",1,0,3,6,3,2,"Changeup",0,0,0,0,3,0,3,0,"Standard","Standard",121,"-0.186","1.866"
"SI","2019-07-28","89.3","-2.39","5.28","García, Robel",596825,605200,"field_out","hit_into_play",,,,,4,"Robel Garcia flies out sharply to center fielder Lorenzo Cain.","R","L","R","MIL","CHC","X",8,"fly_ball",3,2,2019,"-1.19","0.64","-0.78","2.5",,,,0,1,"Top",166.19,52.95,,,518735,,,6.42776238774125,-129.932642353747,-2.22313528365859,-14.6855084073729,24.8931500527085,-24.6589516584995,"3.16","1.55",356,"102.4",41,"89.5",2092,"6.2",567608,605200,518735,542583,669374,573135,606115,460075,456715,592885,"54.28",0.167,0.281,"0",1,0,0,5,1,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",241,"0.022","-0.32"
"KC","2019-07-28","83.3","-2.09","5.86","Moncada, Yoán",660162,608648,"field_out","hit_into_play",,,,,8,"Yoan Moncada lines out sharply to center fielder Byron Buxton.","R","L","R","CWS","MIN","X",8,"line_drive",2,1,2019,"0.51","-1.18","-0.01","1.76",,,,1,8,"Bot",108.59,41.9,,,488771,,,3.76624317053,-121.19925164056,-0.65205293169892,4.17328467703449,24.3067975453242,-43.8327147965503,"3.26","1.57",371,"105.9",18,"83",2532,"6.1",567315,608648,488771,641598,570731,650333,501303,503556,621439,596146,"54.37",0.713,0.96,"0",1,0,0,6,70,4,"Knuckle Curve",1,11,1,11,11,1,1,11,"Standard","Standard",23,"0","-0.209"
"FF","2019-07-28","92.2","1.94","5.9","Gennett, Scooter",571697,459429,"field_out","hit_into_play",,,,,4,"Scooter Gennett flies out to left fielder Ian Desmond.","R","L","L","CIN","COL","X",7,"fly_ball",0,0,2019,"0.71","1.45","-0.58","2.17",,,642165,0,6,"Bot",39.94,104.47,,,455104,,,-7.82240483452093,-133.823068050663,-6.60854504693859,10.0681008922117,30.382486667634,-13.91986290894,"3.23","1.55",301,"90.5",45,"91",2183,"5.8",565271,459429,455104,475174,641857,571448,596115,435622,641658,621311,"54.66",0,0,"0",1,0,0,3,52,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",154,"-0.048","-0.393"
"SI","2019-07-28","91.7","-1.47","5.25","Pinder, Chad",640461,445926,"double","hit_into_play",,,,,6,"Chad Pinder doubles (13) on a sharp line drive to right fielder Nomar Mazara.   Matt Olson scores.    Mark Canha scores.    Chad Pinder to 3rd.","R","R","R","OAK","TEX","X",9,"line_drive",1,1,2019,"-1.41","0.75","0.62","2.39",,621566,592192,2,6,"Bot",223.08,88.8,,,543148,,,8.15133330252348,-133.214748329966,-2.94002262661438,-18.1118835584417,26.6207196646997,-23.0261186741556,"3.4","1.57",345,"106.7",20,"90.8",2149,"5.6",566138,445926,543148,542454,596059,452678,462101,641432,592261,608577,"54.85",0.86,1.296,"1.25",1,1,1,6,49,3,"Sinker",1,2,1,2,2,3,3,2,"Standard","Standard",242,"0.361","1.524"
"SL","2019-07-28","85.2","-2.89","4.65","Almora Jr., Albert",546991,592865,"field_out","hit_into_play",,,,,1,"Albert Almora flies out to right fielder Christian Yelich.","R","R","R","MIL","CHC","X",9,"fly_ball",0,2,2019,"0.26","0.22","-0.39","2.84",,,656941,0,9,"Top",169.98,54.33,,,518735,,,5.33381611073476,-124.088647120489,1.48764661544883,1.79003733087394,20.2471802155405,-30.3370619610353,"3.28","1.55",357,"92.7",32,"85.3",2507,"5.9",567608,592865,518735,543768,669374,573135,606115,460075,456715,592885,"54.62",0.16,0.253,"0",1,0,0,3,68,4,"Slider",4,10,10,4,10,4,10,4,"Standard","Standard",131,"0","-0.248"
"SL","2019-07-28","76.5","2.78","3.81","McKinney, Billy",641856,592473,"home_run","hit_into_play",,,,,6,"Billy McKinney homers (7) on a fly ball to right field.    Vladimir Guerrero Jr.  scores.","R","L","L","TOR","TB","X",,"fly_ball",1,0,2019,"-0.63","0.5","0.35","2.41",,,665489,1,5,"Bot",,,,,518595,,,-3.97573990000968,-111.226507603513,3.18497427172477,-4.463901157025,20.1381622811021,-28.8398365132409,"3.06","1.44",389,"101.4",33,"76.3",,"6.2",566917,592473,518595,663993,621563,622110,642715,502054,628338,640457,"54.3",0.587,1.106,"2",1,0,3,6,42,2,"Slider",6,1,6,1,1,8,8,1,"Standard","Standard",231,"0.024","1.662"
"FF","2019-07-28","90.5","-1.56","6.15","Lamb, Jake",571875,670950,"field_out","hit_into_play",,,,,4,"Jake Lamb flies out to left fielder Harold Ramirez.","R","L","R","MIA","AZ","X",7,"fly_ball",1,1,2019,"-1.01","1.25","-0.42","2.8",,,,1,7,"Top",35.52,72.4,,,592407,,,5.01856096494124,-131.660412184234,-5.03963511748602,-12.8166965438098,29.8100889017573,-16.8334767270106,"3.39","1.64",365,"98.5",28,"90.3",2137,"6.3",567411,670950,592407,643265,516770,445988,500743,623912,592680,605119,"54.16",0.54,0.928,"0",1,0,0,6,49,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",219,"0.023","-0.169"
