"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2018-05-01","86.2","-1.78","5.93","Molina, Yadier",425877,465657,"single","hit_into_play",,,,,4,"Yadier Molina singles on a sharp line drive to left fielder Nicky Delmonico.   Marcell Ozuna scores.","R","R","R","STL","CWS","X",7,"line_drive",0,1,2018,"-0.48","0.53","-0.44","2.12",,542303,,1,9,"Bot",42.18,87.55,,,456078,,,4.13626897344214,-125.569442767383,-3.94331340795457,-5.8629688683372,23.4888582232601,-26.065346451745,"3.33","1.39",327,"105.3",17,"86.3",1296,"6.1",529843,465657,456078,547989,660162,571602,641313,547170,641553,572204,"54.38",0.533,0.597,"0.9",1,1,0,5,69,2,"Changeup",2,2,2,2,2,3,3,2,"Standard","Standard",222,"0.301","0.715"
"SI","2018-05-01","93.3","-2.82","5.77","Ramirez, Hanley",434670,641838,"field_out","hit_into_play",,,,,5,"Hanley Ramirez flies out to center fielder Abraham Almonte.","R","R","R","BOS","KC","X",8,"fly_ball",3,2,2018,"-0.79","1.2","-0.09","2.23",,,,0,10,"Bot",136.74,29.29,,,460077,,,8.77442277842897,-135.504411015291,-6.00983313965532,-11.7081974123787,29.9611973016018,-16.1862177934493,"3.4","1.41",399,"108.2",33,"93.5",2217,"6.5",529845,641838,460077,446263,593160,572365,444876,460086,501659,445055,"53.98",0.947,1.93,"0",1,0,0,6,82,7,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",213,"-0.057","-0.303"
"FF","2018-05-01","91.9","-1.91","6.12","Alvarez, Pedro",476883,592135,"field_out","hit_into_play",,,,,5,"Pedro Alvarez lines out to center fielder Mike Trout.","R","L","R","LAA","BAL","X",8,"line_drive",3,1,2018,"-0.12","1.5","0.01","2.69",,,430945,1,9,"Top",92.31,76.13,,,455117,,,5.12286383938342,-133.683155403781,-6.08036555470754,-2.59210915921012,30.3599485172434,-13.0518084383209,"3.35","1.48",303,"83.9",27,"91.9",2286,"6.5",529842,592135,455117,405395,435079,472528,592743,457708,545361,594777,"54.05",0.08,0.092,"0",1,0,0,3,66,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",185,"0.072","-0.487"
"SL","2018-05-01","88","-2.17","6.07","Sánchez, Gary",596142,571704,"home_run","hit_into_play",,,,,5,"Gary Sanchez homers (8) on a fly ball to center field.   Aaron Judge scores.    Didi Gregorius scores.","R","R","R","HOU","NYY","X",,"fly_ball",0,0,2018,"0.36","0.17","0.01","2.03",592450,544369,,1,9,"Top",115.22,19.95,,,435263,,,4.44145145709627,-127.66647598365,-3.84948057670907,2.71701908804845,29.2199220917545,-29.8044241499898,"3.15","1.34",423,"109.2",31,"85.3",2186,"5",529848,571704,435263,493329,514888,608324,621043,503556,543807,502210,"55.51",0.98,1.997,"2",1,0,3,6,62,1,"Slider",0,0,0,0,3,0,3,0,"Strategic","Standard",116,"-0.25","1.91"
"SI","2018-05-01","90.4","-2","5.99","Lowrie, Jed",476704,433587,"home_run","hit_into_play",,,,,5,"Jed Lowrie homers (7) on a fly ball to right center field.","R","L","R","SEA","OAK","X",,"fly_ball",2,2,2018,"-1.31","0.76","-0.09","2.09",,,,2,1,"Top",202.06,60.15,,,572287,,,7.54927098635169,-131.385800880061,-5.39505477226501,-16.7644308571926,27.6518141801958,-22.4286171436629,"3.22","1.4",373,"104.8",36,"90.4",2082,"6.3",529849,433587,572287,592387,429664,572122,516416,592325,543829,571745,"54.17",0.727,1.485,"2",1,0,3,6,3,5,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",240,"-0.104","1.015"
"FF","2018-05-01","95.1","2.45","5.45","Braun, Ryan",460075,607237,"field_out","hit_into_play",,,,,5,"Ryan Braun lines out sharply to center fielder Billy Hamilton.","R","R","L","CIN","MIL","X",8,"line_drive",1,0,2018,"1.07","1.09","0.26","2.73",,,,2,7,"Top",147.72,58.82,,,571466,,,-8.14714551375945,-138.177523954178,-3.91424219353067,15.4555379417699,30.8357215829498,-17.5793987699696,"3.36","1.39",336,"104.9",14,"95",2151,"6.3",529847,607237,571466,458015,594011,553993,606299,594807,571740,594988,"54.15",0.733,0.724,"0",1,0,0,5,59,2,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",136,"0.005","-0.114"
"SI","2018-05-01","88.8","-4.5","5.24","Seager, Kyle",572122,592811,"double","hit_into_play",,,,,7,"Kyle Seager hits a ground-rule double (8) on a line drive to right-center field.","R","L","R","SEA","OAK","X",,"line_drive",0,0,2018,"-1.25","0.4","-0.42","1.6",,,,0,2,"Bot",146.59,43.27,,,518960,,,12.3331503781216,-128.611077115718,-3.62406833511667,-15.949676751471,24.301657318847,-27.3010849195682,"3.21","1.28",369,"98.9",20,"87.8",2510,"5.7",529849,592811,518960,621566,476704,656305,543760,459964,592192,640461,"54.79",0.38,0.49,"1.25",1,1,1,5,12,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",252,"0.068","0.631"
"FF","2018-05-01","88.4","1.72","6.24","Ramos, Wilson",467092,571510,"field_out","hit_into_play",,,,,3,"Wilson Ramos lines out sharply to left fielder JaCoby Jones.","R","R","L","DET","TB","X",7,"line_drive",0,0,2018,"0.64","1.61","0.54","3.32",,,,0,2,"Top",,,,,543510,,,-4.14750942045887,-128.496982733852,-4.26342805768993,7.82537219866197,27.4693673829159,-13.9863460966798,"3.29","1.34",314,"106.7",19,"87.6",2469,"5.9",529853,571510,543510,592348,553988,600869,578428,592444,547982,592206,"54.57",0.773,1.098,"0",1,0,0,6,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.023","-0.232"
"FF","2018-05-01","94.1","-2.78","5.45","Moroff, Max",621559,448614,"home_run","hit_into_play",,,,,5,"Max Moroff homers (1) on a fly ball to right center field.    Colin Moran scores.","R","L","R","WSH","PIT","X",,"fly_ball",0,0,2018,"-0.4","1.53","0.09","2.06",,592567,,2,9,"Top",199.28,46.64,,,446308,,,8.27928672871374,-136.577267806155,-6.36393401626622,-6.89299363704314,31.2172815672591,-12.05472698485,"3.45","1.27",398,"103.2",30,"93.4",2390,"6.1",529851,448614,446308,475582,435062,506703,594694,664057,622441,501213,"54.41",0.793,1.568,"2",1,0,3,6,76,1,"4-Seam Fastball",12,2,2,12,4,12,4,12,"Standard","Standard",195,"0","1.781"
"SL","2018-05-01","80.8","-1.91","5.85","Ozuna, Marcell",542303,465657,"double","hit_into_play",,,,,9,"Marcell Ozuna doubles (4) on a sharp line drive to right fielder Trayce Thompson.","R","R","R","STL","CWS","X",9,"line_drive",1,0,2018,"1.14","0.05","0.3","1.63",,,,1,9,"Bot",208.6,66.66,,,456078,,,2.75479807246038,-117.673460878587,-2.82862813535492,9.9595441129817,22.6539228827981,-31.38380306865,"3.44","1.41",366,"102.3",24,"80.6",2629,"6.1",529843,465657,456078,547989,660162,571602,641313,547170,641553,572204,"54.37",0.747,1.273,"1.25",1,1,1,6,68,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",93,"0.122","0.401"
"FF","2018-05-01","88.7","-0.85","6.57","Mauer, Joe",408045,462136,"home_run","hit_into_play",,,,,2,"Joe Mauer homers (1) on a fly ball to right center field.","R","L","R","MIN","TOR","X",,"fly_ball",3,1,2018,"-0.31","1.91","0.21","3.1",,,,1,1,"Bot",169.4,33.46,,,571912,,,3.11765945089622,-128.772768199608,-6.05489364986754,-3.90037701665795,26.1464203887986,-10.9121431596557,"3.33","1.47",403,"102.8",33,"86.6",2288,"5",529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,"55.47",0.713,1.401,"2",1,0,3,6,5,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",189,"0.104","0.886"
"FF","2018-05-01","97.2","-2.87","4.85","Gordon, Alex",460086,518886,"home_run","hit_into_play",,,,,2,"Alex Gordon homers (1) on a fly ball to right field.","R","L","R","BOS","KC","X",,"fly_ball",2,1,2018,"-0.89","1.17","0.03","2.54",,,,1,9,"Top",216.52,48.43,,,543877,,,9.73126512008874,-141.127088969786,-3.28725674563809,-13.9421963624406,31.7353544038609,-16.1275934324399,"3.06","1.29",413,"105.1",32,"96.8",2447,"6.1",529845,518886,543877,519048,456488,646240,593428,643217,598265,605141,"54.37",0.847,1.702,"2",1,0,3,6,71,4,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Infield shift","Standard",217,"-0.355","0.97"
"FF","2018-05-01","94.2","2.34","5.46","Yelich, Christian",592885,607237,"field_out","hit_into_play",,,,,11,"Christian Yelich lines out sharply to left fielder Adam Duvall.","R","L","L","CIN","MIL","X",7,"line_drive",1,1,2018,"0.96","1.01","-0.18","3.51",,,,1,7,"Top",70.71,78.11,,,571466,,,-8.6089468623577,-136.84426628001,-1.56572477601955,13.8842539367154,30.5337748861862,-19.4692266188877,"3.26","1.41",315,"103.4",15,"93.7",2026,"6.1",529847,607237,571466,458015,594011,553993,606299,594807,571740,594988,"54.39",0.7,0.771,"0",1,0,0,4,58,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",137,"0.006","-0.16"
"CH","2018-05-01","86.3","2.75","6.3","Villanueva, Christian",570799,605498,"home_run","hit_into_play",,,,,5,"Christian Villanueva homers (9) on a fly ball to left field.","R","R","L","SF","SD","X",,"fly_ball",1,0,2018,"1.17","0.61","-0.21","2.13",,,,2,1,"Top",21.13,77.46,,,457763,,,-9.07435157247227,-125.23534617073,-4.87772300653373,13.4339000762018,20.1130283680997,-25.3377558789076,"3.51","1.32",377,"100.5",37,"85",1758,"5.2",529852,605498,457763,474832,593700,446334,543063,596103,453923,457705,"55.33",0.333,0.65,"2",1,0,3,5,3,2,"Changeup",0,0,0,0,1,0,1,0,"Infield shift","Standard",118,"-0.104","0.986"
"SL","2018-05-01","82.9","-3.11","5.78","Villanueva, Christian",570799,519326,"field_out","hit_into_play",,,,,7,"Christian Villanueva flies out to left fielder Austin Slater.","R","R","R","SF","SD","X",7,"fly_ball",0,0,2018,"0.83","-0.43","-0.6","1.76",,,,2,9,"Top",87.21,54.2,,,457763,,,4.1259282489807,-120.659682247297,-1.93607301565526,7.29672162610961,21.3614553691224,-36.2482323653683,"3.51","1.32",353,"94.4",30,"82.6",2591,"5.9",529852,519326,457763,474832,593700,446334,543063,596103,453923,457705,"54.64",0.18,0.304,"0",1,0,0,3,65,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",63,"0.008","-0.1"
"FF","2018-05-01","92.8","2.22","6.19","Herrera, Odúbel",546318,606424,"field_out","hit_into_play",,,,,2,"Odubel Herrera flies out to center fielder Lewis Brinson.","R","L","L","MIA","PHI","X",8,"fly_ball",0,0,2018,"1.17","1.25","-0.06","3.03",,,,2,1,"Top",79.07,47.19,,,592663,,,-8.22887296891204,-134.675623229607,-4.84088773044001,15.742001826189,30.7350335863415,-16.5006510832862,"3.26","1.47",374,"98.8",28,"91.4",2148,"5.7",529850,606424,592663,518618,516770,445988,500743,457727,621446,605119,"54.78",0.447,0.754,"0",1,0,0,6,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.01","-0.1"
"FC","2018-05-01","91.5","-2.21","5.71","Peraza, José",606299,606930,"field_out","hit_into_play",,,,,5,"Jose Peraza flies out to center fielder Lorenzo Cain.","R","R","R","CIN","MIL","X",8,"fly_ball",1,1,2018,"-0.32","1.15","-0.02","2.17",,,571740,0,8,"Bot",123.27,57.34,,,444489,,,6.23399334495782,-133.167828757132,-5.60755794071833,-5.09354108050832,27.6107322139407,-17.3174304271416,"3.1","1.21",338,"89",30,"92.2",2267,"6.6",529847,606930,444489,542583,541650,543768,606115,460075,456715,592885,"53.86",0.073,0.094,"0",1,0,0,3,72,3,"Cutter",6,7,6,7,7,6,6,7,"Standard","Standard",195,"-0.09","-0.359"
"FC","2018-05-01","92.4","2.69","5.21","Cespedes, Yoenis",493316,621345,"field_out","hit_into_play",,,,,4,"Yoenis Cespedes flies out to center fielder Ender Inciarte.","R","R","L","NYM","ATL","X",8,"fly_ball",1,0,2018,"-0.23","0.86","-0.28","2",,,452678,1,8,"Bot",111.02,49.94,,,435559,,,-7.0655344526229,-134.474176490312,-4.27749573248094,-1.45859756305138,25.3706563812451,-21.0908934268058,"3.29","1.34",353,"97.7",37,"92.6",2563,"6.1",529841,621345,435559,518692,645277,475247,621020,660670,542255,455976,"54.36",0.167,0.313,"0",1,0,0,3,68,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",195,"-0.054","-0.347"
"CU","2018-05-01","73.3","-2.47","6.35","Dahl, David",621311,543294,"home_run","hit_into_play",,,,,7,"David Dahl homers (1) on a line drive to center field.","R","L","R","CHC","COL","X",,"line_drive",1,1,2018,"1.13","-1.08","-0.51","1.85",,,,0,1,"Top",83.68,39.89,,,605170,,,2.05497756939113,-106.362942229915,0.205914565609294,7.62326904826562,21.9673071299235,-40.2944704393019,"3.26","1.34",389,"101.7",22,"70.9",2855,"5.1",529844,543294,605170,519203,450314,592178,608365,656941,664023,518792,"55.45",0.673,0.938,"2",1,0,3,6,2,3,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",46,"-0.093","1.008"
"FF","2018-05-01","94.7","-1.74","6.37","Castellanos, Nick",592206,502042,"field_out","hit_into_play",,,,,1,"Nick Castellanos flies out to center fielder Mallex Smith.","R","R","R","DET","TB","X",8,"fly_ball",0,1,2018,"-0.7","1.39","-0.63","3.1",,,547982,1,1,"Bot",,,,,467092,,,4.39243218368908,-137.704342185156,-5.86826890922239,-9.75969430452101,29.2772697856493,-13.7537400959281,"3.54","1.57",352,"96.6",26,"94.1",2175,"5.9",529853,502042,467092,543068,621002,622110,588751,608654,605480,460576,"54.6",0.313,0.505,"0",1,0,0,5,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",207,"-0.028","-0.262"
"FF","2018-05-01","92.9","-2.25","6.58","McCutchen, Andrew",457705,475115,"field_out","hit_into_play",,,,,6,"Andrew McCutchen flies out sharply to center fielder Manuel Margot.","R","R","R","SF","SD","X",8,"fly_ball",2,2,2018,"-0.12","1.32","0.58","2.35",,,,1,1,"Bot",147.06,27.68,,,607257,,,7.40254897237028,-134.981684783612,-7.85485900858034,-2.81673255398177,25.3859778930141,-14.8924771365249,"3.35","1.42",406,"102.2",29,"92.4",2587,"5.8",529852,475115,607257,543333,517369,570799,520471,614173,622534,608671,"54.74",0.733,1.396,"0",1,0,0,6,6,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",185,"-0.017","-0.148"
"CU","2018-05-01","73.7","1.49","6.23","Soler, Jorge",624585,598271,"home_run","hit_into_play",,,,,8,"Jorge Soler homers (3) on a fly ball to left center field.   Alex Gordon scores.    Whit Merrifield scores.","R","R","L","BOS","KC","X",,"fly_ball",1,0,2018,"-0.83","-0.76","0.17","1.8",,460086,593160,1,13,"Top",65.62,60.59,,,543877,,,-1.26306269026756,-107.19061299583,-0.368058231918064,-6.02596682512429,19.5577572755827,-38.1085369021471,"3.35","1.38",357,"99",37,"72.9",2288,"5.8",529845,598271,543877,519048,456488,646240,593428,643217,598265,605141,"54.66",0.2,0.39,"2",1,0,3,5,105,2,"Curveball",4,4,4,4,7,4,7,4,"Standard","Strategic",312,"-0.387","2.277"
"SI","2018-05-01","93.3","-2.98","5.86","Hosmer, Eric",543333,519326,"home_run","hit_into_play",,,,,1,"Eric Hosmer homers (3) on a fly ball to left center field.","R","L","R","SF","SD","X",,"fly_ball",2,1,2018,"-1.01","0.73","-0.53","2.98",,,,2,9,"Top",53.95,56.63,,,457763,,,8.42955912985007,-135.675819135695,-3.25112342392632,-14.091913358431,27.8706143331109,-22.7994109717278,"3.49","1.5",376,"100.5",29,"93.1",2158,"6.1",529852,519326,457763,474832,593700,446334,543063,596103,453923,457705,"54.4",0.687,1.243,"2",1,0,3,6,64,4,"Sinker",2,2,2,2,3,2,3,2,"Standard","Strategic",234,"-0.416","0.985"
"FC","2018-05-01","86.2","2.94","6.06","Valbuena, Luis",472528,542947,"field_out","hit_into_play",,,,,6,"Luis Valbuena flies out to left fielder Trey Mancini.","R","L","L","LAA","BAL","X",7,"fly_ball",2,1,2018,"0.48","0.62","0.32","2.37",,,,2,8,"Bot",73.29,108.3,,,543376,,,-7.16321592548965,-125.349134711563,-3.82696330501402,6.34961308055924,21.8957006605664,-25.1484762895816,"3.16","1.42",308,"92.2",40,"86.3",1968,"6.1",529842,542947,543376,448801,607054,476883,592518,641820,430945,623993,"54.41",0.02,0.024,"0",1,0,0,3,61,4,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",142,"-0.003","-0.114"
"FF","2018-05-01","93.5","-1.64","6.36","Hernández, Teoscar",606192,502043,"field_out","hit_into_play",,,,,6,"Teoscar Hernandez flies out sharply to center fielder Max Kepler.","R","R","R","MIN","TOR","X",8,"fly_ball",2,1,2018,"-0.58","1.45","0.65","2.65",,,,1,1,"Top",177.2,48.14,,,641598,,,7.40764123269037,-136.17104714754,-7.35437395198362,-9.09587230212463,28.0898033831932,-11.8949596900189,"3.34","1.38",375,"108",40,"95.9",2005,"7.5",529855,502043,641598,408045,463610,500871,501303,592696,596146,543257,"52.98",0.533,1.084,"0",1,0,0,6,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.015","-0.197"
"SL","2018-05-01","85.9","2.45","6.26","Núñez, Eduardo",456488,543169,"field_out","hit_into_play",,,,,8,"Eduardo Nunez flies out sharply to center fielder Abraham Almonte.","R","R","L","BOS","KC","X",8,"fly_ball",0,2,2018,"-0.08","0.24","0.08","1.61",,,543877,2,13,"Bot",104.56,36.23,,,460077,,,-5.4317393217856,-125.0142083985,-5.25329884894805,0.200029613807903,24.0436946523734,-28.8887517767455,"3.19","1.35",386,"101.9",22,"85.7",2342,"6.1",529845,543169,460077,446263,593160,572365,444876,460086,501659,445055,"54.44",0.673,0.938,"0",1,0,0,6,113,4,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",199,"-0.096","-0.133"
"FF","2018-05-01","96.2","-0.83","5.89","Suárez, Eugenio",553993,502026,"field_out","hit_into_play",,,,,5,"Eugenio Suarez lines out sharply to center fielder Lorenzo Cain.","R","R","R","CIN","MIL","X",8,"line_drive",1,1,2018,"-0.66","1.3","-0.19","2.25",,,,0,9,"Bot",136.44,66.68,,,444489,,,3.21714250683498,-139.962490158361,-7.05997338563072,-9.44261566729572,30.2005006407379,-13.6847860323125,"3.28","1.33",315,"108",14,"96.5",2289,"6.4",529847,502026,444489,460075,541650,543768,606115,592885,456715,621433,"54.11",0.767,0.831,"0",1,0,0,5,79,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",207,"-0.086","-0.224"
"FS","2018-05-01","87.4","-2.36","5.4","Crawford, Brandon",543063,489446,"field_out","hit_into_play",,,,,5,"Brandon Crawford flies out to center fielder Manuel Margot.","R","L","R","SF","SD","X",8,"fly_ball",2,2,2018,"-0.91","0.28","-0.16","2.43",,,,1,8,"Bot",96.66,49.65,,,607257,,,6.98674612616244,-127.096176221725,-1.62312029353137,-10.8754032753347,21.7184291652188,-29.1480756164949,"3.17","1.35",359,"97.6",32,"86.7",1193,"5.5",529852,489446,607257,543333,641319,570799,520471,614173,622534,608671,"54.98",0.24,0.419,"0",1,0,0,5,59,5,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Strategic",253,"-0.034","-0.148"
"SL","2018-05-01","81.9","-2.03","6.08","Machado, Manny",592518,592135,"double","hit_into_play",,,,,5,"Manny Machado doubles (9) on a sharp line drive to left fielder Justin Upton.   Trey Mancini scores.","R","R","R","LAA","BAL","X",7,"line_drive",0,0,2018,"0.7","-0.92","0.24","2.57",,,641820,1,9,"Top",40.06,92.1,,,455117,,,3.7534662064331,-119.117566203177,0.391242167163687,5.76882336222639,24.0472280648503,-41.0082706244668,"3.64","1.6",322,"110",14,"80.8",2718,"5.7",529842,592135,455117,405395,435079,472528,592743,457708,545361,594777,"54.8",0.68,0.753,"1.25",1,1,1,6,64,1,"Slider",2,0,0,2,1,2,1,2,"Strategic","Standard",38,"-0.141","0.926"
"SI","2018-05-01","89.4","0.99","6.98","Correa, Carlos",621043,656756,"field_out","hit_into_play",,,,,5,"Carlos Correa flies out to center fielder Aaron Hicks.","R","R","L","HOU","NYY","X",8,"fly_ball",1,1,2018,"0.83","1.33","-0.1","2.39",,,,2,1,"Bot",168.23,59.67,,,596142,,,-4.33735336651462,-129.750471238493,-7.89516890349312,10.1394608616331,29.3160460094934,-15.9572086029412,"3.45","1.48",343,"94.5",36,"88.2",1977,"5.9",529848,656756,596142,592122,650402,609280,544369,458731,543305,592450,"54.63",0.08,0.15,"0",1,0,0,3,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"-0.01","-0.095"
"SI","2018-05-01","92.3","2.36","6.45","Margot, Manuel",622534,605498,"field_out","hit_into_play",,,,,5,"Manuel Margot flies out to center fielder Gregor Blanco.","R","R","L","SF","SD","X",8,"fly_ball",3,2,2018,"1.24","1.15","0.02","2.46",,,,0,1,"Top",72.48,47.83,,,457763,,,-8.27794529064308,-133.830857898992,-6.52480691800496,15.9644707137484,27.4025321457364,-17.8601057082152,"3.34","1.37",376,"97.5",36,"90",1988,"5",529852,605498,457763,474832,593700,446334,543063,596103,453923,457705,"55.51",0.16,0.299,"0",1,0,0,5,1,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.022","-0.303"
"FF","2018-05-01","88.4","-2.57","6.21","Blackmon, Charlie",453568,543294,"home_run","hit_into_play",,,,,8,"Charlie Blackmon homers (10) on a fly ball to center field.","R","L","R","CHC","COL","X",,"fly_ball",3,2,2018,"-0.35","1.14","-0.1","1.93",,,,0,1,"Top",110.42,21.59,,,605170,,,6.65911056974185,-128.541467889776,-6.66674110011557,-5.01020127487846,23.3540898762003,-18.7142979824059,"3.44","1.59",420,"104",22,"88",2113,"5.8",529844,543294,605170,519203,450314,592178,608365,656941,664023,518792,"54.7",0.833,1.391,"2",1,0,3,6,1,7,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",197,"-0.101","0.928"
"FF","2018-05-01","94.6","-0.39","5.91","Morales, Kendrys",434778,519151,"home_run","hit_into_play",,,,,6,"Kendrys Morales homers (3) on a fly ball to right center field.","R","L","R","MIN","TOR","X",,"fly_ball",2,1,2018,"0.01","1.47","0.31","2.52",,,,2,6,"Top",180.1,34.66,,,641598,,,1.77751594929279,-137.646990967816,-6.35697530816225,-0.280851477035688,28.3435464919834,-12.613502920083,"3.31","1.44",408,"108.2",23,"94.1",2677,"5.8",529855,519151,641598,408045,463610,500871,501303,592696,596146,543257,"54.66",0.987,1.884,"2",1,0,3,6,46,4,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Strategic","Standard",180,"-0.183","0.985"
"FF","2018-05-01","95.9","-2.34","5.96","Davidson, Matt",571602,608678,"field_out","hit_into_play",,,,,2,"Matt Davidson flies out to right fielder Dexter Fowler.","R","R","R","STL","CWS","X",9,"fly_ball",3,2,2018,"-0.26","1.48","-0.02","3.13",,,,0,8,"Top",181.27,91.26,,,425877,,,6.71871245616267,-139.440483952456,-5.247351642581,-4.89580920519971,31.3133857662441,-11.782012758604,"3.68","1.41",313,"97.8",47,"96.1",2306,"6.5",529843,608678,425877,500874,543939,572761,657557,542303,502054,451594,"54.05",0.02,0.031,"0",1,0,0,3,55,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",190,"0.022","-0.303"
"FF","2018-05-01","93.2","-1.76","6.37","Candelario, Jeimer",600869,502042,"field_out","hit_into_play",,,,,4,"Jeimer Candelario flies out to right fielder Carlos Gómez.","R","L","R","DET","TB","X",9,"fly_ball",1,0,2018,"-0.65","1.52","-0.37","2.91",,,547982,0,1,"Bot",,,,,467092,,,5.00274540483336,-135.638725642735,-6.48990815811062,-9.10488887679518,27.4281869408913,-12.2086412799653,"3.6","1.54",327,"104.5",46,"93.5",2130,"6.3",529853,502042,467092,543068,621002,622110,588751,608654,605480,460576,"54.22",0.16,0.318,"0",1,0,0,5,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"-0.033","-0.431"
