"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2024-07-29","87.8","-1.22","5.7","Busch, Michael",683737,571656,"home_run","hit_into_play",,,,,8,"Michael Busch homers (13) on a fly ball to center field.","R","L","R","CIN","CHC","X",,"fly_ball",2,2,2024,"-1.49","-0.22","0.2","1.7",,,,0,9,"Top",159.54,41.79,,,,,6.516007410870425,-127.58305604448555,-3.035749105054561,-17.63558791469995,28.866845639913283,-34.06749896173217,"3.12","1.44",398,"105.6",37,"87.1",1793,"6.1",746684,663886,668715,663697,682622,669289,666181,670770,641584,"54.37",0.643,1.321,"2",1,0,3,6,64,7,"Changeup",7,0,0,7,1,7,1,7,"Infield shade","Standard",251,"-0.001","1.025","76.3","8.3",2.549,"-1.025","105.6",7,-7,"0.999","0.001",33,26,33,27,1,3,2,1,1,1,"3.21","1.49","-1.49","29.3"
"FF","2024-07-29","92.7","-2.74","5.83","Pérez, Wenceel",672761,683769,"home_run","hit_into_play",,,,,1,"Wenceel Pérez homers (8) on a fly ball to right center field.    Gio Urshela scores.","R","L","R","DET","CLE","X",,"fly_ball",0,0,2024,"-0.64","1.37","-0.34","2.74",,,570482,0,9,"Bot",189.64,54.57,,,,,7.613251451046802,-134.75518409806867,-5.181863544347953,-9.35857374188933,26.8373777717266,-14.444538850586296,"3.16","1.45",390,"100.1",30,"93.8",2274,"6.8",746444,666310,647304,665926,608070,677587,680757,682657,678877,"53.71",0.497,0.906,"2",1,0,3,6,73,1,"4-Seam Fastball",2,8,2,8,8,4,4,8,"Standard","Standard",212,"0.009","1.583","78.7","7.3",1.719,"-1.583","100.1",-6,-6,"0.007","0.007",26,24,26,25,1,1,1,1,4,1,"1.27","0.64","-0.64","27.9"
"SL","2024-07-29","89.4","-1.54","5.84","Seager, Corey",608369,681517,"field_out","hit_into_play",,,,,4,"Corey Seager lines out to right fielder Lars Nootbaar.","R","L","R","STL","TEX","X",9,"line_drive",3,2,2024,"0.58","0.14","-0.39","2.45",,,669701,0,8,"Top",185.22,85.24,,,,,1.63536682413046,-130.3459525594371,-2.7335409607693633,6.303094505349696,25.4055457040686,-30.224248238069205,"3.52","1.52",317,"92.7",23,"90.7",2292,"6.8",745147,575929,502671,680977,571448,691026,676475,672279,663457,"53.69",0.157,0.188,"0",1,0,0,3,66,6,"Slider",3,6,6,3,6,3,6,3,"Infield shade","Standard",142,"0.009","-0.526","76.5","7.0",0.298,"0.526","92.7",-3,3,"0.056","0.944",27,30,27,30,1,4,9,1,1,1,"2.68","-0.58","0.58","42.5"
"SI","2024-07-29","92.2","1.11","6.81","Benson, Will",666181,592767,"field_out","hit_into_play",,,,,6,"Will Benson flies out to center fielder Pete Crow-Armstrong.","R","L","L","CIN","CHC","X",8,"fly_ball",0,2,2024,"0.71","1.52","0.5","2.71",663886,682622,,2,8,"Bot",151.92,77.24,,,,,-3.0428752412733022,-134.04786029045707,-7.78358363973448,9.211241515899705,29.67312733675511,-12.413905105683062,"3.71","1.78",309,"83.6",38,"91.3",2182,"5.8",746684,665804,683737,663538,621550,621020,664023,691718,673548,"54.66",0.009,0.01,"0",1,0,0,3,63,3,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",144,"0","-0.361","71.9","6.9",0.018,"0.361","88.0",7,7,"0.999","0.999",35,26,35,26,1,3,7,1,2,2,"1.18","0.71","0.71","54.2"
"SI","2024-07-29","90.1","3.96","4.26","Murphy, Sean",669221,571948,"field_out","hit_into_play",,,,,6,"Sean Murphy flies out to right fielder Sal Frelick.","R","R","L","MIL","ATL","X",9,"fly_ball",0,0,2024,"1.57","0.06","0.58","2.55",,,542303,2,6,"Top",169.28,70.68,,,,,-11.808020399874964,-130.74780229069978,1.6283209388403692,20.451997418533942,26.35550552483424,-32.04348822180469,"3.5","1.65",336,"100",42,"90.8",2105,"6.8",745959,661388,641343,668930,687401,642715,694192,669003,686217,"53.71",0.091,0.173,"0",1,0,0,3,41,1,"Sinker",1,2,2,1,2,1,2,1,"Strategic","Standard",102,"0.026","-0.228","74.4","8.0",0.334,"0.228","100.0",-1,1,"0.361","0.639",33,29,33,30,1,2,1,2,2,1,"2.75","1.57","-1.57","-2.5"
"FF","2024-07-29","91.5","-1.45","6.29","Friedl, TJ",670770,592791,"field_out","hit_into_play",,,,,6,"TJ Friedl flies out to right fielder Seiya Suzuki.","R","L","R","CIN","CHC","X",9,"fly_ball",1,2,2024,"-0.48","1","0.56","2.56",,,663697,0,1,"Bot",175.45,71.88,,,,,6.1329807584833915,-133.22152350983094,-5.783021213198973,-6.964591090981782,25.527487589310155,-19.23211998887817,"3.1","1.46",357,"93.5",24,"92.4",2193,"6.6",746684,665804,683737,663538,621550,621020,664023,691718,673548,"53.92",0.177,0.229,"0",1,0,0,3,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.033","-0.283","70.3","6.2",0.353,"0.283","93.5",0,0,"0.583","0.583",32,28,33,29,1,0,6,1,5,1,"1.7","0.48","-0.48","45.4"
"FC","2024-07-29","89.5","-0.97","5.68","Gurriel Jr., Lourdes",666971,606930,"field_out","hit_into_play",,,,,6,"Lourdes Gurriel Jr.  lines out to right fielder Alex Call.","R","R","R","AZ","WSH","X",9,"line_drive",1,2,2024,"0.54","0.57","0.59","2.64",,,,0,6,"Bot",170.66,79.18,,,,,2.737471200530526,-130.5324256969644,-2.8164314483448507,5.694361206287204,24.193184598146956,-25.273848630523215,"3.68","1.72",318,"90.1",25,"90.9",2432,"6.8",747172,660688,660766,545121,702358,682928,695578,696285,669743,"53.74",0.1,0.115,"0",1,0,0,3,56,5,"Cutter",2,8,2,8,8,2,2,8,"Standard","Standard",166,"-0.007","-0.167","71.1","7.1",0.189,"0.167","90.1",-6,-6,"0.027","0.027",34,30,34,31,1,2,3,1,2,1,"2.24","-0.54","-0.54","45.8"
"FF","2024-07-29","92","2.1","6.04","Horwitz, Spencer",687462,669211,"field_out","hit_into_play",,,,,5,"Spencer Horwitz flies out to center fielder Cedric Mullins.","R","L","L","BAL","TOR","X",8,"fly_ball",3,1,2024,"1.03","1.54","0","2.45",,,,0,7,"Top",124.37,62.47,,,,,-7.493209678912639,-133.50482407084175,-6.46458137980262,14.022329240530851,32.04432997876899,-12.596517675356347,"3.62","1.69",339,"88.7",33,"90.9",2311,"6",747007,543510,663624,676059,602104,683002,681297,656775,665506,"54.48",0.029,0.036,"0",1,0,0,3,62,5,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Infield shade","Standard",147,"0.002","-0.375","69.4","7.3",0.065,"0.375","88.7",7,-7,"0.993","0.007",29,26,29,27,1,3,3,1,2,0,"1.2","1.03","1.03","46.7"
"FF","2024-07-29","93.6","-1.23","5.81","Crow-Armstrong, Pete",691718,608371,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong lines out to center fielder TJ Friedl.","R","L","R","CIN","CHC","X",8,"line_drive",0,2,2024,"-0.53","1.5","-0.93","2.4",,,,0,8,"Top",91.35,50.58,,,,,1.9100855554866154,-136.2510208478549,-6.314971260502637,-7.030183415964758,30.24909054565688,-12.324699532114128,"3.32","1.48",376,"98.4",23,"92.7",2552,"5.8",746684,663886,668715,663697,682622,669289,666181,670770,641584,"54.73",0.311,0.425,"0",1,0,0,5,55,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",209,"0.003","-0.146","68.3","7.3",0.725,"0.146","98.4",6,-6,"0.993","0.007",30,22,30,22,1,2,1,1,2,1,"1.1","0.53","-0.53","37.7"
"ST","2024-07-29","82.4","-2.55","5.63","Perez, Salvador",521692,621051,"field_out","hit_into_play",,,,,14,"Salvador Perez flies out to center fielder Luis Robert Jr.","R","R","R","CWS","KC","X",8,"fly_ball",1,2,2024,"1.52","0.05","1.08","1.82",,,,0,8,"Top",114.12,53.96,,,,,5.328735824581881,-119.94681218818369,-2.2388891323552422,13.663314099338619,23.27182584970399,-31.509819282568873,"3.63","1.71",360,"92.8",28,"83.1",2701,"6.8",746765,642020,683734,681460,657557,670032,643217,673357,666150,"53.74",0.151,0.222,"0",1,0,0,3,63,4,"Sweeper",5,2,2,5,2,5,2,5,"Standard","Standard",56,"0.021","-0.167",,,0.383,"0.167","92.8",3,-3,"0.935","0.065",29,34,30,34,1,3,2,1,4,1,"3.31","-1.52","-1.52","42.4"
"FF","2024-07-29","93.9","-2.15","5.98","Cowser, Colton",681297,670102,"home_run","hit_into_play",,,,,3,"Colton Cowser homers (15) on a fly ball to right center field.","R","L","R","BAL","TOR","X",,"fly_ball",1,1,2024,"-0.37","1.6","0.35","3.27",,,,0,1,"Bot",198.77,40.31,,,,,7.329478907499484,-136.52294414755107,-4.877823374162704,-6.250171376476655,30.461187720008063,-11.238250729552014,"3.38","1.63",430,"109.2",34,"94.5",2479,"6.7",747039,661531,665489,687462,676391,677870,676914,595281,672642,"53.79",0.877,1.805,"2",1,0,3,6,7,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",208,"0.105","1.01","79.6","6.6",3.499,"-1.01","109.2",-1,-1,"0.442","0.442",28,24,28,24,1,0,16,0,6,1,"0.99","0.37","-0.37","38.2"
"FF","2024-07-29","92.1","-2.13","5.51","Duran, Ezequiel",677649,681676,"field_out","hit_into_play",,,,,8,"Ezequiel Duran lines out sharply to left fielder Alec Burleson.","R","R","R","STL","TEX","X",7,"line_drive",2,0,2024,"-0.26","1.35","0.11","1.94",,,,0,6,"Top",51.33,84.59,,,,,6.288322395702701,-133.93431729860131,-6.263132837048851,-4.374095839130363,25.86193126938575,-14.711920167250941,"3.39","1.61",337,"111.8",15,"93",2294,"6.6",745147,575929,502671,680977,571448,691026,676475,672279,663457,"53.87",0.697,0.807,"0",1,0,0,6,44,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",206,"0.024","-0.324","79.4","7.7",1.244,"0.324","111.8",-1,1,"0.333","0.667",26,25,26,25,1,2,3,34,1,2,"1.31","0.26","0.26","49.9"
"FF","2024-07-29","94.5","-0.38","5.97","Triolo, Jared",669707,519151,"double","hit_into_play",,,,,5,"Jared Triolo doubles (6) on a sharp line drive to center fielder Jake Meyers.","R","R","R","HOU","PIT","X",8,"line_drive",1,1,2024,"-0.23","1.36","0.16","2.66",,,,0,8,"Top",102.83,57.15,,,,,1.9155399792035346,-137.5756441852869,-6.015086351272143,-3.374593881095784,28.99099184146895,-13.745140332091152,"3.51","1.64",316,"105.9",15,"94.9",2581,"6.4",746360,605170,572138,514888,608324,665161,670541,676694,663550,"54.12",0.637,0.68,"1.25",1,1,1,5,55,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",198,"-0.149","0.632","68.7","7.8",0.991,"-0.632","105.9",1,-1,"0.753","0.247",35,26,36,26,1,2,3,1,2,1,"1.18","0.23","0.23","58.0"
"SL","2024-07-29","86.5","-2.65","5.23","Naylor, Bo",666310,676684,"field_out","hit_into_play",,,,,7,"Bo Naylor flies out to left fielder Mark Canha.","R","L","R","DET","CLE","X",7,"fly_ball",0,2,2024,"0.96","-0.5","-0.61","1.76",,,,0,9,"Top",70.66,69.24,,,,,2.9059381688988046,-125.99645482471988,-1.0539907872811933,9.57485917459405,26.05995504196488,-37.49825787986711,"3.25","1.54",348,"97.8",25,"86.3",2444,"6.2",746444,693307,676632,690993,570482,656716,592192,668723,672761,"54.34",0.377,0.565,"0",1,0,0,5,69,3,"Slider",2,8,8,2,8,2,8,2,"Infield shade","Standard",26,"0","-0.146","73.0","7.3",0.984,"0.146","97.8",-6,6,"0.002","0.998",29,24,29,24,1,3,3,1,1,3,"3.54","-0.96","0.96","42.4"
"ST","2024-07-29","81","-2.54","5.09","Wong, Connor",657136,663423,"double","hit_into_play",,,,,2,"Connor Wong doubles (10) on a sharp fly ball to left fielder Randy Arozarena.   Dominic Smith scores.","R","R","R","BOS","SEA","X",7,"fly_ball",1,0,2024,"1.15","0","0.18","3.02",642086,,,2,3,"Bot",90.83,95.12,,,,,3.8765178929025423,-117.8934638804225,1.9919757648260799,9.96380407442857,22.192772226695034,-32.79772069112777,"3.26","1.41",348,"102.4",43,"80.7",2950,"6",746928,663728,613564,593871,668942,664238,668227,645302,670042,"54.48",0.131,0.257,"1.25",1,1,1,3,26,2,"Sweeper",6,0,6,0,0,7,7,0,"Standard","Strategic",65,"0.015","0.953","71.0","7.3",0.489,"-0.953","102.4",6,6,"0.962","0.962",30,28,31,28,1,1,3,1,4,1,"3.47","-1.15","-1.15","30.4"
"FF","2024-07-29","95.5","-1.76","6.3","Rutschman, Adley",668939,643338,"field_out","hit_into_play",,,,,4,"Adley Rutschman flies out to left fielder Davis Schneider.","R","L","R","BAL","TOR","X",7,"fly_ball",1,0,2024,"-0.68","1.49","-0.51","2.8",,602104,681297,2,7,"Bot",58.98,69.29,,,,,4.817229816342532,-138.88937185921188,-6.921772398874822,-9.86524278553179,32.61279106483118,-11.547888843539711,"3.47","1.65",360,"99",35,"95.4",2470,"6.4",747039,661531,665489,687462,676391,677870,676914,595281,672642,"54.1",0.254,0.504,"0",1,0,0,5,67,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shade","Standard",209,"-0.074","-0.486","72.3","6.2",0.971,"0.486","99.0",-2,-2,"0.204","0.204",33,26,33,26,1,3,3,1,4,1,"1.02","0.68","-0.68","46.0"
"FF","2024-07-29","93.2","-1.56","6.87","Robles, Victor",645302,601713,"field_out","hit_into_play",,,,,6,"Victor Robles lines out to right fielder Wilyer Abreu.","R","R","R","BOS","SEA","X",9,"line_drive",0,1,2024,"-0.2","1.5","0.63","2.52",,,,0,1,"Top",192.04,80.5,,,,,6.120222111158957,-135.4210246191819,-8.770896474533643,-3.7732743268050126,30.029297335554723,-11.912278648874883,"3.2","1.49",335,"97.1",22,"94",2191,"6.9",746928,657136,642086,666152,646240,678882,641933,680776,677800,"53.62",0.243,0.298,"0",1,0,0,5,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.022","-0.195","65.3","6.4",0.485,"0.195","97.1",0,0,"0.5","0.5",31,27,31,27,1,0,5,1,6,1,"1.13","0.2","0.2","58.8"
"SI","2024-07-29","90.8","2.21","5.75","Margot, Manuel",622534,500779,"double","hit_into_play",,,,,9,"Manuel Margot doubles (11) on a sharp line drive to center fielder Harrison Bader.","R","R","L","NYM","MIN","X",8,"line_drive",0,0,2024,"1.26","0.85","0.7","1.86",,,,0,1,"Top",178.92,58.99,,,,,-6.479986708805206,-132.13687795888126,-5.689976142747465,16.111245904581974,25.90032849702615,-21.20477682777005,"3.44","1.6",369,"100.6",21,"91.3",2044,"6.4",745791,620443,624413,643446,668901,596019,607043,664056,608385,"54.1",0.451,0.575,"1.25",1,1,1,5,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.06","0.622","78.1","7.7",0.938,"-0.622","100.6",0,0,"0.5","0.5",35,29,35,30,1,0,6,1,6,1,"1.9","1.26","-1.26","44.7"
"SL","2024-07-29","83.9","-2.02","5.28","Semien, Marcus",543760,688297,"double","hit_into_play",,,,,2,"Marcus Semien doubles (19) on a fly ball to left fielder Alec Burleson.   Marcus Semien to 3rd.  Marcus Semien advances to 3rd, on a fielding error by left fielder Alec Burleson.","R","R","R","STL","TEX","X",7,"fly_ball",0,0,2024,"1.07","0.18","0.11","2.91",,,,0,7,"Top",32.9,88.08,,,,,2.880905599318605,-122.18662000678222,0.5727509667997674,10.180156151945141,23.057642940896134,-30.696978865346576,"3.32","1.62",355,"97.1",26,"85.6",2219,"7.2",745147,575929,502671,680977,571448,691026,676475,672279,663457,"53.26",0.289,0.413,"1.25",1,1,1,5,52,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",71,"-0.103","0.622","67.8","7.8",0.741,"-0.622","97.1",-1,1,"0.3","0.7",27,33,27,34,1,3,2,1,1,1,"3.04","-1.07","-1.07","23.7"
"FF","2024-07-29","94.4","-2.49","5.36","Jeffers, Ryan",680777,676130,"field_out","hit_into_play",,,,,5,"Ryan Jeffers flies out sharply to right fielder Tyrone Taylor.","R","R","R","NYM","MIN","X",9,"fly_ball",0,0,2024,"-0.64","1.34","0.23","2.14",,,,0,7,"Top",183.72,59.17,,,,,8.48818530002336,-137.10793410647804,-5.642848531563344,-9.971439023337945,30.863897050492444,-14.162074222129702,"3.3","1.56",373,"101.2",31,"94.2",2395,"6.3",745791,620443,624413,643446,668901,596019,607043,664056,621438,"54.19",0.531,1.011,"0",1,0,0,6,62,1,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",220,"0.001","-0.228","78.7","7.4",1.948,"0.228","101.2",10,-10,"0.999","0.001",26,27,26,27,1,2,4,1,4,2,"1.23","0.64","0.64","31.9"
"FF","2024-07-28","96.5","1.5","6.37","Gonzalez, Romy",663853,607074,"field_out","hit_into_play",,,,,4,"Romy Gonzalez lines out to center fielder Jazz Chisholm Jr.","R","R","L","BOS","NYY","X",8,"line_drive",3,2,2024,"0.77","1.5","-0.47","2.72",,,,0,7,"Bot",140.68,66.59,,,,,-6.979698157146084,-140.2756596066658,-7.546034893165667,11.750857626384418,31.25032283169037,-10.839640628693271,"3.49","1.72",331,"94.6",22,"96.4",2402,"6.2",746929,669224,700250,650402,665828,683011,665742,665862,657077,"54.26",0.186,0.232,"0",1,0,0,3,56,7,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",149,"-0.027","-0.299","72.9","6.2",0.365,"0.299","94.6",-3,-3,"0.118","0.118",31,27,32,28,3,2,6,2,6,1,"0.95","0.77","-0.77","50.4"
"FF","2024-07-28","94","1.14","6.33","Bote, David",623520,666142,"double","hit_into_play",,,,,6,"David Bote doubles (4) on a sharp line drive to right fielder Hunter Renfroe.   Michael Busch scores.","R","R","L","KC","CHC","X",9,"line_drive",2,1,2024,"1.15","1.25","0.42","2.49",,683737,,2,6,"Top",191.87,68.5,,,,,-4.4252430263217315,-136.6793786844866,-6.991253140599605,15.385605047646534,29.981865335542967,-15.19165053669562,"3.36","1.59",363,"103.6",18,"94",2624,"6.3",746274,666023,686469,686681,672580,677951,669004,664728,592669,"54.17",0.5,0.612,"1.25",1,1,1,5,46,4,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",138,"-0.171","0.987","72.6","7.2",0.966,"-0.987","103.6",1,-1,"0.692","0.308",26,31,27,31,3,2,6,1,5,4,"1.34","1.15","-1.15","46.3"
"SI","2024-07-28","93.2","-2.1","5.5","Taveras, Leody",665750,621244,"field_out","hit_into_play",,,,,5,"Leody Taveras lines out sharply to center fielder Daulton Varsho.","R","L","R","TOR","TEX","X",8,"line_drive",0,0,2024,"-1.11","1.05","-0.16","2.74",,,,1,7,"Top",130.89,56.25,,,,,7.431494499789903,-135.59159982660367,-3.644219327343095,-15.267587784651065,29.35065902593581,-18.621306347697928,"3.67","1.72",354,"106.1",17,"93.4",2175,"6.4",744902,672386,665489,687462,676391,677870,672642,662139,680718,"54.08",0.563,0.684,"0",1,0,0,5,55,1,"Sinker",7,1,1,7,1,7,1,7,"Infield shade","Standard",231,"0.002","-0.162","72.7","7.0",1.087,"0.162","106.1",6,-6,"0.991","0.009",30,25,30,26,3,2,5,1,6,1,"1.57","1.11","-1.11","38.4"
"FC","2024-07-28","89","-2.07","5.03","Hernández, Enrique",571771,681293,"field_out","hit_into_play",,,,,8,"Enrique Hernández lines out to center fielder Jake Meyers.","R","R","R","HOU","LAD","X",8,"line_drive",1,2,2024,"0.13","0.99","0.21","1.89",,,,1,6,"Top",150.6,77.15,,,,,5.386843516692722,-129.44973562464887,-3.7663681407381726,0.31500210060998646,27.844136278014574,-20.512712376586112,"3.34","1.65",309,"89",25,"90.1",2560,"7.1",746364,605170,572138,514888,608324,665161,670541,676694,694388,"53.43",0.094,0.112,"0",1,0,0,3,41,4,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",195,"0.008","-0.115","66.3","7.6",0.181,"0.115","89.0",-3,3,"0.138","0.862",24,32,24,33,3,2,6,1,7,2,"1.9","-0.13","-0.13","20.1"
"CH","2024-07-28","85","-2.05","5.3","Heim, Jonah",641680,621244,"field_out","hit_into_play",,,,,7,"Jonah Heim flies out to center fielder Daulton Varsho.","R","L","R","TOR","TEX","X",8,"fly_ball",0,1,2024,"-1.16","0.24","-0.61","2.14",,,,0,7,"Top",146.95,44.42,,,,,5.713201977516367,-123.64912974379803,-1.549137870402998,-13.074764550200587,25.181543304267596,-29.59549258122643,"3.52","1.53",385,"98.9",29,"85.2",1617,"6.5",744902,672386,665489,687462,676391,677870,672642,662139,680718,"54.03",0.429,0.762,"0",1,0,0,6,54,2,"Changeup",7,1,1,7,1,7,1,7,"Infield shade","Standard",249,"0.005","-0.195","69.0","7.7",1.438,"0.195","98.9",6,-6,"0.986","0.014",30,29,30,29,3,2,5,1,6,1,"2.92","1.16","-1.16","37.0"
"SI","2024-07-28","91","-1.91","5.53","Suárez, Eugenio",553993,656605,"field_out","hit_into_play",,,,,8,"Eugenio Suárez lines out to right fielder Ji Hwan Bae.","R","R","R","AZ","PIT","X",9,"line_drive",0,0,2024,"-1.2","0.7","0.23","1.99",,,,1,7,"Bot",209.39,109.46,,,,,7.96822678912165,-132.40923706030074,-4.575998489083158,-15.782508594465458,24.2932412320804,-23.21842448860227,"3.51","1.6",302,"95.1",22,"91.9",2406,"6.5",747173,518735,656582,669707,663647,665833,641943,572191,678225,"53.95",0.186,0.232,"0",1,0,0,3,50,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",225,"-0.014","-0.162","75.0","7.3",0.365,"0.162","95.1",1,1,"0.776","0.776",28,32,28,33,3,2,6,1,6,1,"2.03","1.2","1.2","29.9"
"SL","2024-07-28","91.4","-2.29","5.6","Alvarez, Yordan",670541,689981,"field_out","hit_into_play",,,,,9,"Yordan Alvarez flies out to center fielder James Outman.","R","L","R","HOU","LAD","X",8,"fly_ball",1,2,2024,"0.29","0.12","0.35","2.25",,514888,,1,6,"Bot",131.54,59.67,,,,,6.043049965217251,-132.93621330131924,-2.7959613280361446,2.142909984795897,29.553711400438903,-30.354461533896586,"3.56","1.68",345,"97.3",37,"91.8",2577,"6.6",746364,605131,624415,666158,571771,605113,606192,681546,518792,"53.86",0.129,0.249,"0",1,0,0,3,45,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",103,"-0.039","-0.226","83.2","7.8",0.471,"0.226","97.3",-3,-3,"0.169","0.169",25,27,26,27,3,2,6,1,7,1,"2.62","-0.29","0.29","31.0"
"FF","2024-07-28","95.3","-1.82","5.17","Heyward, Jason",518792,681293,"field_out","hit_into_play",,,,,14,"Jason Heyward flies out to center fielder Jake Meyers.","R","L","R","HOU","LAD","X",8,"fly_ball",3,2,2024,"-0.96","1.35","0.75","1.61",,,,0,6,"Top",127.51,66.91,,,,,9.049765765943159,-138.33839172993325,-6.790812602948279,-14.467603363706877,32.56736697199234,-13.449169164449527,"3.56","1.75",329,"95.9",43,"96.3",2351,"7.1",746364,605170,572138,514888,608324,665161,670541,676694,694388,"53.36",0.009,0.01,"0",1,0,0,3,40,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",225,"0.01","-0.299","78.3","8.5",0.024,"0.299","95.9",-3,3,"0.128","0.872",24,34,24,35,3,2,6,1,7,2,"1.18","0.96","-0.96","24.3"
"FF","2024-07-28","94.6","-1.15","5.69","DeJong, Paul",657557,682243,"home_run","hit_into_play",,,,,5,"Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.","R","R","R","CWS","SEA","X",,"fly_ball",3,2,2024,"-0.4","1.47","0.2","2.3",,643217,,1,7,"Bot",130.83,25.1,,,,,4.4460509992121,-137.60425293807054,-6.465271913062705,-6.0439809676374905,30.32982052303205,-12.243282123223937,"3.48","1.58",430,"108.4",29,"95.2",2416,"6.6",746770,663728,682988,664238,668942,660844,668227,645302,571745,"53.87",0.98,2.013,"2",1,0,3,6,59,8,"4-Seam Fastball",1,6,1,6,6,3,3,6,"Standard","Standard",210,"0.053","1.561","75.3","6.7",3.909,"-1.561","108.4",-5,-5,"0.038","0.038",25,30,26,31,3,2,6,1,6,1,"1.08","0.4","0.4","46.7"
"SL","2024-07-28","91.3","-2.51","5.51","Bregman, Alex",608324,689981,"field_out","hit_into_play",,,,,6,"Alex Bregman flies out to center fielder James Outman.","R","R","R","HOU","LAD","X",8,"fly_ball",2,2,2024,"0.55","-0.1","0.34","2.33",,514888,,0,6,"Bot",145.97,75.71,,,,,6.030622665510964,-132.78694159371204,-1.8484203162941792,5.075116092320944,31.44799111848298,-33.18591515835719,"3.39","1.6",311,"92.2",39,"91.4",2549,"6.6",746364,605131,624415,666158,571771,605113,606192,681546,518792,"53.86",0.023,0.034,"0",1,0,0,3,44,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",79,"-0.049","-0.336","73.0","6.7",0.066,"0.336","92.2",-3,-3,"0.218","0.218",25,30,26,30,3,2,6,1,7,1,"2.86","-0.55","-0.55","30.0"
