"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-22","93.5","-1.83","6.2","Machado, Manny",592518,656232,"home_run","hit_into_play",,,,,4,"Manny Machado homers (7) on a line drive to center field.","R","R","R","SD","HOU","X",,"line_drive",2,0,2020,"-0.78","1.37","-0.41","2.43",,,,1,1,"Bot",109.32,27.77,,,572863,,,5.304643044287581,-135.94967028817402,-6.910885761069762,-10.789584385157195,29.85899159873731,-13.805643632853618,"3.73","1.76",406,"110",17,"92.3",2582,"5.6",631079,656232,572863,493329,514888,647351,621043,663656,543807,502210,"54.9",0.707,0.914,"2",1,0,3,6,9,3,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Strategic",221,"0.104","0.934"
"CH","2020-08-22","83.1","-1.71","6.06","Rizzo, Anthony",519203,625643,"field_out","hit_into_play",,,,,8,"Anthony Rizzo lines out to right fielder Nomar Mazara.","R","L","R","CHC","CWS","X",9,"line_drive",0,1,2020,"-0.96","1.16","-0.02","1.9",,,664023,0,1,"Bot",218.72,90.15,,,518735,,,5.744027970827639,-120.90542510927844,-5.362271453226278,-10.478532684248114,22.753494085517627,-19.974264074531643,"3.56","1.73",334,"90.5",26,"83.4",1647,"6.4",631638,625643,518735,547989,664901,660162,641313,650391,673357,608577,"54.08",0.187,0.247,"0",1,0,0,3,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.033","-0.343"
"FF","2020-08-22","84.3","2.78","6.06","Moran, Colin",592567,608718,"double","hit_into_play",,,,,8,"Colin Moran doubles (3) on a sharp line drive to left fielder Christian Yelich.","R","L","L","PIT","MIL","X",7,"line_drive",2,0,2020,"-0.2","0.89","-0.02","1.66",,,,1,5,"Bot",47.24,77.19,,,444489,,,-6.232416820959718,-122.87127331974851,-5.914537174362659,-1.2245891821210653,16.602244941243082,-22.309246576194415,"3.59","1.7",341,"101.8",20,"87",2166,"7.2",631104,608718,444489,576397,669374,649966,606115,592885,541645,664029,"53.28",0.533,0.681,"1.25",1,1,1,5,43,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",170,"0.017","0.362"
"FF","2020-08-22","92.6","-0.9","6.42","Kipnis, Jason",543401,517008,"double","hit_into_play",,,,,9,"Jason Kipnis doubles (4) on a sharp line drive to right fielder Nomar Mazara.   Nico Hoerner to 3rd.","R","L","R","CHC","CWS","X",9,"line_drive",1,0,2020,"-0.25","1.48","0.5","1.85",,,663538,0,9,"Bot",187.86,51.83,,,518735,,,4.117296403077149,-134.61560581877282,-9.129207646893775,-3.889466929998822,26.897042217270563,-12.425299411522216,"3.16","1.47",375,"102.5",19,"93.1",2071,"6.4",631638,517008,518735,547989,664901,660162,641313,650391,673357,608577,"54.07",0.533,0.638,"1.25",1,1,1,5,77,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard",193,"0.065","1.019"
"FF","2020-08-22","95.7","-1.4","6.02","Severino, Pedro",600474,518489,"field_out","hit_into_play",,,,,6,"Pedro Severino lines out to center fielder Jackie Bradley Jr.","R","R","R","BAL","BOS","X",8,"line_drive",0,1,2020,"-0.85","1.45","0.57","2.3",,,,0,9,"Bot",133.91,49.09,,,543877,,,7.191199767733044,-138.95939192572715,-7.498844073744723,-12.658860481854319,32.23184919834086,-11.803435777969193,"3.32","1.54",354,"93.9",23,"96.2",2351,"6.8",631667,518489,543877,519048,606299,646240,593428,657077,598265,607680,"53.72",0.207,0.246,"0",1,0,0,3,69,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",211,"-0.057","-0.209"
"SI","2020-08-22","89.4","-2.03","5.56","Altuve, Jose",514888,605200,"double","hit_into_play",,,,,3,"Jose Altuve doubles (4) on a sharp line drive to right fielder Wil Myers.","R","R","R","SD","HOU","X",9,"line_drive",1,0,2020,"-1.27","1.03","0.61","2.44",,,,1,1,"Top",221.26,82.67,,,620443,,,9.123695039444009,-129.83613361779115,-3.8162156347518668,-16.231645731645315,26.62503344134006,-19.91116444286629,"2.74","1.27",352,"102.6",23,"89.1",2040,"6.2",631079,605200,620443,543333,630105,664034,665487,595777,663757,571976,"54.33",0.813,1.323,"1.25",1,1,1,6,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.041","0.401"
"FF","2020-08-22","94.9","-2.33","6.41","Olson, Matt",621566,621142,"field_out","hit_into_play",,,,,9,"Matt Olson lines out to center fielder Mike Trout.","R","L","R","OAK","LAA","X",8,"line_drive",3,2,2020,"-1.21","1.29","0.51","1.71",,,,0,8,"Bot",109.71,70.69,,,488771,,,10.088186030394834,-137.6209900893216,-9.480857161368686,-17.603603919522627,30.078102908967097,-13.717831811733026,"3.36","1.65",307,"92.3",18,"94.5",2180,"6.2",631154,621142,488771,600303,650859,543685,664058,571718,545361,666176,"54.28",0.58,0.588,"0",1,0,0,4,67,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",227,"-0.062","-0.319"
"FF","2020-08-22","97.3","-2.84","5.98","Rojas, Miguel",500743,663432,"field_out","hit_into_play",,,,,5,"Miguel Rojas flies out to right fielder Michael A.   Taylor.","R","R","R","WSH","MIA","X",9,"fly_ball",1,1,2020,"-0.61","1.31","-0.11","2.34",,,,1,6,"Top",192.2,73.76,,,435559,,,8.75459365134291,-141.37933247237734,-7.280621802314463,-10.07599754699404,30.821150261762515,-13.107842738988872,"3.37","1.53",334,"94.4",30,"97.7",2353,"6.5",630890,663432,435559,452678,543281,666198,607208,665742,645302,572191,"53.99",0.173,0.305,"0",1,0,0,3,50,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",211,"0.039","-0.162"
"CH","2020-08-22","85.8","1.42","5.81","Grichuk, Randal",545341,607455,"field_out","hit_into_play",,,,,9,"Randal Grichuk flies out to center fielder Manuel Margot.   Santiago Espinal to 3rd.","R","R","L","TB","TOR","X",8,"fly_ball",0,1,2020,"1.35","0.92","0.77","1.78",,669289,624415,0,10,"Top",149.9,53.72,,,572287,,,-4.310003116499554,-124.72542211970718,-5.102352968021922,14.97771502566914,27.3754149462697,-21.71822935373118,"3.26","1.52",347,"92.7",34,"85.8",1906,"6.5",630948,607455,572287,670712,664040,621563,642715,660294,622534,640457,"53.97",0.093,0.165,"0",1,0,0,3,72,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",118,"0.012","-0.457"
"FF","2020-08-22","89.7","2.41","5.77","Renfroe, Hunter",592669,547943,"field_out","hit_into_play",,,,,1,"Hunter Renfroe flies out to center fielder Randal Grichuk.","R","R","L","TB","TOR","X",8,"fly_ball",1,0,2020,"0.84","1.32","-0.37","3.45",,,,1,1,"Bot",99.93,61.78,,,624512,,,-8.753158677797648,-130.35553467871492,-2.5553830525535695,11.402252232781771,28.25832009907828,-16.76542634198681,"3.38","1.56",330,"95.7",42,"90.7",2036,"7",630948,547943,624512,642133,624415,543768,605412,666971,545341,606192,"53.48",0.053,0.091,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"-0.016","-0.195"
"SI","2020-08-22","85.2","-2.35","3.85","McCutchen, Andrew",457705,503285,"field_out","hit_into_play",,,,,5,"Andrew McCutchen lines out to left fielder Marcell Ozuna.","R","R","R","ATL","PHI","X",7,"line_drive",0,1,2020,"-1.23","-0.16","0.03","2.8",,,,1,5,"Top",81.46,48.46,,,452095,,,8.148812009222462,-123.68267745504194,4.29390917590886,-14.280957039986706,26.266603759525413,-35.00030603480087,"3.37","1.6",370,"98.7",23,"85.8",2096,"7",630338,503285,452095,518692,622666,663586,621020,542303,542255,594807,"53.55",0.427,0.541,"0",1,0,0,5,33,2,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",248,"0.013","-0.142"
"SI","2020-08-22","94","-2.83","5.47","Hernández, César",514917,650530,"double","hit_into_play",,,,,8,"Cesar Hernandez doubles (10) on a sharp line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","X",9,"line_drive",2,0,2020,"-1.14","1.27","-0.09","2.08",,,,0,7,"Bot",173.32,44.36,,,519222,,,9.55644195037417,-136.42890795040822,-5.8409920573150576,-16.317219407852647,30.286262819065087,-15.184482064071206,"3.32","1.55",380,"104.4",19,"93.4",2166,"6.1",631564,650530,519222,600869,570731,670623,650489,621514,592444,622682,"54.39",0.607,0.746,"1.25",1,1,1,5,52,3,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",228,"0.015","0.533"
"FS","2020-08-22","86.1","-1.96","6.4","Verdugo, Alex",657077,502171,"field_out","hit_into_play",,,,,11,"Alex Verdugo lines out sharply to center fielder Cedric Mullins.","R","L","R","BAL","BOS","X",8,"line_drive",2,2,2020,"-0.49","0.25","-0.45","3.64",,,,0,1,"Top",104.61,34.56,,,592407,,,4.541451291341124,-125.37713664886172,-0.8776151782938509,-6.03221914133716,23.024219448075833,-29.55672153694728,"3.5","1.59",390,"104.4",22,"85.6",1348,"5.7",631667,502171,592407,600524,602104,593643,642162,663624,656775,623993,"54.78",0.787,1.196,"0",1,0,0,6,1,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.022","-0.216"
"FF","2020-08-22","93.1","2.35","5.91","Urías, Ramón",602104,657031,"field_out","hit_into_play",,,,,11,"Ramon Urias flies out to center fielder Jackie Bradley Jr.","R","R","L","BAL","BOS","X",8,"fly_ball",2,2,2020,"0.26","1.4","-0.93","2.93",,,,0,8,"Bot",123.79,38.2,,,543877,,,-9.085907062721615,-135.33406322648017,-4.999598565094497,5.149000104155219,28.290189293836033,-14.06650763776105,"3.32","1.51",379,"95.6",29,"94.1",2267,"6.8",631667,657031,543877,519048,606299,646240,593428,657077,598265,607680,"53.67",0.373,0.639,"0",1,0,0,5,60,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",148,"-0.041","-0.216"
"SL","2020-08-22","83.3","-2.05","6.07","Tatis Jr., Fernando",665487,656232,"field_out","hit_into_play",,,,,5,"Fernando Tatis Jr.  flies out sharply to left fielder Kyle Tucker.","R","R","R","SD","HOU","X",7,"fly_ball",0,2,2020,"0.89","0.08","0.23","2.41",,,,0,1,"Bot",77.1,58.08,,,572863,,,3.438571946526839,-121.37711020607823,-2.1184476080340104,8.104557719490463,24.07686150805933,-31.12979212162125,"3.59","1.71",351,"105.3",44,"82.1",2459,"5.5",631079,656232,572863,493329,514888,647351,621043,663656,543807,502210,"55.04",0.24,0.485,"0",1,0,0,5,8,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",62,"-0.021","-0.154"
"FF","2020-08-22","96.1","-0.19","6.79","Jones, JaCoby",592444,675916,"field_out","hit_into_play",,,,,3,"JaCoby Jones flies out to right fielder Domingo Santana.","R","R","R","CLE","DET","X",9,"fly_ball",3,1,2020,"-0.54","1.6","0.36","3.23",,,,0,8,"Top",183.01,83.6,,,547379,,,2.6624682738173875,-139.85149844416043,-7.444475650590636,-7.682711678622953,31.082274429011733,-9.685061421477409,"3.58","1.65",304,"97.9",48,"95.9",2397,"6.1",631564,675916,547379,467793,514917,608070,596019,656669,656185,570267,"54.38",0.007,0.011,"0",1,0,0,3,58,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",198,"0.012","-0.414"
"CH","2020-08-22","89.6","-1.35","6.76","Grisham, Trent",663757,607352,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to center fielder George Springer.","R","L","R","SD","HOU","X",8,"fly_ball",2,1,2020,"-0.46","0.71","0.16","1.73",,620443,,1,5,"Bot",108.88,59.25,,,572863,,,4.666797740874463,-130.3138263609641,-7.870846808219509,-6.260846419390914,27.073229987508768,-22.6759876205153,"3.43","1.65",334,"99",44,"89",2193,"5.9",631079,607352,572863,493329,514888,647351,621043,663656,543807,502210,"54.59",0.047,0.079,"0",1,0,0,3,47,4,"Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard",184,"-0.001","-0.394"
"SL","2020-08-22","84.9","2.28","6","Kepler, Max",596146,600968,"field_out","hit_into_play",,,,,4,"Max Kepler lines out to center fielder Whit Merrifield.","R","L","L","KC","MIN","X",8,"line_drive",1,1,2020,"-0.65","-0.07","-0.59","2.73",,,,0,5,"Top",120.79,38.43,,,595956,,,-5.353455564288796,-123.56461822159136,-1.1530809010385257,-5.524161382648972,25.345471026763526,-32.8491225876803,"3.38","1.64",378,"97.1",25,"83.8",2113,"5.6",631403,600968,595956,643436,670032,596748,609275,460086,593160,641531,"54.87",0.36,0.462,"0",1,0,0,5,33,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Strategic",205,"0.007","-0.241"
"SI","2020-08-22","91","-2.11","5.09","Merrifield, Whit",593160,677976,"field_out","hit_into_play",,,,,8,"Whit Merrifield flies out to center fielder Jake Cave.","R","R","R","KC","MIN","X",8,"fly_ball",2,0,2020,"-1.02","-0.06","0.11","1.97",,,,0,1,"Bot",107.61,69.73,,,488671,,,7.656039247331345,-132.47178371202594,-1.8022528221526497,-13.571575262484016,26.369025646040082,-32.76492875330735,"3.34","1.55",309,"86.2",28,"90.2",1998,"5.6",631403,677976,488671,593934,650333,503556,593871,664774,595909,596146,"54.88",0.073,0.094,"0",1,0,0,3,8,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",245,"-0.02","-0.351"
"FF","2020-08-22","93.5","-1.85","5.91","García, Avisaíl",541645,608717,"field_out","hit_into_play",,,,,4,"Avisail Garcia flies out to center fielder Jarrod Dyson.","R","R","R","PIT","MIL","X",8,"fly_ball",0,2,2020,"-0.61","1.32","-0.43","2.93",,,,0,8,"Top",152.89,59.81,,,607732,,,5.053712594516587,-136.03774997336734,-4.8736137553053185,-8.678194620014295,28.656608809994722,-14.941058341315479,"3.53","1.77",336,"91.7",38,"94.2",2482,"6.6",631104,608717,607732,591741,624428,595375,570481,668804,502481,657061,"53.86",0.027,0.037,"0",1,0,0,3,71,3,"4-Seam Fastball",12,4,4,12,4,12,4,12,"Infield shift","Standard",208,"0.001","-0.154"
"SI","2020-08-22","86.6","-2.82","2.33","Stallings, Jacob",607732,642233,"home_run","hit_into_play",,,,,1,"Jacob Stallings homers (1) on a fly ball to center field.   JT Riddle scores.","R","R","R","PIT","MIL","X",,"fly_ball",0,0,2020,"-1.25","-0.63","-0.56","2.95",,,595375,0,6,"Bot",86.74,25.32,,,444489,,,7.909835367448741,-125.44515133715275,9.009743865524594,-14.770333657017225,25.174229338454467,-40.97620913934118,"3.41","1.56",419,"102.8",26,"86.2",1947,"6.3",631104,642233,444489,475253,669374,649966,606115,592885,541645,664029,"54.23",0.867,1.655,"2",1,0,3,6,52,1,"Sinker",5,1,5,1,1,7,7,1,"Standard","Standard",303,"0.026","1.582"
"CH","2020-08-22","85.8","-1.36","5.91","Robles, Victor",645302,445213,"field_out","hit_into_play",,,,,8,"Victor Robles flies out to center fielder Magneuris Sierra.","R","R","R","MIA","WSH","X",8,"fly_ball",1,1,2020,"-1.41","0.98","-0.1","1.8",,,,0,7,"Top",127.4,65.09,,,595751,,,5.868823966898707,-124.72992978736126,-5.460612480184462,-15.91700135068731,24.532870488345047,-21.07238479465282,"3.37","1.53",317,"99.8",48,"86.3",2154,"6.6",631341,445213,595751,523253,542932,605119,542340,621446,642423,660821,"53.87",0.027,0.053,"0",1,0,0,3,58,3,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",230,"0.037","-0.241"
"FF","2020-08-22","92.8","1.34","5.82","Alberto, Hanser",593643,527048,"field_out","hit_into_play",,,,,1,"Hanser Alberto flies out to left fielder Alex Verdugo.","R","R","L","BAL","BOS","X",7,"fly_ball",1,0,2020,"0.76","1.31","-0.32","2.99",,,,0,1,"Bot",95.54,74.98,,,543877,,,-5.897785269520444,-134.97348629486004,-4.262015602226706,10.661213739749394,30.960370497921247,-15.411169233286847,"3.37","1.57",303,"80.4",34,"92.2",2089,"6.1",631667,527048,543877,519048,606299,646240,593428,657077,598265,607680,"54.41",0.02,0.018,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.021","-0.292"
"SL","2020-08-22","89.1","-2.7","5.18","Bellinger, Cody",641355,453268,"home_run","hit_into_play",,,,,5,"Cody Bellinger homers (7) on a fly ball to right field.","R","L","R","LAD","COL","X",,"fly_ball",1,0,2020,"0.64","0.45","-0.17","2.9",,,,0,9,"Bot",210.28,64.75,,,553869,,,4.836270144998154,-129.88184464266845,-0.609897945696002,6.513744398628448,23.05379908863915,-27.14397739468903,"3.82","1.77",373,"98.8",25,"89.4",2649,"6",631349,453268,553869,502517,641857,571448,596115,606132,641658,656541,"54.48",0.533,0.812,"2",1,0,3,6,68,2,"Slider",3,3,3,3,3,4,4,3,"Infield shift","Standard",151,"0.366","0.959"
"FF","2020-08-22","93.2","-2.36","6.31","Shaw, Travis",543768,595928,"field_out","hit_into_play",,,,,1,"Travis Shaw lines out sharply to second baseman Brandon Lowe.","R","L","R","TB","TOR","X",4,"line_drive",1,0,2020,"-0.33","1.3","-0.51","3.14",,,,0,8,"Top",181.7,80.91,,,572287,,,5.548312279598949,-135.6123848357368,-5.258471979947364,-5.2938669096643975,29.83204202577821,-15.21946439631481,"3.57","1.67",309,"104.9",16,"94",2254,"6.8",630948,595928,572287,670712,664040,621563,642715,660294,622534,592669,"53.74",0.64,0.755,"0",1,0,0,5,56,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","4th outfielder",203,"0.046","-0.292"
"FF","2020-08-22","97.8","-1.96","5.82","Betts, Mookie",605141,608032,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out sharply to left fielder Raimel Tapia.","R","R","R","LAD","COL","X",7,"line_drive",1,0,2020,"-0.98","1.49","-0.06","1.74",,,,0,8,"Bot",62.83,84,,,460077,,,7.389522929670655,-142.07514137459043,-8.958738120001678,-14.99708796651548,30.982430231665038,-10.087947555774198,"3.29","1.49",310,"107.6",15,"98",2162,"6.4",631349,608032,460077,502517,641857,571448,596115,606132,641658,656541,"54.12",0.673,0.774,"0",1,0,0,5,60,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",214,"-0.046","-0.292"
"CU","2020-08-22","73.3","3.06","6.26","Frazier, Adam",624428,608718,"home_run","hit_into_play",,,,,5,"Adam Frazier homers (4) on a fly ball to right center field.","R","L","L","PIT","MIL","X",,"fly_ball",0,1,2020,"-0.94","-0.45","-0.21","2.06",,,,0,5,"Bot",208.44,55.09,,,444489,,,-5.038000950304151,-106.6756811894517,-0.4093345446386565,-6.39832930522179,17.255173163180398,-35.75531303455613,"3.12","1.41",390,"95.4",30,"74.3",2202,"6.9",631104,608718,444489,576397,669374,649966,606115,592885,541645,664029,"53.57",0.227,0.404,"2",1,0,3,5,41,2,"Curveball",3,1,3,1,1,4,4,1,"Infield shift","Standard",300,"0.072","1.042"
"FF","2020-08-22","92.1","-1.84","6.13","Grisham, Trent",663757,656232,"home_run","hit_into_play",,,,,1,"Trent Grisham homers (5) on a fly ball to right center field.","R","L","R","SD","HOU","X",,"fly_ball",1,0,2020,"-0.82","0.98","-0.48","2.94",,,,0,1,"Bot",195.29,47.31,,,572863,,,5.155497522640312,-134.1011229006795,-4.388375180558993,-10.983272498884828,27.65301260429224,-19.634939191871684,"3.43","1.65",393,"106.3",24,"91.2",2236,"5.6",631079,656232,572863,493329,514888,647351,621043,663656,543807,502210,"54.9",0.967,1.767,"2",1,0,3,6,7,2,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",212,"0.105","0.959"
"KC","2020-08-22","80.1","-1.73","6.46","Adams, Matt",571431,519443,"double","hit_into_play",,,,,4,"Matt Adams doubles (2) on a line drive to left fielder Adam Haseley.   Freddie Freeman scores.    Marcell Ozuna scores.    Matt Adams to 3rd.  Matt Adams advances to 3rd, on a throwing error by shortstop Didi Gregorius.","R","L","R","ATL","PHI","X",7,"line_drive",0,0,2020,"0.59","-1.46","-0.56","2.6",518692,,542303,1,8,"Bot",23.78,92.15,,,592663,,,1.4802171239463393,-116.59437341677366,1.0597402160759735,5.037027994950317,25.013091866521965,-45.78603495061558,"3.56","1.7",317,"95.2",21,"80.8",2678,"7.1",630338,519443,592663,656555,664068,516416,544369,656514,596451,547180,"53.42",0.313,0.35,"1.25",1,1,1,3,66,1,"Knuckle Curve",3,4,3,4,4,5,5,4,"Infield shift","Standard",22,"0.429","1.247"
"FF","2020-08-21","93.3","2.9","5.2","Olson, Matt",621566,571760,"double","hit_into_play",,,,,4,"Matt Olson doubles (1) on a fly ball to left fielder Brian Goodwin.   Mark Canha scores.","R","L","L","OAK","LAA","X",7,"fly_ball",1,2,2020,"1.31","1.29","-0.45","2.59",,592192,,2,5,"Bot",52.16,68.57,,,621532,,,-11.41306748722978,-135.28964984786677,-3.7364055064164465,18.67522614667864,30.5867166861429,-15.632403533343336,"3.37","1.66",352,"99.5",26,"92.5",2474,"6.1",631186,571760,621532,405395,664058,543685,592743,571718,545361,666176,"54.43",0.587,0.936,"1.25",1,1,1,6,47,4,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",127,"0.075","1.082"
"KC","2020-08-21","84.5","-1.62","5.32","Cronenworth, Jake",630105,621121,"double","hit_into_play",,,,,8,"Jake Cronenworth doubles (8) on a sharp fly ball to right fielder George Springer.   Manny Machado scores.","R","L","R","SD","HOU","X",9,"fly_ball",0,2,2020,"1.18","-0.85","0.01","1.85",,,592518,2,5,"Bot",198.08,61.83,,,455117,,,1.435171074836096,-123.04985942416576,0.002563673058700866,11.62047416471677,26.35833055421689,-40.981127473874814,"3.47","1.59",364,"100.6",25,"83.9",2737,"6.1",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.44",0.647,1.056,"1.25",1,1,1,6,46,3,"Knuckle Curve",3,1,3,1,1,4,4,1,"Infield shift","Standard",50,"0.083","0.833"
"FF","2020-08-21","92.8","3.06","5.09","Canha, Mark",592192,571760,"double","hit_into_play",,,,,3,"Mark Canha doubles (6) on a sharp line drive to left fielder Brian Goodwin.","R","R","L","OAK","LAA","X",7,"line_drive",2,2,2020,"1.24","1.22","0.31","3.07",,,,2,5,"Bot",69.14,53.2,,,621532,,,-9.663786482867527,-134.70544414483473,-1.9787707118677318,17.191008163165705,30.680302243842544,-17.1668771300832,"3.36","1.55",324,"105.5",16,"92",2458,"6",631186,571760,621532,405395,664058,543685,592743,571718,545361,666176,"54.46",0.627,0.736,"1.25",1,1,1,5,46,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",127,"0.016","0.235"
"FF","2020-08-21","97.6","-0.77","5.77","Arenado, Nolan",571448,621111,"field_out","hit_into_play",,,,,12,"Nolan Arenado flies out to right fielder Joc Pederson.","R","R","R","LAD","COL","X",9,"fly_ball",3,2,2020,"-0.31","1.59","0.87","2.91",606132,596115,,2,6,"Top",225.03,103.73,,,605131,,,5.144241352693631,-142.07280959916807,-5.890370834904581,-5.277891524112772,30.994588472651785,-9.520996144922723,"3.47","1.59",322,"91.5",34,"98.2",2671,"6.5",631348,621111,605131,607461,571970,457759,608369,621035,572041,592626,"54",0.06,0.093,"0",1,0,0,3,47,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",197,"0.058","-0.619"
