2"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-05","83.6","1.84","5.43","Stassi, Max",545358,621366,"home_run","hit_into_play",,,,,5,"Max Stassi homers (7) on a fly ball to left field.   Mickey Moniak scores.","R","R","L","SEA","LAA","X",,"fly_ball",2,2,2022,"1.14","0.97","0.2","2.36",,,666160,0,9,"Top",42.01,80.1,,,663728,,,-6.083400018572761,-121.62149069729332,-2.544814498458855,12.500149243864255,25.241216109407357,-22.249025012664134,"3.52","1.65",374,"98.9",33,"84.2",1627,"6.8",662164,621366,663728,664034,647351,553993,641487,608385,664059,624428,"53.69",0.32,0.624,"2",1,0,3,5,65,6,"Changeup",0,1,1,0,3,0,3,0,"Standard","Standard",107,"-0.104","1.606"
"CU","2022-08-05","78.2","1.99","5.92","Thompson, Trayce",572204,670970,"field_out","hit_into_play",,,,,3,"Trayce Thompson lines out to center fielder Trent Grisham.","R","R","L","LAD","SD","X",8,"line_drive",1,2,2022,"-0.81","-0.88","0.39","2.97",,,,2,7,"Bot",112.25,72.42,,,595751,,,-1.958564606578375,-113.77333976577145,2.1888799602609863,-6.672235528546177,21.93513902748259,-40.40572552125428,"3.41","1.72",316,"91.5",23,"78.5",2484,"6.6",662564,670970,595751,605137,630105,592273,673490,595777,663757,608577,"53.89",0.171,0.179,"0",1,0,0,3,61,4,"Curveball",8,0,8,0,0,8,8,0,"Strategic","Standard",314,"-0.001","-0.07"
"FF","2022-08-05","87.8","-2.59","6.15","Bogaerts, Xander",593428,425844,"field_out","hit_into_play",,,,,6,"Xander Bogaerts flies out to right fielder Nate Eaton.","R","R","R","KC","BOS","X",9,"fly_ball",0,0,2022,"-0.32","1.38","0.52","2.66",,,,0,2,"Top",220.15,104.36,,,521692,,,8.148708879975086,-127.6681531634428,-5.202387522396785,-5.050727068329378,24.377665617419,-16.16223061447765,"3.57","1.61",327,"93.1",37,"87.5",2290,"6",662650,425844,521692,668472,686681,641531,670032,669004,664728,681987,"54.53",0.071,0.12,"0",1,0,0,3,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0.023","-0.221"
"SI","2022-08-05","93.1","-1.96","6.2","Santander, Anthony",623993,656605,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to center fielder Bryan Reynolds.","R","L","R","BAL","PIT","X",8,"fly_ball",2,1,2022,"-1.4","0.71","-0.42","3.62",,656775,668939,0,1,"Bot",100.6,75.54,,,641511,,,7.045305917718681,-135.38181117017663,-2.3945763166325884,-18.811723219932805,30.722009364268168,-23.07620277019266,"3.31","1.61",313,"94.3",42,"93.2",2358,"6.5",661048,656605,641511,676632,621028,663647,665833,672779,668804,668751,"54.04",0.006,0.005,"0",1,0,0,3,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.049","-0.602"
"CH","2022-08-05","85.8","-3.8","5.79","Contreras, Willson",575929,571670,"home_run","hit_into_play",,,,,13,"Willson Contreras homers (16) on a fly ball to left center field.   Nick Madrigal scores.","R","R","R","CHC","MIA","X",,"fly_ball",0,1,2022,"-1.24","0.09","-0.21","1.29",,663611,,1,8,"Bot",70.55,48.58,,,607732,,,10.991875929098438,-124.53488945843308,-4.586299531884059,-15.023003559503932,22.469468718062984,-30.5675537696754,"3.34","1.56",396,"104.2",25,"86",1898,"6.3",661063,571670,607732,643265,621563,663897,500743,680814,668709,650559,"54.17",0.834,1.554,"2",1,0,3,6,65,2,"Changeup",0,1,0,1,1,2,2,1,"Standard","Standard",247,"0.503","1.624"
"CH","2022-08-05","86.2","3.51","5.69","Cron, C.J.",543068,518516,"field_out","hit_into_play",,,,,12,"C.J. Cron lines out to center fielder Alek Thomas.","R","R","L","AZ","COL","X",8,"line_drive",1,1,2022,"1.14","1.02","0.98","3.18",,,,2,1,"Top",130.24,75.04,,,608348,,,-8.367360068968084,-125.19729592818886,-1.7352239136947318,13.79268692386591,27.478585315205137,-21.353404324892875,"3.77","1.73",309,"99.2",17,"86.1",1376,"6.5",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"53.99",0.466,0.486,"0",1,0,0,4,3,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",129,"0.01","-0.093"
"FF","2022-08-05","92.7","-2.21","6.37","Swanson, Dansby",621020,592836,"double","hit_into_play",,,,,2,"Dansby Swanson doubles (22) on a sharp line drive to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"line_drive",1,0,2022,"-1.04","1.26","0.2","3.04",,,,1,1,"Top",100.09,54.72,,,621512,,,8.366158418432022,-134.6160120039383,-5.33826679643357,-14.515900770310925,32.52185247965284,-15.886768166063368,"3.52","1.64",374,"107.7",20,"91.6",2122,"6",662418,592836,621512,624413,643446,641645,596019,571980,607043,516782,"54.5",0.817,1.292,"1.25",1,1,1,6,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.041","0.398"
"SI","2022-08-05","92.9","-0.95","6.54","McNeil, Jeff",643446,445276,"home_run","hit_into_play",,,,,4,"Jeff McNeil homers (6) on a fly ball to left center field.","R","L","R","NYM","ATL","X",,"fly_ball",0,0,2022,"-0.64","1.68","-0.3","2.75",,,,2,9,"Bot",81.29,46.06,,,661388,,,3.0690297396385877,-135.09712811396545,-7.699655609687783,-8.448464805070552,27.6091089366136,-10.136152409400031,"3.54","1.75",390,"100",28,"93.9",2134,"6.8",662418,445276,661388,621566,606115,663586,621020,592696,671739,660670,"53.71",0.571,1.053,"2",1,0,3,6,86,1,"Sinker",5,9,5,9,9,6,6,9,"Standard","Standard",181,"0.004","1"
"FF","2022-08-05","90.5","-1.57","6.13","Devers, Rafael",646240,425844,"field_out","hit_into_play",,,,,5,"Rafael Devers flies out to left fielder MJ Melendez.","R","L","R","KC","BOS","X",7,"fly_ball",0,0,2022,"-0.35","1.26","0.27","2.38",,,,2,1,"Top",71.94,96.14,,,521692,,,5.292003728475987,-131.6891755568709,-6.08555696126276,-5.1819422357140645,26.808134524241158,-16.394278661557948,"3.32","1.5",307,"86.6",38,"90",2253,"5.9",662650,425844,521692,668472,686681,641531,670032,669004,664728,681987,"54.64",0.011,0.015,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",201,"0.01","-0.099"
"FF","2022-08-05","94.1","-1.47","5.75","Bohm, Alec",664761,680686,"field_out","hit_into_play",,,,,11,"Alec Bohm flies out to center fielder Victor Robles.","R","R","R","PHI","WSH","X",8,"fly_ball",0,0,2022,"-0.78","1.48","-0.32","3.66",,,,1,1,"Bot",150.32,64.21,,,660688,,,4.608897209174182,-136.91398629536798,-2.9527890770334406,-10.840547670732539,31.54880632075478,-13.114994937751737,"3.47","1.6",339,"90.5",32,"92.4",2271,"5.4",661562,680686,660688,608841,514917,545121,671277,628450,645302,657041,"55.13",0.046,0.067,"0",1,0,0,3,6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"-0.013","-0.156"
"FC","2022-08-05","94.8","-0.69","6.68","Canha, Mark",592192,445276,"field_out","hit_into_play",,,,,4,"Mark Canha flies out to center fielder Michael Harris II.","R","R","R","NYM","ATL","X",8,"fly_ball",1,2,2022,"0.64","1.5","-0.56","2.47",,,,1,9,"Bot",103.8,63.92,,,661388,,,-1.0919095952566473,-137.9129320798166,-8.771593480372404,8.479017906373294,29.848325864446544,-11.253766513157872,"3.36","1.62",339,"93",36,"95.8",2577,"6.8",662418,445276,661388,621566,606115,663586,621020,592696,671739,660670,"53.71",0.06,0.09,"0",1,0,0,3,85,4,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",167,"-0.005","-0.112"
"FF","2022-08-05","93","-1.62","6.19","Lindor, Francisco",596019,666120,"field_out","hit_into_play",,,,,1,"Francisco Lindor flies out to left fielder Eddie Rosario.","R","L","R","NYM","ATL","X",7,"fly_ball",0,2,2022,"-0.63","1.44","-0.61","3.35",,607043,,1,1,"Bot",61.49,86.2,,,661388,,,4.0122027080099025,-135.3614929048438,-4.6919664235332705,-8.591049694841361,30.49052357253406,-13.712098844644395,"3.29","1.56",321,"93.3",40,"93.9",2172,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.65",0.023,0.023,"0",1,0,0,3,11,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",201,"-0.027","-0.219"
"FF","2022-08-05","91.2","-2.31","5.09","Rosario, Eddie",592696,592866,"double","hit_into_play",,,,,5,"Eddie Rosario doubles (4) on a sharp line drive to center fielder Brandon Nimmo.   Austin Riley scores.","R","L","R","NYM","ATL","X",8,"line_drive",0,1,2022,"-0.73","1.06","-0.18","2.17",,,663586,1,2,"Top",90.6,55.37,,,621512,,,6.97075067615423,-132.7645215604839,-3.8479720746395056,-9.960410166500372,24.29109944750715,-18.961514555228273,"3.25","1.58",331,"101.7",17,"92.6",2196,"6.8",662418,592866,621512,624413,643446,641645,596019,571980,607043,516782,"53.73",0.489,0.57,"1.25",1,1,1,5,18,2,"4-Seam Fastball",0,7,7,0,8,0,8,0,"Infield shift","Standard",227,"-0.017","0.953"
"FF","2022-08-05","93.8","0.82","5.86","Kelly, Carson",608348,656458,"field_out","hit_into_play",,,,,8,"Carson Kelly flies out to center fielder Yonathan Daza.","R","R","L","AZ","COL","X",8,"fly_ball",2,1,2022,"0.36","1.88","-0.11","1.84",,,656896,0,7,"Bot",96.47,65.86,,,553869,,,-3.1929115083579584,-136.22099810933327,-8.762893192994756,5.222434642731405,33.536046475075594,-6.991644318209364,"3.26","1.58",337,"91.2",37,"93.2",2398,"6.3",663313,656458,553869,543068,663898,660707,578428,656582,602074,545341,"54.15",0.02,0.018,"0",1,0,0,3,59,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",165,"-0.043","-0.433"
"FF","2022-08-05","93.6","-1.18","5.72","Hoskins, Rhys",656555,680686,"home_run","hit_into_play",,,,,2,"Rhys Hoskins homers (22) on a fly ball to left center field.","R","R","R","PHI","WSH","X",,"fly_ball",0,1,2022,"-0.77","1.49","-0.17","3.02",,,,1,1,"Bot",49.21,62.99,,,660688,,,4.2033779347193825,-136.20434804493843,-4.383713067241705,-10.541379248587385,31.614879703669057,-12.934716667005006,"3.56","1.66",385,"98.9",31,"91.3",2200,"5",661562,680686,660688,608841,514917,545121,671277,628450,645302,657041,"55.48",0.4,0.762,"2",1,0,3,6,5,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",213,"0.104","1.024"
"CU","2022-08-05","79.4","0.98","5.94","Rosario, Amed",642708,664285,"home_run","hit_into_play",,,,,7,"Amed Rosario homers (7) on a line drive to center field.","R","R","L","CLE","HOU","X",,"line_drive",0,1,2022,"-0.94","-1.03","-0.48","1.64",,,,1,1,"Bot",89.41,37.04,,,455117,,,-1.4139184442439363,-115.6427312272458,-0.7010970270391341,-8.102603901200334,22.37314434583833,-41.499482778208026,"3.32","1.56",410,"106.1",22,"78.6",2745,"5.8",662945,664285,455117,493329,514888,608324,665161,670541,676694,676801,"54.73",0.837,1.427,"2",1,0,3,6,5,2,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",328,"0.104","1.024"
"SI","2022-08-05","91.8","-1.83","5.88","Judge, Aaron",592450,641712,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to left fielder Tyler O'Neill.","R","R","R","STL","NYY","X",7,"line_drive",0,1,2022,"-0.67","0.5","-0.25","2.61",,,518934,0,1,"Top",79.61,80.61,,,425877,,,5.441963730211969,-133.5678809185678,-3.4810940526858314,-9.169070110230148,29.868461951362782,-25.586965611891863,"3.89","1.83",315,"116.9",13,"91.5",2127,"6.2",661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,"54.33",0.811,0.952,"0",1,0,0,6,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.033","-0.287"
"SL","2022-08-05","82.5","-2.71","4.48","Arcia, Orlando",606115,571710,"field_out","hit_into_play",,,,,5,"Orlando Arcia flies out to center fielder Brandon Nimmo.","R","R","R","NYM","ATL","X",8,"fly_ball",0,1,2022,"0.57","0.05","0.06","2.57",,,661388,0,7,"Top",94.5,69.01,,,621512,,,5.189213913834177,-120.10700306166157,2.049089389678344,4.610357323550078,22.220146059112736,-32.249491266870784,"3.45","1.62",332,"88",29,"82.6",2552,"6.3",662418,571710,621512,624413,643446,500871,596019,573131,607043,516782,"54.24",0.071,0.089,"0",1,0,0,3,67,2,"Slider",5,8,8,5,8,5,8,5,"Standard","Standard",104,"0.012","-0.287"
"FF","2022-08-05","91.8","-3.42","3.87","Pham, Tommy",502054,670090,"field_out","hit_into_play",,,,,5,"Tommy Pham flies out to center fielder Kyle Isbel.","R","R","R","KC","BOS","X",8,"fly_ball",2,2,2022,"-1.04","0.59","0.25","2.42",624512,,680776,2,6,"Top",163.02,51.1,,,521692,,,11.606231699001127,-133.29290334552255,0.8867173208388591,-14.738782214819315,25.462722451321454,-25.519139116944864,"3.45","1.62",367,"99.8",30,"92.9",2057,"6.8",662650,670090,521692,668472,686681,641531,670032,669004,664728,681987,"53.7",0.503,0.935,"0",1,0,0,6,51,6,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",241,"0.014","-0.39"
"FF","2022-08-05","95.1","-2.47","6.19","Altuve, Jose",514888,683769,"field_out","hit_into_play",,,,,3,"Jose Altuve lines out to center fielder Myles Straw.","R","R","R","CLE","HOU","X",8,"line_drive",3,2,2022,"-0.54","1.2","0.8","2.43",,,,0,1,"Top",143.75,68.59,,,571912,,,9.92925464577542,-138.16007488991704,-6.9881167200739345,-9.040059955829188,28.918956783355775,-15.406151178521544,"2.81","1.24",326,"87.9",25,"96.6",2148,"7.1",662945,683769,571912,647304,671289,608070,642708,680757,664702,660757,"53.43",0.134,0.145,"0",1,0,0,3,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.022","-0.299"
"FC","2022-08-05","87.9","-1.74","6","Vaughn, Andrew",683734,600917,"field_out","hit_into_play",,,,,6,"Andrew Vaughn flies out to center fielder Leody Taveras.","R","R","R","TEX","CWS","X",8,"fly_ball",2,2,2022,"0.55","0.02","0.54","2.52",,,,0,9,"Top",92.92,48,,,650619,,,4.330467237635908,-128.05189427978678,-2.409267691604641,5.292304775053647,23.559707364044204,-31.73847231706224,"3.34","1.63",381,"95.5",26,"86.9",2807,"5.3",661816,600917,650619,663993,543760,669701,608369,669352,665750,666969,"55.17",0.191,0.246,"0",1,0,0,5,65,5,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",95,"0.016","-0.195"
"CU","2022-08-05","81.6","-1.7","6.18","Marte, Starling",516782,666120,"field_out","hit_into_play",,,,,9,"Starling Marte lines out to center fielder Michael Harris II.","R","R","R","NYM","ATL","X",8,"line_drive",0,1,2022,"0.05","0.19","0.53","1.55",,607043,,0,1,"Bot",130.7,70.51,,,661388,,,4.9713951497084405,-118.72221729175574,-4.164605959458619,-0.5981921646309237,24.749225766197082,-29.7468298694583,"3.49","1.65",319,"89.5",24,"82",1917,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.75",0.157,0.175,"0",1,0,0,3,10,2,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",48,"-0.034","-0.294"
"CH","2022-08-05","84.4","-2.38","6.2","Arraez, Luis",650333,670950,"field_out","hit_into_play",,,,,7,"Luis Arraez flies out to left fielder Raimel Tapia.","R","L","R","MIN","TOR","X",7,"fly_ball",1,2,2022,"-1.26","0.42","-0.73","1.35",,542921,506702,2,4,"Bot",61.1,81.62,,,643376,,,6.332421824746823,-122.69715538585882,-5.761914039006086,-14.020354550880198,23.471569927318892,-27.02543853958334,"3.16","1.46",331,"89.8",29,"84.3",2523,"6.2",661659,670950,643376,665489,669289,656305,666182,606132,593160,606192,"54.32",0.083,0.111,"0",1,0,0,3,31,4,"Changeup",5,0,5,0,0,5,5,0,"Standard","Strategic",248,"-0.008","-0.319"
"FC","2022-08-05","87.6","3.52","5.76","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,8,"Charlie Blackmon lines out to center fielder Alek Thomas.","R","L","L","AZ","COL","X",8,"line_drive",2,1,2022,"-0.35","0.76","-0.24","2.26",,,,0,1,"Top",103.19,79.86,,,608348,,,-8.3507172234278,-127.31511917109239,-3.8342717428985007,-2.0397858814666825,27.516489077250597,-23.3376751918077,"3.74","1.78",302,"91.8",18,"87.4",2521,"6.3",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"54.16",0.574,0.587,"0",1,0,0,4,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0.022","-0.261"
"SI","2022-08-05","93.5","-2.24","6.09","Cave, Jake",595909,475479,"field_out","hit_into_play",,,,,6,"Jake Cave flies out to center fielder Bradley Zimmer.","R","L","R","MIN","TOR","X",8,"fly_ball",1,1,2022,"-1.23","1.15","0.65","2.33",,624503,,0,8,"Bot",118.55,57.56,,,643376,,,9.93511812119606,-135.72215578335764,-6.340428103943992,-17.39980438241965,30.21882791459014,-16.76008755049397,"3.32","1.6",350,"90.7",28,"91.6",2214,"5.3",661659,475479,643376,665489,593160,656305,666182,606132,605548,606192,"55.19",0.103,0.131,"0",1,0,0,3,63,3,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",216,"-0.025","-0.341"
"SL","2022-08-05","87","-1.18","6.21","Grandal, Yasmani",518735,622250,"field_out","hit_into_play",,,,,5,"Yasmani Grandal flies out to right fielder Adolis Garcia.","R","L","R","TEX","CWS","X",9,"fly_ball",1,1,2022,"0.12","0.13","0.05","2.21",,,,0,7,"Top",170.22,71.66,,,641680,,,2.656946914261398,-126.72292168646781,-3.709957938813379,0.8325063394580792,23.94720945639422,-30.210285764673028,"3.23","1.53",333,"96.1",41,"86.4",2005,"5.7",661816,622250,641680,663993,543760,669701,608369,669352,665750,666969,"54.83",0.04,0.066,"0",1,0,0,3,48,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",56,"0.024","-0.212"
"FF","2022-08-05","92.6","2.49","5.96","Verdugo, Alex",657077,607237,"field_out","hit_into_play",,,,,2,"Alex Verdugo flies out to center fielder Kyle Isbel.","R","L","L","KC","BOS","X",8,"fly_ball",1,1,2022,"0.91","1.11","0.08","3.32",,646240,593428,2,5,"Top",94.69,53.93,,,521692,,,-8.048740176575384,-134.71688075157095,-3.3921575388299847,12.723178082623106,26.570632729450082,-18.055501562883308,"3.51","1.56",367,"97.3",33,"92.1",2227,"5.8",662650,607237,521692,668472,686681,641531,670032,669004,664728,681987,"54.72",0.197,0.364,"0",1,0,0,5,41,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",134,"0.014","-0.421"
"CH","2022-08-05","88.6","-1.55","6.3","Nimmo, Brandon",607043,666120,"double","hit_into_play",,,,,4,"Brandon Nimmo doubles (20) on a sharp line drive to left fielder Eddie Rosario.","R","L","R","NYM","ATL","X",7,"line_drive",1,1,2022,"-0.93","0.96","-0.82","2.37",,,,0,1,"Bot",66.67,67.95,,,661388,,,3.7632772850713323,-128.92138202098658,-5.613715851294553,-11.116883950782452,25.481055048601842,-20.551952108256863,"3.46","1.7",331,"100.4",18,"90",1437,"7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.47",0.411,0.489,"1.25",1,1,1,4,9,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",221,"0.047","0.643"
"SL","2022-08-05","78","-4.16","2.06","Arraez, Luis",650333,643256,"field_out","hit_into_play",,,,,2,"Luis Arraez lines out to center fielder Whit Merrifield.","R","L","R","MIN","TOR","X",8,"line_drive",1,0,2022,"-0.05","0.96","0.08","2.68",,506702,,0,7,"Bot",100.15,74.65,,,643376,,,9.174052287868552,-113.08840253554423,6.472508366415747,-1.9916710310858439,19.530997940685456,-25.354923219185235,"3.16","1.46",316,"89.8",23,"78",2451,"6.4",661659,643256,643376,665489,669289,656305,666182,606132,593160,606192,"54.14",0.226,0.255,"0",1,0,0,3,53,2,"Slider",5,4,5,4,4,5,5,4,"Standard","Strategic",98,"-0.035","-0.404"
"FF","2022-08-05","91.1","1.72","6.39","Ruf, Darin",573131,669276,"double","hit_into_play",,,,,14,"Darin Ruf doubles (10) on a fly ball to right fielder Ronald Acuna Jr.  Pete Alonso scores.    Jeff McNeil scores.","R","R","L","NYM","ATL","X",9,"fly_ball",1,0,2022,"0.47","1.81","1.02","2.18",,624413,643446,2,5,"Bot",218.91,100.02,,,661388,,,-2.7611176137768663,-132.4934030416993,-8.532443542767133,6.164270174606738,28.29918572611129,-9.236504970556364,"3.57","1.75",334,"93.2",30,"90.9",2294,"6.2",662418,669276,661388,621566,606115,663586,621020,592696,671739,660670,"54.32",0.109,0.176,"1.25",1,1,1,3,54,2,"4-Seam Fastball",2,8,2,8,8,4,4,8,"Infield shift","Standard",156,"0.059","1.509"
"FF","2022-08-05","93.5","2.81","5.27","Betts, Mookie",605141,640455,"double","hit_into_play",,,,,2,"Mookie Betts doubles (21) on a sharp line drive to left fielder Jurickson Profar.","R","R","L","LAD","SD","X",7,"line_drive",1,0,2022,"1.16","0.96","0.17","2.68",,,,0,1,"Bot",68.02,59.78,,,595751,,,-9.524649854266508,-135.8974904426591,-3.0561547473273474,16.51148493378323,29.448646826494794,-19.808024093714668,"3.21","1.5",371,"107.2",21,"94.9",2218,"7.1",662564,640455,595751,605137,630105,592273,673490,595777,663757,665742,"53.37",0.823,1.353,"1.25",1,1,1,6,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",124,"0.06","0.6"
"SI","2022-08-05","91.5","-2.11","6.15","Mullins, Cedric",656775,656605,"double","hit_into_play",,,,,8,"Cedric Mullins doubles (24) on a sharp line drive to right fielder Cal Mitchell.","R","L","R","BAL","PIT","X",9,"line_drive",0,0,2022,"-1.38","0.81","-0.13","1.77",,,,0,1,"Bot",212.48,77.95,,,641511,,,7.951377749822031,-132.90381936207024,-6.870679333276523,-18.05706031822258,30.504797351883113,-21.214479356790683,"3.33","1.54",366,"106.5",22,"91.2",2232,"6.4",661048,656605,641511,676632,621028,663647,665833,672779,668804,668751,"54.13",0.857,1.478,"1.25",1,1,1,6,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.06","0.633"
"KC","2022-08-05","82.3","-2.71","6.17","Gordon, Nick",624503,475479,"double","hit_into_play",,,,,8,"Nick Gordon hits a ground-rule double (15) on a fly ball to left field.","R","L","R","MIN","TOR","X",,"fly_ball",0,0,2022,"0.06","-0.33","0.15","1.93",,,,0,8,"Bot",67.16,67.31,,,643376,,,6.2248850401106255,-119.80074681605531,-2.521232907897427,-0.46090379121557096,20.388237298050534,-35.10518477769806,"3.59","1.71",357,"101.1",31,"80.9",2468,"5.1",661659,475479,643376,665489,593160,656305,666182,606132,605548,606192,"55.43",0.56,1.081,"1.25",1,1,1,6,62,1,"Knuckle Curve",5,4,5,4,4,5,5,4,"Infield shift","Strategic",46,"0.038","0.633"
"SI","2022-08-05","93.7","-1.8","5.46","Hall, Darick",669742,600921,"field_out","hit_into_play",,,,,13,"Darick Hall lines out to left fielder Yadiel Hernandez.","R","L","R","PHI","WSH","X",7,"line_drive",0,0,2022,"-1.33","0.81","-0.95","2.31",,,,0,8,"Bot",78.22,77.55,,,660688,,,5.188981159934039,-136.39998472486516,-4.205885452938933,-17.708700250202714,30.062246445345583,-21.389151173072747,"3.6","1.77",323,"93.6",22,"94.5",1924,"6.7",661562,600921,660688,608841,514917,545121,671277,628450,645302,657041,"53.76",0.194,0.228,"0",1,0,0,3,61,1,"Sinker",7,1,7,1,1,7,7,1,"Infield shift","Standard",217,"0","-0.221"
