"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-07-31","77.3","-1.77","5.07","Newman, Kevin",621028,605400,"field_out","hit_into_play",,,,,4,"Kevin Newman flies out to left fielder Andrew McCutchen.","R","R","R","PIT","PHI","X",7,"fly_ball",2,2,2021,"1.34","-0.88","-0.46","2.14",,,,0,5,"Bot",82.44,83.48,,,592663,,,0.3319796389651561,-112.41564202892354,2.4538258316790715,11.222482478049036,23.073276222724346,-40.29422904043299,"3.37","1.53",306,"90.2",42,"77.5",2567,"6.7",633076,605400,592663,543543,516416,664761,544369,457705,608671,547180,"53.76",0.003,0.003,"0",1,0,0,3,37,5,"Knuckle Curve",2,1,2,1,1,2,2,1,"Standard","Standard",49,"-0.021","-0.217"
"FC","2021-07-31","89.2","-1.96","5.57","Taylor, Chris",621035,518876,"field_out","hit_into_play",,,,,6,"Chris Taylor flies out to right fielder Kole Calhoun.","R","R","R","AZ","LAD","X",9,"fly_ball",0,0,2021,"-0.07","1.04","0.7","2.24",,,,0,7,"Top",185.11,83.37,,,608348,,,6.643211522197811,-129.79983149550608,-4.3466992236023785,-2.13066866751723,26.578501400175636,-19.72876404424367,"3.41","1.56",321,"92.3",41,"88.9",2287,"6.1",633099,518876,608348,452678,642165,656403,605113,444482,662139,594777,"54.44",0.011,0.02,"0",1,0,0,3,51,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0.039","-0.241"
"FF","2021-07-31","92.2","-1.28","6.49","Olson, Matt",621566,642545,"double","hit_into_play",,,,,5,"Matt Olson doubles (25) on a sharp line drive to right fielder Juan Lagares.","R","L","R","LAA","OAK","X",9,"line_drive",1,1,2021,"-0.26","1.46","0.02","2.84",,,,2,6,"Top",169.22,56.56,,,435559,,,3.8463723972912263,-134.1548029784945,-6.611855033009884,-3.9036378159410248,28.29638270091848,-13.348785963379635,"3.58","1.68",368,"103.1",19,"92",2420,"6.1",633080,642545,435559,642136,664058,608686,578428,594838,669016,501571,"54.4",0.546,0.709,"1.25",1,1,1,5,42,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",188,"-0.037","0.222"
"FF","2021-07-31","91.7","-1.81","5.56","McKinstry, Zach",656716,518876,"field_out","hit_into_play",,,,,2,"Zach McKinstry flies out to center fielder Daulton Varsho.","R","L","R","AZ","LAD","X",8,"fly_ball",0,2,2021,"-0.51","1.13","-0.27","3.26",,,607461,2,6,"Top",100.1,44.6,,,608348,,,4.948076300572168,-133.41050449107425,-2.359836056975806,-7.128086109026251,30.126890988838092,-18.38285079537061,"3.37","1.53",386,"99",25,"91.2",2220,"6.1",633099,518876,608348,452678,642165,656403,605113,444482,662139,594777,"54.39",0.471,0.7,"0",1,0,0,6,47,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",226,"0.035","-0.138"
"FC","2021-07-31","86","1.5","6.39","Báez, Javier",595879,489119,"home_run","hit_into_play",,,,,11,"Javier Baez homers (1) on a fly ball to left center field.   Pete Alonso scores.","R","R","L","NYM","CIN","X",,"fly_ball",1,2,2021,"-0.24","0.42","-0.84","2.84",,,624413,2,6,"Bot",58.55,46.02,,,571466,,,-5.054095445690439,-125.25707451289777,-3.0484122679467256,-1.5025366473167727,24.859337885101116,-27.3592752351228,"3.37","1.53",412,"104.7",36,"86",2226,"6.2",633063,489119,571466,458015,663697,553993,571657,608385,673451,606157,"54.32",0.657,1.315,"2",1,0,3,6,47,4,"Cutter",1,4,1,4,4,3,3,4,"Standard","Standard",200,"0.197","1.948"
"FF","2021-07-31","88.5","-1.24","6.29","Wade Jr., LaMonte",664774,425844,"home_run","hit_into_play",,,,,8,"LaMonte Wade homers (13) on a fly ball to right field.    Curt Casali scores.","R","L","R","SF","HOU","X",,"fly_ball",3,2,2021,"-0.18","1.23","0.26","2.14",,,592200,2,4,"Bot",232.32,66.36,,,455117,,,3.9942934663992773,-128.7997464609301,-6.666977037229799,-2.7183960209712077,23.567833290322795,-17.269790137558303,"3.41","1.56",417,"107.8",28,"88.3",2182,"5.9",633088,425844,455117,493329,514888,649557,621043,488726,676801,663656,"54.59",0.971,1.939,"2",1,0,3,6,37,6,"4-Seam Fastball",3,3,3,3,3,5,5,3,"Infield shift","Standard",201,"0.24","1.84"
"SI","2021-07-31","94.7","-1.41","6.11","Albies, Ozzie",645277,605540,"double","hit_into_play",,,,,2,"Ozzie Albies doubles (31) on a sharp fly ball to right fielder Avisail Garcia.  Joc Pederson out at home on the throw, right fielder Avisail Garcia to second baseman Kolten Wong to catcher Manny Pina.   Ozzie Albies to 3rd.","R","L","R","ATL","MIL","X",9,"fly_ball",0,0,2021,"-1.03","1.02","0.16","2.83",,,592626,0,5,"Bot",172.3,46.14,,,444489,,,6.404852311964277,-137.7686156513043,-5.202859190851706,-14.461217012711506,29.414070905792762,-18.249293297848524,"3.26","1.48",394,"104.7",26,"95.3",2293,"6.6",633117,605540,444489,500871,543939,649966,642715,621438,456715,541645,"53.94",0.923,1.778,"1.25",1,1,1,6,41,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",212,"0.027","1.143"
"CU","2021-07-31","78.1","0.69","6.39","Reyes, Victor",622682,607644,"field_out","hit_into_play",,,,,7,"Victor Reyes flies out to center fielder Cedric Mullins.","R","R","L","DET","BAL","X",8,"fly_ball",3,1,2021,"-0.95","-0.88","-0.35","1.86",,,,0,5,"Bot",150.76,69.51,,,600474,,,-0.49187400665104625,-113.6195106964186,-1.1343271502774714,-8.02344722626528,24.043284854359776,-39.7557874725041,"3.58","1.68",306,"88.1",35,"76.8",2176,"5.8",633105,607644,600474,663624,642162,596748,602104,621466,656775,623993,"54.74",0.026,0.031,"0",1,0,0,3,38,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",314,"-0.034","-0.395"
"FF","2021-07-31","91.6","0.8","5.89","Semien, Marcus",543760,501985,"triple","hit_into_play",,,,,12,"Marcus Semien triples (2) on a line drive to right fielder Jarrod Dyson.   Vladimir Guerrero Jr.  scores.","R","R","L","TOR","KC","X",9,"line_drive",2,2,2021,"0.21","1.02","1.14","2.59",,,665489,0,6,"Bot",156.59,57.6,,,521692,,,0.3977396678809025,-133.32639841185053,-4.598269226942238,2.3948797815390006,29.1178123462798,-19.198318895910987,"3.37","1.53",315,"92.2",19,"90.3",2468,"5.5",633085,501985,521692,467793,593160,641531,670032,643217,572191,502481,"54.97",0.446,0.435,"1.6",1,1,2,4,41,6,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",142,"0.044","1.553"
"FF","2021-07-31","92.6","-1.49","6.51","Canha, Mark",592192,642545,"field_out","hit_into_play",,,,,2,"Mark Canha lines out to center fielder Brandon Marsh.","R","R","R","LAA","OAK","X",8,"line_drive",0,2,2021,"-0.64","1.43","0.18","3.27",,,,0,6,"Top",136,70.17,,,435559,,,5.6138065654574785,-134.77089621363334,-5.564389410192685,-9.035640101055728,28.562600739421832,-13.679936673849472,"3.47","1.59",321,"95.4",20,"91.9",2347,"5.8",633080,642545,435559,642136,664058,608686,578428,594838,669016,501571,"54.7",0.3,0.344,"0",1,0,0,4,40,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",196,"0.036","-0.152"
"SL","2021-07-31","76.2","2.1","5.67","Farmer, Kyle",571657,448179,"home_run","hit_into_play",,,,,3,"Kyle Farmer homers (10) on a fly ball to left center field.","R","R","L","NYM","CIN","X",,"fly_ball",0,1,2021,"-0.71","-0.34","0.58","3.13",,,,2,5,"Top",60.56,39.94,,,543510,,,-1.911109665206096,-111.05930472045836,2.233818543424474,-5.562369465185344,18.52940885653759,-35.58722690734906,"3.37","1.53",424,"102",33,"75.9",2375,"5.8",633063,448179,543510,624413,643446,542340,595879,642086,607680,592273,"54.66",0.637,1.247,"2",1,0,3,6,36,2,"Slider",1,3,3,1,4,1,4,1,"Infield shift","Standard",283,"-0.095","1.018"
"FF","2021-07-31","91.6","-1.88","6.23","Zavala, Seby",664874,663474,"home_run","hit_into_play",,,,,1,"Seby Zavala hits a grand slam (2) to left field.   Gavin Sheets scores.    Brian Goodwin scores.    Adam Engel scores.","R","R","R","CWS","CLE","X",,"fly_ball",2,0,2021,"0.07","1.72","-0.61","3.08",657757,571718,641553,2,4,"Bot",24.17,89.04,,,595978,,,3.080909934028339,-133.36685587207302,-5.92126222965145,0.242118617022429,25.91061374901175,-10.47472173662291,"3.32","1.51",377,"106.6",46,"92.6",2271,"6.6",633058,663474,595978,644374,680911,608070,642708,623912,664702,640458,"53.85",0.211,0.419,"2",1,0,3,5,32,3,"4-Seam Fastball",2,1,2,1,1,6,6,1,"Standard","Standard",188,"0.235","2.963"
"FF","2021-07-31","90.9","1.5","6.42","McNeil, Jeff",643446,489119,"field_out","hit_into_play",,,,,8,"Jeff McNeil lines out to left fielder Jesse Winker.","R","L","L","NYM","CIN","X",7,"line_drive",2,2,2021,"0.26","1.41","-0.05","2.06",,,624413,1,6,"Bot",92.2,91.65,,,571466,,,-4.3970383084858815,-132.2654933397014,-8.041964281057473,3.854811661281237,25.031419467296754,-14.177175688852138,"3.41","1.56",330,"96.6",22,"90.9",2357,"6",633063,489119,571466,458015,663697,553993,571657,608385,673451,606157,"54.46",0.317,0.397,"0",1,0,0,5,46,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",159,"-0.033","-0.267"
"FF","2021-07-31","96.4","-2","5.71","Mejía, Francisco",642336,543135,"home_run","hit_into_play",,,,,5,"Francisco Mejia homers (5) on a fly ball to right center field.    Joey Wendle scores.","R","L","R","TB","BOS","X",,"fly_ball",1,2,2021,"-0.97","1.39","-0.09","2.36",,,621563,2,4,"Bot",186.34,52.28,,,543877,,,7.339222400699811,-140.0091564859179,-6.50680240921173,-14.430765784115657,32.906725452804636,-12.624249820576871,"3.26","1.48",392,"101.5",35,"97.2",2182,"7",633090,543135,543877,666915,660620,646240,593428,657077,571771,592669,"53.54",0.429,0.843,"2",1,0,3,5,33,4,"4-Seam Fastball",3,3,3,3,3,5,5,3,"Infield shift","Strategic",222,"0.24","1.948"
"ST","2021-07-31","80.7","-1.73","5.72","Márquez, Germán",608566,506433,"home_run","hit_into_play",,,,,12,"German Marquez homers (1) on a fly ball to center field.","R","R","R","SD","COL","X",,"fly_ball",2,1,2021,"1.05","0.03","0.34","3.71",,,,1,5,"Top",123.77,29.78,,,605170,,,2.5951676634081062,-117.40714448874196,2.2111591725963873,9.031055802134945,25.335359770950003,-32.58452309964551,"3.41","1.56",418,"103.1",28,"79.9",2775,"6.1",633142,506433,605170,543333,624428,592518,630105,502054,663757,595777,"54.44",0.814,1.565,"2",1,0,3,6,34,4,"Sweeper",2,3,3,2,4,2,4,2,"Standard","Standard",60,"-0.123","0.968"
"FF","2021-07-31","92.5","-1.83","5.55","Bellinger, Cody",641355,518876,"field_out","hit_into_play",,,,,11,"Cody Bellinger flies out to left fielder David Peralta.","R","L","R","AZ","LAD","X",7,"fly_ball",2,2,2021,"-0.59","1.14","-1.06","3.08",,,,0,6,"Top",74.07,64.45,,,608348,,,3.2415666123652396,-134.63571172663427,-2.9825353207124037,-7.904378661814802,29.70533545575402,-17.860233926731055,"3.55","1.63",356,"92.2",26,"92.2",2174,"6.1",633099,518876,608348,452678,642165,656403,605113,444482,662139,594777,"54.37",0.137,0.182,"0",1,0,0,3,44,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",218,"0.033","-0.217"
"CU","2021-07-31","84.4","-1.21","6.15","Vogt, Stephen",519390,605540,"field_out","hit_into_play",,,,,2,"Stephen Vogt lines out to center fielder Lorenzo Cain.","R","L","R","ATL","MIL","X",8,"line_drive",1,2,2021,"0.3","-1.04","-0.09","2.95",,624585,621020,1,4,"Bot",107.91,75.67,,,444489,,,2.0147018873421607,-123.04096468805615,0.925509979074917,2.6706313804514545,23.31773049830065,-43.12105145184226,"3.37","1.53",309,"95.9",19,"84.8",2646,"6.4",633117,605540,444489,500871,543939,649966,642715,621438,456715,541645,"54.14",0.371,0.423,"0",1,0,0,4,34,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",34,"-0.052","-0.34"
"FF","2021-07-31","94.8","2.05","5.86","Torres, Gleyber",650402,669432,"field_out","hit_into_play",,,,,1,"Gleyber Torres flies out to left fielder Lewis Brinson.","R","R","L","MIA","NYY","X",7,"fly_ball",1,2,2021,"1.03","1.21","-0.41","3.3",,642180,,1,4,"Top",79.25,73.56,,,595751,,,-8.795121992398583,-137.77167917383412,-3.7469511631630805,15.069556502139436,31.20775783351799,-16.060436818082565,"3.41","1.56",345,"100.2",44,"95.4",2354,"6.8",633092,669432,595751,650331,665862,605119,500743,621446,642423,650559,"53.74",0.069,0.131,"0",1,0,0,3,29,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",124,"0.026","-0.243"
"SL","2021-07-31","81.4","-2.79","5.68","Taylor, Michael A.",572191,666201,"field_out","hit_into_play",,,,,9,"Michael A.   Taylor flies out to center fielder George Springer.","R","R","R","TOR","KC","X",8,"fly_ball",1,2,2021,"1.59","-0.05","0.56","1.53",,,,1,5,"Top",121.88,57.19,,,672386,,,4.470193495333601,-118.5042086067243,-2.5996991568086565,14.050255329836792,23.880480442183966,-32.32839194684897,"3.55","1.63",350,"90.9",26,"81.5",2240,"6.5",633085,666201,672386,665489,543760,669289,666182,666971,543807,606192,"54.05",0.129,0.172,"0",1,0,0,3,32,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",50,"0.015","-0.114"
"CH","2021-07-31","79.8","1.28","6.04","Chang, Yu",644374,572971,"field_out","hit_into_play",,,,,8,"Yu Chang lines out to left fielder Andrew Vaughn.","R","R","L","CWS","CLE","X",7,"line_drive",1,0,2021,"1.16","0.22","0.26","2.12",,,,1,5,"Top",77.06,82.59,,,664874,,,-4.386160300506432,-116.31725650018218,-2.4406157076480564,11.35029392929877,18.42238430886985,-29.946594690607952,"3.41","1.56",313,"93.4",20,"80",1637,"6",633058,572971,664874,547989,514917,660162,641313,683734,641553,571718,"54.5",0.337,0.378,"0",1,0,0,4,37,2,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",123,"0.015","-0.189"
"FF","2021-07-31","91.3","-1.77","5.55","Pollock, AJ",572041,518876,"field_out","hit_into_play",,,,,6,"AJ Pollock flies out to right fielder Kole Calhoun.","R","R","R","AZ","LAD","X",9,"fly_ball",1,0,2021,"-0.6","1.29","0.72","2.71",,,,2,5,"Top",123.13,193.85,,,608348,,,7.548423723532179,-132.71669108166344,-3.9786126041968553,-8.830877582606112,30.93117155826248,-16.323495468600584,"3.41","1.56",349,"96.4",37,"90.7",2283,"6.2",633099,518876,608348,452678,642165,656403,605113,444482,662139,594777,"54.31",0.109,0.196,"0",1,0,0,3,38,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",222,"0.011","-0.119"
"FF","2021-07-31","92.7","-2.04","6.02","Franco, Maikel",596748,666159,"home_run","hit_into_play",,,,,11,"Maikel Franco homers (11) on a fly ball to left center field.","R","R","R","DET","BAL","X",,"fly_ball",0,1,2021,"-0.24","1.18","-0.57","3.76",,,,0,5,"Top",53.94,72.15,,,606992,,,4.302840795371976,-135.00875700689204,-2.5944516370881594,-3.82938735688758,29.873418102109138,-17.355543810537977,"3.41","1.56",361,"100",42,"93.6",1856,"6.8",633105,666159,606992,570731,650489,600869,670097,543257,656537,622682,"53.69",0.086,0.148,"2",1,0,3,3,34,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",197,"-0.144","1.038"
"FF","2021-07-31","90.7","2.13","6","Heim, Jonah",641680,542881,"home_run","hit_into_play",,,,,7,"Jonah Heim homers (6) on a fly ball to left center field.   Andy Ibanez scores.","R","R","L","TEX","SEA","X",,"fly_ball",3,2,2021,"0.99","1.52","-0.45","1.62",,,628451,0,5,"Bot",62.19,46.23,,,663728,,,-8.483083075047057,-131.66155219775084,-8.21895840514514,13.312456260245337,28.84923147736953,-12.816189463630808,"3.55","1.63",409,"102.3",30,"90",2243,"6",633106,542881,663728,664034,647351,572122,641487,664238,672284,571745,"54.45",0.709,1.357,"2",1,0,3,6,34,7,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Standard","Standard",145,"0.235","1.458"
"CU","2021-07-31","74.7","3.14","4.88","Dalbec, Bobby",666915,642232,"home_run","hit_into_play",,,,,7,"Bobby Dalbec homers (11) on a fly ball to left field.   Christian Vazquez scores.","R","R","L","TB","BOS","X",,"fly_ball",2,2,2021,"-0.87","0.56","-0.32","2.05",,,543877,0,5,"Top",7.22,74.87,,,642336,,,-5.632443637028958,-108.60553963951283,0.45634350109694344,-5.8146977005516085,20.53972816231208,-28.068657145251077,"3.55","1.63",421,"111",30,"75.1",2309,"6.8",633090,642232,642336,596847,664040,621563,677551,640457,595281,668227,"53.66",0.989,1.984,"2",1,0,3,6,36,5,"Curveball",5,3,3,5,5,5,5,5,"Standard","Standard",276,"-0.212","1.632"
"SL","2021-07-31","83","-2.72","5.73","Ortega, Rafael",542364,605452,"home_run","hit_into_play",,,,,5,"Rafael Ortega homers (3) on a fly ball to center field.   Andrew Romine scores.","R","L","R","WSH","CHC","X",,"fly_ball",0,0,2021,"0.34","0.05","0.01","2.08",461865,,,2,4,"Top",140.83,39.75,,,668663,,,5.616674830298063,-120.84303418309685,-2.018215682663018,2.2812884609443933,22.423672441221946,-31.4893734393433,"3.32","1.51",396,"102.8",32,"83.7",1854,"6.6",633132,605452,668663,475582,506703,666198,671277,628450,645302,665742,"53.91",0.734,1.428,"2",1,0,3,6,33,1,"Slider",1,3,3,1,5,1,5,1,"Standard","Standard",136,"-0.141","1.726"
"FF","2021-07-31","92.4","-1.64","6.26","Vaughn, Andrew",683734,663474,"field_out","hit_into_play",,,,,12,"Andrew Vaughn flies out to center fielder Myles Straw.","R","R","R","CWS","CLE","X",8,"fly_ball",0,1,2021,"-0.14","1.66","1","2.92",,657757,,1,4,"Bot",156.61,76.41,,,595978,,,7.087703717730426,-134.34007711272562,-6.37936652965888,-3.21736570570654,27.802498876222543,-10.83389442695966,"3.37","1.53",314,"86.1",34,"93.4",2319,"6.8",633058,663474,595978,644374,680911,608070,642708,623912,664702,640458,"53.7",0.017,0.02,"0",1,0,0,3,29,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",197,"-0.032","-0.284"
"ST","2021-07-31","79.9","-2.68","5.78","Jeffers, Ryan",680777,663765,"home_run","hit_into_play",,,,,3,"Ryan Jeffers homers (9) on a fly ball to center field.   Luis Arraez scores.    Miguel Sano scores.","R","R","R","STL","MIN","X",,"fly_ball",1,2,2021,"1.36","-0.38","0.73","2.89",,650333,593934,1,3,"Top",160.65,36.36,,,425877,,,4.923445909554734,-116.33450415605591,1.094111574448692,11.417882384268449,22.3410902725643,-36.059531618564066,"3.38","1.63",411,"101.3",29,"79.8",2551,"6.2",633127,663765,425877,502671,669242,571448,657557,641933,664056,666185,"54.26",0.649,1.202,"2",1,0,3,6,23,5,"Sweeper",0,4,4,0,7,0,7,0,"Standard","Standard",51,"-0.081","2.441"
"CU","2021-07-31","80.3","-1.77","5.78","Smith, Will",669257,518876,"field_out","hit_into_play",,,,,8,"Will Smith flies out to left fielder David Peralta.","R","R","R","AZ","LAD","X",7,"fly_ball",1,1,2021,"0.95","-0.83","0.21","1.42",,,,1,5,"Top",87.84,75,,,608348,,,2.5628626031545867,-116.8807301360387,-1.2881275876438878,8.03867812219899,25.142571563440512,-39.67069877104808,"3.3","1.5",321,"83.8",32,"79.5",2626,"6",633099,518876,608348,452678,642165,656403,605113,444482,662139,594777,"54.47",0.02,0.018,"0",1,0,0,3,37,3,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",51,"0.017","-0.157"
"SI","2021-07-31","88.7","1.44","5.92","Hedges, Austin",595978,572971,"home_run","hit_into_play",,,,,8,"Austin Hedges homers (5) on a fly ball to left center field.","R","R","L","CWS","CLE","X",,"fly_ball",1,1,2021,"1.25","0.49","-0.26","2.07",,,,1,5,"Top",42.89,50.34,,,664874,,,-6.725662001323212,-129.06307959862872,-4.459255754852038,15.348787216238515,22.250222649777584,-25.958074167730878,"3.41","1.56",419,"104.8",24,"88.8",2054,"6",633058,572971,664874,547989,514917,660162,641313,683734,641553,571718,"54.51",0.92,1.669,"2",1,0,3,6,36,3,"Sinker",6,2,2,6,3,6,3,6,"Standard","Standard",136,"-0.053","1.006"
"CH","2021-07-31","87.7","0.55","5.95","Espinal, Santiago",669289,501985,"field_out","hit_into_play",,,,,3,"Santiago Espinal lines out to center fielder Michael A.   Taylor.","R","R","L","TOR","KC","X",8,"line_drive",0,2,2021,"1.58","1.04","0.71","2.88",,,,0,5,"Bot",152.62,72.95,,,521692,,,-2.818278248111938,-127.63867482847579,-3.34760995812092,17.777583692546262,28.870244669068466,-20.388729419476228,"3.3","1.5",320,"90",22,"86.2",2190,"5.5",633085,501985,521692,467793,593160,641531,670032,643217,572191,502481,"54.96",0.249,0.299,"0",1,0,0,3,34,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",127,"-0.009","-0.152"
"FF","2021-07-31","91.1","-1.89","6.2","Moncada, Yoán",660162,663474,"field_out","hit_into_play",,,,,6,"Yoan Moncada flies out to left fielder Harold Ramirez.","R","L","R","CWS","CLE","X",7,"fly_ball",0,0,2021,"-0.51","1.6","0.31","2.87",,657757,,0,4,"Bot",87.22,67.42,,,595978,,,6.682250424681608,-132.53556553783332,-5.979042556235886,-7.3638691005809385,26.88087110216676,-12.184950533045065,"3.47","1.59",339,"92.1",27,"92.2",2191,"6.8",633058,663474,595978,644374,680911,608070,642708,623912,664702,640458,"53.67",0.109,0.137,"0",1,0,0,3,28,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",199,"-0.039","-0.384"
"SL","2021-07-31","84.8","-1.63","5.93","Díaz, Elias",553869,506433,"home_run","hit_into_play",,,,,4,"Elias Diaz homers (11) on a line drive to left center field.","R","R","R","SD","COL","X",,"line_drive",1,0,2021,"0.21","0.2","-0.33","2.34",,,,0,5,"Top",71.85,49.62,,,605170,,,2.600949808156642,-123.48742944213382,-2.439997527456214,1.6206585653053909,25.925765228588045,-29.816964224719243,"3.41","1.56",393,"97.6",23,"84.4",2819,"6.1",633142,506433,605170,543333,624428,592518,630105,502054,663757,595777,"54.42",0.4,0.538,"2",1,0,3,5,32,2,"Slider",2,2,2,2,3,2,3,2,"Standard","Standard",125,"-0.144","0.962"
"SL","2021-07-31","83.3","-1.27","6.38","Solano, Donovan",456781,425844,"field_out","hit_into_play",,,,,8,"Donovan Solano lines out to right fielder Kyle Tucker.","R","R","R","SF","HOU","X",9,"line_drive",0,1,2021,"0.56","0.14","-0.02","1.67",,,543063,2,3,"Bot",174.45,84.05,,,455117,,,1.7693279207955386,-121.33574663304758,-4.68604757999601,5.179482901048653,22.432843595138586,-30.08658832150118,"3.26","1.48",309,"90.2",22,"83",2283,"5.9",633088,425844,455117,493329,514888,649557,621043,488726,676801,663656,"54.61",0.249,0.299,"0",1,0,0,3,30,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",145,"-0.026","-0.186"
"FF","2021-07-31","94.6","-1.68","4.89","Polanco, Gregory",570256,605400,"field_out","hit_into_play",,,,,5,"Gregory Polanco lines out to left fielder Andrew McCutchen.","R","L","R","PIT","PHI","X",7,"line_drive",3,2,2021,"-1.24","1.12","-0.03","2.62",,,,0,4,"Bot",76.79,65.3,,,592663,,,7.169064267549729,-137.61213655227976,-2.7808185947976725,-17.39219135178106,29.391298882659104,-17.54498790783151,"3.58","1.68",353,"98.5",22,"95.9",2245,"6.9",633076,605400,592663,543543,516416,664761,544369,457705,608671,547180,"53.56",0.42,0.552,"0",1,0,0,5,26,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",232,"-0.014","-0.318"
