"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-16","90","1.76","5.47","Vaughn, Andrew",683734,663465,"single","hit_into_play",,,,,2,"Andrew Vaughn singles on a sharp line drive to left fielder Sam Hilliard.","R","R","L","ATL","CWS","X",7,"line_drive",0,2,2023,"0.44","1.26","0.26","2.98",,,,0,2,"Top",93.1,69.66,,,518595,,,-4.636401452615599,-131.0476258508378,-2.898526486412293,6.036913093062324,28.091530448990977,-17.207099606768477,"3.04","1.43",331,"103.5",16,"89.7",1964,"6.1",717391,663465,518595,621566,645277,663586,606115,656541,671739,660670,"54.37",0.551,0.614,"0.9",1,1,0,5,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"-0.038","0.474"
"SI","2023-07-16","92.4","-2.17","5.95","Waters, Drew",671221,621107,"triple","hit_into_play",,,,,5,"Drew Waters triples (1) on a sharp fly ball to center fielder Manuel Margot.   Kyle Isbel scores.","R","L","R","KC","TB","X",8,"fly_ball",0,0,2023,"-1.42","0.29","-0.12","2.64",,,664728,1,2,"Bot",97.76,35.91,,,642336,,,8.368027949093664,-134.31776014443702,-3.216837490302431,-19.068787738565742,30.829080158175127,-28.176289796952727,"3.49","1.63",408,"103.7",29,"92.8",2047,"6.7",717382,621107,642336,666018,664040,670623,677551,668227,622534,666139,"53.81",0.877,1.732,"1.6",1,1,2,6,13,1,"Sinker",1,0,1,0,0,2,2,0,"Infield shade","Standard",231,"0.13","1.342"
"SL","2023-07-16","82.6","-1.78","5.07","Paredes, Isaac",670623,605130,"field_out","hit_into_play",,,,,9,"Isaac Paredes lines out to center fielder Kyle Isbel.","R","R","R","KC","TB","X",8,"line_drive",1,1,2023,"1.24","-0.28","0.62","1.78",,,,2,9,"Top",167.96,80.95,,,666023,,,3.07109120613554,-120.35015830644525,-0.4355365467290937,11.448227534705113,23.419602949921032,-35.06055208776118,"3.21","1.54",311,"90.3",22,"83.6",2743,"6.9",717382,605130,666023,668472,686681,672580,677951,680118,664728,671221,"53.58",0.177,0.189,"0",1,0,0,3,67,3,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",76,"0.001","-0.1"
"CH","2023-07-16","89.3","-3","5.84","Suárez, Eugenio",553993,681857,"field_out","hit_into_play",,,,,6,"Eugenio Suarez flies out sharply to center fielder Matt Vierling.","R","R","R","SEA","DET","X",8,"fly_ball",2,2,2023,"-1.16","0.15","0.66","2.41",,672284,,2,1,"Bot",113.38,65.78,,,668670,,,11.329567025248934,-129.68433341619578,-2.801090847095985,-15.234582718165283,22.7658624515967,-30.135890161800752,"3.4","1.59",332,"103",44,"89",2195,"5.9",717373,681857,668670,679529,670097,665155,595879,656716,663837,681481,"54.62",0.103,0.174,"0",1,0,0,3,9,8,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",249,"-0.029","-0.244"
"SI","2023-07-16","92.4","-1.33","6.48","Wiemer, Joey",686894,571882,"field_out","hit_into_play",,,,,11,"Joey Wiemer lines out to center fielder TJ Friedl.","R","R","R","CIN","MIL","X",8,"line_drive",1,0,2023,"-1.09","0.96","-0.1","3.3",,655316,668930,0,5,"Top",99.82,65.3,,,663886,,,5.5026824072504485,-134.48764388647072,-4.40126055435947,-14.396076594243963,27.8279267527381,-19.811764352173547,"3.14","1.44",338,"88.7",26,"92.6",2129,"6.3",717383,571882,663886,668715,663697,682829,680574,666181,670770,641584,"54.18",0.066,0.07,"0",1,0,0,3,36,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",201,"0.07","-0.557"
"SI","2023-07-16","95.3","-3.2","4.2","Stanton, Giancarlo",519317,664875,"field_out","hit_into_play",,,,,5,"Giancarlo Stanton flies out to center fielder Brenton Doyle.","R","R","R","COL","NYY","X",8,"fly_ball",3,1,2023,"-0.97","0.26","-0.27","2.64",,,,1,7,"Top",172.36,58.09,,,642851,,,9.856985423416795,-138.66051470155085,0.876801139458531,-14.527399914312078,25.71145554434934,-29.186446355445813,"3.74","1.78",367,"98.9",35,"95.7",2359,"6.1",717378,664875,642851,669911,605612,641857,678662,666134,686668,592178,"54.35",0.294,0.549,"0",1,0,0,5,51,5,"Sinker",1,3,3,1,3,1,3,1,"Strategic","Standard",253,"0.011","-0.273"
"SI","2023-07-16","96.2","-2.01","5.39","Bogaerts, Xander",593428,554430,"field_out","hit_into_play",,,,,13,"Xander Bogaerts flies out to center fielder Johan Rojas.","R","R","R","PHI","SD","X",8,"fly_ball",1,1,2023,"-0.84","0.84","-0.87","2.03",,,,2,1,"Top",95.37,62.27,,,592663,,,5.0194164027750094,-140.09279301299054,-5.3559184531810615,-12.133695014024779,29.28995072437898,-20.09898465399368,"3.54","1.63",345,"89.9",29,"98.2",2456,"7.2",717387,554430,592663,669742,681082,656403,607208,656941,679032,669016,"53.27",0.074,0.102,"0",1,0,0,3,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0.009","-0.1"
"SI","2023-07-16","93.4","-0.94","5.65","Realmuto, J.T.",592663,607625,"field_out","hit_into_play",,,,,7,"J.T. Realmuto lines out to right fielder Brandon Dixon.","R","R","R","PHI","SD","X",9,"line_drive",1,1,2023,"-1.08","1.03","-0.28","2",,,,0,2,"Bot",202.6,87.89,,,596142,,,4.04743078374849,-135.87790837594983,-5.926313492641693,-14.229541756173816,28.745570756146194,-18.30176888421366,"3.56","1.66",334,"98.4",22,"93.4",2140,"6.2",717387,607625,596142,630105,673490,592518,593428,665742,663757,641525,"54.28",0.329,0.398,"0",1,0,0,5,11,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.025","-0.228"
"FF","2023-07-16","95.2","-0.7","5.98","Arenado, Nolan",571448,607179,"field_out","hit_into_play",,,,,9,"Nolan Arenado flies out sharply to center fielder Alex Call.","R","R","R","STL","WSH","X",8,"fly_ball",1,0,2023,"-0.58","1.38","0.29","1.92",,,663457,0,6,"Bot",138.83,39.16,,,660688,,,3.927958901227714,-138.6091181446918,-8.236395186726927,-8.356358698336962,25.532104383979323,-12.806276609277452,"3.33","1.64",396,"101.8",29,"96.3",2078,"6.5",717380,607179,660688,642086,671277,545121,682928,572816,669743,657041,"54",0.709,1.334,"0",1,0,0,6,55,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",211,"-0.011","-0.406"
"SI","2023-07-16","96","-1.24","6.07","Soler, Jorge",624585,680694,"field_out","hit_into_play",,,,,5,"Jorge Soler lines out to left fielder Austin Hays.","R","R","R","BAL","MIA","X",7,"line_drive",2,2,2023,"-0.67","0.95","-0.06","2.41",,,,1,1,"Top",75.84,71.13,,,543510,,,4.674246920250447,-139.7671341446312,-6.291740506723854,-9.79560772689119,29.519424118116792,-18.54096092254411,"3.49","1.7",340,"96.5",22,"96.7",2232,"6.5",717384,680694,543510,656811,624428,602104,683002,669720,681297,623993,"53.97",0.297,0.391,"0",1,0,0,5,2,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0.015","-0.148"
"SL","2023-07-16","89.7","-1.77","5.63","Diaz, Yainer",673237,608032,"field_out","hit_into_play",,,,,6,"Yainer Diaz flies out to right fielder Hunter Renfroe.","R","R","R","LAA","HOU","X",9,"fly_ball",2,2,2023,"0.39","0.4","0.35","2.38",,,,2,8,"Top",181.14,81.11,,,642136,,,4.41342021401843,-130.59970632261417,-2.901713255220882,3.597814360128499,26.51670365714319,-27.211615365265352,"3.16","1.48",322,"96.7",38,"90",2120,"6.4",717381,608032,642136,519058,623205,650859,687263,621493,666160,592669,"54.12",0.123,0.228,"0",1,0,0,3,74,5,"Slider",7,5,5,7,5,7,5,7,"Standard","Standard",171,"0.013","-0.09"
"CH","2023-07-16","88.3","-2.43","5.72","Bryant, Kris",592178,592454,"field_out","hit_into_play",,,,,8,"Kris Bryant flies out to center fielder Harrison Bader.","R","R","R","COL","NYY","X",8,"fly_ball",1,2,2023,"-0.7","0.29","0.26","1.73",,676701,678662,1,8,"Bot",119.48,63.16,,,624431,,,8.029508044024066,-128.47902749198465,-4.305094064171614,-9.307671296212435,23.508299344820745,-28.305070066964852,"3.31","1.68",336,"86.1",33,"88.9",1277,"6.4",717378,592454,624431,519203,650402,518934,683011,643396,664056,665828,"54.07",0.026,0.036,"0",1,0,0,3,64,4,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",252,"-0.091","-0.33"
"SI","2023-07-16","92.5","-0.94","6.43","Massey, Michael",686681,630023,"field_out","hit_into_play",,,,,9,"Michael Massey lines out sharply to right fielder Josh Lowe.","R","L","R","KC","TB","X",9,"line_drive",2,2,2023,"-1.36","0.51","0.73","2.09",,,,2,4,"Bot",183.1,68.4,,,642336,,,7.195789008307022,-134.54727372797512,-6.375505788475971,-18.026554707295507,27.412062222185302,-24.854998204605284,"3.52","1.67",352,"100",21,"92.4",1889,"6.1",717382,630023,642336,666018,664040,670623,677551,668227,622534,666139,"54.41",0.397,0.494,"0",1,0,0,5,33,5,"Sinker",6,0,6,0,0,6,6,0,"Infield shade","Standard",229,"-0.001","-0.09"
"SI","2023-07-16","95.5","-1.71","4.98","Walker, Jordan",691023,680686,"field_out","hit_into_play",,,,,9,"Jordan Walker flies out to right fielder Lane Thomas.","R","R","R","STL","WSH","X",9,"fly_ball",0,2,2023,"-1.16","1.19","0.58","2.1",680977,,571448,2,1,"Bot",173.26,87.83,,,660688,,,8.622559099381625,-138.91994248689045,-4.681644194728807,-16.93357465409524,28.924382195736072,-15.804870720803635,"3.68","1.77",333,"93.8",22,"95.6",2265,"6.2",717380,680686,660688,642086,671277,545121,682928,572816,669743,657041,"54.32",0.171,0.195,"0",1,0,0,3,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.047","-0.34"
"SL","2023-07-16","82.9","-1.24","5.66","Adames, Willy",642715,571656,"field_out","hit_into_play",,,,,14,"Willy Adames flies out to center fielder TJ Friedl.   Christian Yelich to 3rd.","R","R","R","CIN","MIL","X",8,"fly_ball",0,2,2023,"0.57","0.42","0.97","2.25",,592885,661388,1,9,"Top",129.77,67.3,,,663886,,,3.957251277213575,-120.80702331497599,-2.2139587745648655,4.885091335991257,21.10429681801236,-27.8281315458662,"3.33","1.64",341,"93.4",38,"83.1",2852,"6.1",717383,571656,663886,668715,663697,682829,680574,669222,670770,641584,"54.39",0.04,0.062,"0",1,0,0,3,72,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",61,"0.023","-0.288"
"SI","2023-07-16","95.3","-1.32","5.91","Gurriel, Yuli",493329,660825,"double","hit_into_play",,,,,6,"Yuli Gurriel doubles (11) on a sharp line drive to right fielder Anthony Santander.   Garrett Cooper to 3rd.","R","R","R","BAL","MIA","X",9,"line_drive",3,2,2023,"-0.96","0.87","0.43","2.35",,,643265,0,9,"Top",183.82,60.93,,,543510,,,6.789625378882594,-138.6904498886815,-5.706063997315018,-13.917171573199107,28.430172047653077,-19.92715967011459,"3.4","1.64",323,"103.1",14,"95.8",2115,"6.4",717384,660825,543510,663624,602104,683002,622761,669720,681297,623993,"54.09",0.734,0.738,"1.25",1,1,1,4,66,6,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",206,"-0.025","0.986"
"FF","2023-07-16","92.1","-1.69","5.72","Moniak, Mickey",666160,664299,"field_out","hit_into_play",,,,,4,"Mickey Moniak flies out sharply to left fielder Chas McCormick.","R","L","R","LAA","HOU","X",7,"fly_ball",0,0,2023,"-0.64","1.5","-0.67","2.69",,,,2,1,"Bot",62.35,54.09,,,455117,,,3.941684605769051,-134.09755743846299,-5.087681457703468,-8.610764021940067,29.253807997152613,-13.155457342116975,"3.27","1.54",390,"102.9",25,"91.3",2310,"5.8",717381,664299,455117,547989,643289,608324,666197,676801,676694,663656,"54.71",0.806,1.452,"0",1,0,0,6,10,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",216,"-0.01","-0.106"
"CH","2023-07-16","85.2","1.8","5.61","Chapman, Matt",656305,674072,"field_out","hit_into_play",,,,,14,"Matt Chapman lines out sharply to left fielder Lourdes Gurriel Jr.","R","R","L","TOR","AZ","X",7,"line_drive",2,2,2023,"0.93","0.22","0.05","1.44",,,543807,2,1,"Bot",50.96,96.26,,,608348,,,-6.02549194593225,-124.0047796510741,-4.010206425294356,10.81567404702099,23.415446443373842,-29.319849155903444,"3.56","1.65",314,"107.1",17,"85.9",1391,"6.6",717386,674072,608348,572233,606466,656896,605113,666971,682998,664983,"53.89",0.611,0.747,"0",1,0,0,6,9,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",121,"-0.024","-0.202"
"FF","2023-07-16","95.8","-2.52","5.44","Meyers, Jake",676694,657097,"home_run","hit_into_play",,,,,2,"Jake Meyers homers (7) on a fly ball to right center field.","R","R","R","LAA","HOU","X",,"fly_ball",0,1,2023,"-0.7","1.53","-0.06","2.88",,,,1,7,"Top",174.74,54.16,,,642136,,,8.092689744826284,-139.31190089781668,-4.62917266563113,-10.917378889239718,29.940313890030467,-11.41556898289852,"3.21","1.55",378,"98.4",31,"96.1",2549,"6.4",717381,657097,642136,663550,650859,519058,687263,621493,666160,592669,"54.09",0.309,0.528,"2",1,0,3,5,58,2,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",214,"-0.204","1.026"
"FC","2023-07-16","88","-2.19","5.52","Farmer, Kyle",571657,660261,"field_out","hit_into_play",,,,,5,"Kyle Farmer flies out to left fielder Tony Kemp.","R","R","R","OAK","MIN","X",7,"fly_ball",1,1,2023,"0.21","0.26","-0.12","2.51",,,,1,8,"Top",45.17,89.41,,,669127,,,4.59983053567351,-128.05836146666164,-1.7011373077539365,1.2254695887166203,28.413142976481335,-29.197752452473967,"3.4","1.56",334,"98",40,"88.2",2206,"6.6",717379,660261,669127,691016,680869,607054,649557,643393,668709,664913,"53.92",0.097,0.173,"0",1,0,0,3,61,3,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",117,"0.016","-0.162"
"FF","2023-07-16","97.2","-1.65","5.53","Noda, Ryan",676116,641941,"field_out","hit_into_play",,,,,5,"Ryan Noda lines out sharply to right fielder Max Kepler.","R","L","R","OAK","MIN","X",9,"line_drive",3,2,2023,"-0.88","1.45","-0.03","2.71",,,,2,8,"Bot",199.91,91.44,,,543877,,,6.3985463297339455,-141.35734811526768,-5.4131034456523865,-13.243408838456016,31.800795193687435,-11.655317489945029,"3.41","1.64",322,"107.7",22,"98",2533,"6.8",717379,641941,543877,666135,456781,571657,621043,608336,650489,596146,"53.73",0.937,1.647,"0",1,0,0,6,65,6,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",213,"-0.031","-0.13"
"SL","2023-07-16","83.2","1.83","6.16","Devers, Rafael",646240,657006,"home_run","hit_into_play",,,,,13,"Rafael Devers homers (23) on a fly ball to left center field.","R","L","L","CHC","BOS","X",,"fly_ball",0,2,2023,"-1.06","-0.33","-0.9","1.89",,,,2,1,"Top",88.98,47.85,,,543228,,,-4.202594353203941,-121.1874945341368,-2.701781233178116,-9.575608051693992,23.809296818773056,-35.133300349731414,"3.35","1.56",381,"98.7",26,"83.2",2853,"6.2",717376,657006,543228,641355,666624,670156,663538,664023,643565,673548,"54.26",0.454,0.735,"2",1,0,3,6,3,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",310,"-0.104","1.041"
"CU","2023-07-16","81.7","-1.85","6.32","Bohm, Alec",664761,607259,"field_out","hit_into_play",,,,,5,"Alec Bohm flies out to right fielder Fernando Tatis Jr.","R","R","R","PHI","SD","X",9,"fly_ball",0,0,2023,"0.29","-1.46","0.04","2.22",,,,0,9,"Bot",204.21,87,,,596142,,,3.6770207757430806,-118.84447040209206,0.1843654882100807,1.9670361203729005,24.284882778838178,-46.20485371481665,"3.4","1.55",337,"94.3",36,"81",2617,"5.9",717387,607259,596142,641525,673490,592518,593428,665742,663757,665487,"54.55",0.091,0.181,"0",1,0,0,3,70,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",11,"-0.057","-0.238"
"CH","2023-07-16","88.6","0.02","5.65","Toglia, Michael",669911,593974,"field_out","hit_into_play",,,,,8,"Michael Toglia flies out to center fielder Harrison Bader.","R","R","L","COL","NYY","X",8,"fly_ball",3,2,2023,"1.09","0.49","-0.13","2.05",,,,1,7,"Bot",101.7,50.91,,,624431,,,-2.6067473708973856,-129.16715485505492,-3.8367682063405173,12.827667684273411,23.226640943750066,-26.13327996124279,"3.69","1.82",370,"91.7",32,"88.6",2097,"5.9",717378,593974,624431,519203,650402,518934,683011,643396,664056,665828,"54.64",0.1,0.171,"0",1,0,0,3,54,6,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",126,"-0.026","-0.207"
"FF","2023-07-16","97.7","-2.67","6.15","Díaz, Elias",553869,641656,"field_out","hit_into_play",,,,,4,"Elias Diaz flies out to center fielder Harrison Bader.","R","R","R","COL","NYY","X",8,"fly_ball",0,0,2023,"-0.72","1.02","-0.74","2.05",,,,2,9,"Bot",89.34,37.91,,,543309,,,6.814321076510263,-142.22653134225897,-7.998051816813851,-11.140461528955944,24.51094009847439,-16.794445963240722,"3.07","1.39",406,"97.1",28,"98.2",2419,"6",717378,641656,543309,518934,650402,672724,683011,643396,664056,665828,"54.53",0.329,0.545,"0",1,0,0,5,77,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",213,"-0.033","-0.106"
"SI","2023-07-16","93.9","-2.1","6.04","Conforto, Michael",624424,660787,"double","hit_into_play",,,,,8,"Michael Conforto doubles (9) on a sharp fly ball to right fielder Henry Davis.   Wilmer Flores scores.    J.D. Davis scores.","R","L","R","PIT","SF","X",9,"fly_ball",0,0,2023,"-1.2","0.52","0.23","2.09",,527038,605204,1,10,"Top",182.41,39.9,,,641511,,,8.707389906192962,-136.5323408748112,-5.768686429880833,-16.76709502232644,25.135538226010357,-24.627364727908237,"3.23","1.62",372,"102.8",25,"94.9",2065,"6.5",717388,660787,641511,656582,693304,669707,672779,668804,641943,680779,"53.96",0.806,1.452,"1.25",1,1,1,6,79,1,"Sinker",3,4,4,3,6,3,6,3,"Standard","Standard",230,"-0.239","1.549"
"FF","2023-07-16","95.3","-1.14","5.03","Moustakas, Mike",519058,606160,"field_out","hit_into_play",,,,,12,"Mike Moustakas flies out to right fielder Kyle Tucker.","R","L","R","LAA","HOU","X",9,"fly_ball",2,2,2023,"-0.6","1.28","0.33","3.62",,621493,,2,7,"Bot",222.03,87.63,,,455117,,,5.235814405939802,-138.74409745293775,-0.9283116607087392,-8.975603877513437,32.383184315849206,-15.734680795424056,"3.49","1.66",360,"98.5",36,"95.5",2127,"6.5",717381,606160,455117,547989,643289,608324,666197,676801,676694,663656,"54",0.266,0.512,"0",1,0,0,5,69,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",228,"-0.004","-0.244"
"FF","2023-07-16","96.7","-1.71","5.67","McCormick, Chas",676801,608032,"home_run","hit_into_play",,,,,5,"Chas McCormick homers (11) on a fly ball to right center field.    Alex Bregman scores.","R","R","R","LAA","HOU","X",,"fly_ball",1,0,2023,"-0.81","1.64","-0.27","2.42",,,608324,2,8,"Top",176.27,47.26,,,642136,,,5.709352829063712,-140.56545026784858,-6.826865639911801,-12.11661560060426,33.70493119017864,-9.023362415724169,"3.24","1.57",395,"101.3",31,"96.7",2298,"6.5",717381,608032,642136,519058,623205,650859,687263,621493,666160,592669,"54.01",0.574,1.095,"2",1,0,3,6,73,2,"4-Seam Fastball",7,3,3,7,5,7,5,7,"Standard","Standard",205,"-0.052","1.84"
"SI","2023-07-16","93.7","-3.02","5.2","Smith, Will",669257,641627,"field_out","hit_into_play",,,,,5,"Will Smith flies out sharply to right fielder Starling Marte.   James Outman to 3rd.","R","R","R","NYM","LAD","X",9,"fly_ball",1,0,2023,"-1.3","0.73","0.14","2.36",,681546,500743,0,8,"Top",188.54,73.96,,,553882,,,10.982152799753186,-136.0570834828045,-3.1818957178730645,-18.638082137535438,30.660236233666108,-22.54384152561669,"3.39","1.63",346,"101.3",42,"93",2067,"6.1",717385,641627,553882,624413,643446,683146,596019,592192,607043,516782,"54.42",0.094,0.159,"0",1,0,0,3,54,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",226,"0.053","-0.557"
"FF","2023-07-16","93.7","1.26","4.94","Buxton, Byron",621439,676664,"field_out","hit_into_play",,,,,5,"Byron Buxton flies out sharply to center fielder JJ Bleday.","R","R","L","OAK","MIN","X",8,"fly_ball",2,1,2023,"0.91","1.39","0.15","2.32",,,,2,1,"Top",154.33,53.5,,,669127,,,-4.920322562757791,-136.1957285996283,-4.001888330852953,12.458976772198369,35.759760273473546,-14.342058837336998,"3.34","1.51",366,"101.6",37,"93.3",2115,"6.5",717379,676664,669127,691016,680869,649557,669397,643393,668709,664913,"53.96",0.377,0.722,"0",1,0,0,5,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.01","-0.121"
"SL","2023-07-16","86.7","-0.98","6.04","McNeil, Jeff",643446,676272,"double","hit_into_play",,,,,6,"Jeff McNeil doubles (14) on a line drive to right fielder Jason Heyward.","R","L","R","NYM","LAD","X",9,"line_drive",1,1,2023,"0.55","-0.28","0.41","2.54",,,,2,1,"Bot",219.12,102.71,,,605131,,,2.216935371823926,-126.22960437599637,-1.5859259157163867,5.460608471780529,25.98300173421288,-35.09551218941442,"3.63","1.76",329,"97.2",21,"87.9",2666,"7",717385,676272,605131,518692,605141,571970,500743,444482,681546,518792,"53.49",0.291,0.362,"1.25",1,1,1,4,6,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",76,"0.023","0.227"
"SL","2023-07-16","82.8","3.07","5.61","Santander, Anthony",623993,595345,"home_run","hit_into_play",,,,,13,"Anthony Santander homers (17) on a fly ball to center field.   Adley Rutschman scores.","R","R","L","BAL","MIA","X",,"fly_ball",0,1,2023,"-0.98","-0.01","-0.1","1.38",,668939,,0,1,"Bot",105.63,26.78,,,607732,,,-5.317124376289625,-120.60697720558223,-3.1986850446338613,-8.708974065386974,21.605376122776413,-31.847176845398128,"3.37","1.63",428,"105.3",24,"83.1",2436,"6.2",717384,595345,607732,493329,650333,516416,621563,650559,667472,624585,"54.25",0.88,1.587,"2",1,0,3,6,6,2,"Slider",1,0,1,0,0,3,3,0,"Standard","Standard",279,"0.112","1.423"
"FF","2023-07-16","97.4","-2.22","5.77","Crawford, Brandon",543063,670280,"field_out","hit_into_play",,,,,3,"Brandon Crawford flies out to right fielder Henry Davis.","R","L","R","PIT","SF","X",9,"fly_ball",1,2,2023,"-0.78","1.25","0.51","3.16",,,,1,9,"Top",197.02,75,,,641511,,,9.165626096349996,-141.5448754838572,-4.403228819401437,-12.550314188489851,29.99646600552254,-14.479172474806864,"3.39","1.58",352,"95.3",39,"98",2512,"6.5",717388,670280,641511,656582,693304,669707,672779,668804,641943,680779,"53.98",0.054,0.082,"0",1,0,0,3,71,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,"0.044","-0.119"
"CH","2023-07-16","83.8","-2.91","5.49","Freeman, Freddie",518692,453286,"field_out","hit_into_play",,,,,9,"Freddie Freeman lines out sharply to right fielder Starling Marte.","R","L","R","NYM","LAD","X",9,"line_drive",2,1,2023,"-1.1","0.17","0.4","1.82",,,,1,1,"Top",203.47,97.38,,,553882,,,9.838786116517621,-121.7656255098286,-2.443998757162238,-12.832386210137342,22.859888762978308,-30.153549930382283,"3.62","1.81",315,"107.5",19,"84.2",1373,"6.5",717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,"53.97",0.777,1.09,"0",1,0,0,6,2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",257,"0.015","-0.196"
