batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_home, team_away, date
664761, Bohm Alec, field_out, Alec Bohm lines out sharply to right fielder Hunter Goodman., 746558, 190.33, 75.48, 18, 344, 103.5, 9, 0, 683232, Grinch, Unknown, COL, PHI, 2024-05-24
678662, Tovar Ezequiel, field_out, Ezequiel Tovar lines out sharply to center fielder Johan Rojas., 746558, 158.77, 52.25, 20, 372, 104.6, 1, 0, 650911, Grinch, Unknown, COL, PHI, 2024-05-24
641487, Crawford J.P., home_run, J.P. Crawford homers (3) on a fly ball to center field., 744853, 92.29, 41.47, 23, 399, 104.9, 1, 0, 669022, Grinch, Unknown, WSH, SEA, 2024-05-24
666969, García Adolis, field_out, Adolis García flies out sharply to center fielder Byron Buxton., 745905, 104.9, 47.6, 23, 378, 101.6, 8, 0, 643377, Grinch, Unknown, MIN, TEX, 2024-05-24
592696, Rosario Eddie, home_run, Eddie Rosario homers (7) on a fly ball to right field., 744853, 222.74, 79.61, 31, 378, 99.4, 8, 0, 608723, Grinch, Unknown, WSH, SEA, 2024-05-24
662139, Varsho Daulton, field_out, Daulton Varsho flies out to center fielder Wenceel Pérez., 746475, 127.83, 57.17, 31, 352, 91.2, 1, 0, 628317, Grinch, Unknown, DET, TOR, 2024-05-24
643446, McNeil Jeff, field_out, Jeff McNeil flies out to center fielder Luis Matos., 745822, 150.88, 47.56, 27, 379, 97.6, 6, 0, 687014, Grinch, Unknown, NYM, SF, 2024-05-24
521692, Perez Salvador, field_out, Salvador Perez lines out to center fielder Jose Siri., 745087, 141.05, 63.67, 22, 338, 95.2, 9, 0, 663992, Grinch, Unknown, TB, KC, 2024-05-24
621466, Stewart DJ, double, DJ Stewart doubles (4) on a fly ball to right fielder Mike Yastrzemski., 745822, 206.21, 80.09, 34, 353, 93.6, 9, 0, 666808, Grinch, Unknown, NYM, SF, 2024-05-24
592206, Castellanos Nick, field_out, Nick Castellanos flies out to center fielder Brenton Doyle., 746558, 137.44, 61.63, 31, 342, 88.2, 9, 1, 683232, Grinch, Unknown, COL, PHI, 2024-05-24
666018, Aranda Jonathan, field_out, Jonathan Aranda flies out to center fielder Kyle Isbel., 745087, 81.39, 62.63, 36, 355, 96.9, 9, 0, 672578, Grinch, Unknown, TB, KC, 2024-05-24
645277, Albies Ozzie, field_out, Ozzie Albies flies out to center fielder Michael A. Taylor., 745501, 123.21, 54.99, 31, 356, 89.9, 1, 1, 663559, Grinch, Unknown, PIT, ATL, 2024-05-24
608369, Seager Corey, home_run, Corey Seager homers (9) on a fly ball to center field. Marcus Semien scores., 745905, 137.47, 30.63, 24, 417, 107.1, 1, 0, 641927, Grinch, Unknown, MIN, TEX, 2024-05-24
663697, India Jonathan, home_run, Jonathan India hits a grand slam (3) to left field. Tyler Stephenson scores. Santiago Espinal scores. Nick Martini scores., 746713, 20.17, 93.38, 24, 367, 105.6, 5, 2, 681911, Grinch, Unknown, CIN, LAD, 2024-05-24
663656, Tucker Kyle, field_out, Kyle Tucker flies out sharply to center fielder JJ Bleday., 745663, 91.63, 52.22, 33, 373, 100.6, 1, 1, 548389, Grinch, Unknown, OAK, HOU, 2024-05-24
592192, Canha Mark, field_out, Mark Canha lines out to center fielder Kevin Kiermaier., 746475, 135.19, 78.84, 17, 300, 97.5, 7, 1, 650893, Grinch, Unknown, DET, TOR, 2024-05-24
605141, Betts Mookie, field_out, Mookie Betts flies out to center fielder Stuart Fairchild., 746713, 153.32, 43, 29, 390, 98.1, 6, 1, 594580, Grinch, Unknown, CIN, LAD, 2024-05-24
502054, Pham Tommy, field_out, Tommy Pham flies out sharply to center fielder Colton Cowser., 746793, 149.47, 38.63, 29, 400, 101.7, 9, 2, 518886, Grinch, Unknown, CWS, BAL, 2024-05-24
621043, Correa Carlos, double, Carlos Correa hits a ground-rule double (8) on a fly ball to left-center field., 745905, 76.31, 49.39, 28, 388, 101.8, 1, 1, 570632, Grinch, Unknown, MIN, TEX, 2024-05-24
664040, Lowe Brandon, field_out, Brandon Lowe flies out sharply to center fielder Kyle Isbel., 745087, 136.13, 40.34, 26, 392, 100.4, 8, 0, 669674, Grinch, Unknown, TB, KC, 2024-05-24
457705, McCutchen Andrew, single, Andrew McCutchen singles on a fly ball to left fielder Adam Duvall., 745501, 30.82, 107.54, 30, 324, 87.7, 1, 0, 678061, Grinch, Unknown, PIT, ATL, 2024-05-24
663624, Mountcastle Ryan, double, Ryan Mountcastle hits a ground-rule double (13) on a line drive to left-center field. Jordan Westburg scores. Ryan O'Hearn to 3rd., 746793, 87.74, 43.93, 21, 372, 99.2, 5, 2, 605121, Grinch, Unknown, CWS, BAL, 2024-05-24
650859, Rengifo Luis, home_run, Luis Rengifo homers (4) on a fly ball to left center field., 746227, 65.08, 42.95, 21, 413, 109.2, 1, 1, 671106, Grinch, Unknown, LAA, CLE, 2024-05-24
668227, Arozarena Randy, field_out, Randy Arozarena flies out to left fielder Nelson Velázquez., 745087, 74, 51.87, 32, 383, 97.6, 9, 1, 672578, Grinch, Unknown, TB, KC, 2024-05-24
666023, Fermin Freddy, field_out, Freddy Fermin flies out to center fielder Jose Siri., 745087, 140.61, 55.78, 34, 356, 94.2, 9, 1, 663992, Grinch, Unknown, TB, KC, 2024-05-24
683734, Vaughn Andrew, home_run, Andrew Vaughn homers (4) on a fly ball to right center field., 746793, 177.61, 39.95, 25, 413, 109.1, 7, 1, 666974, Grinch, Unknown, CWS, BAL, 2024-05-24
606192, Hernández Teoscar, home_run, Teoscar Hernández homers (12) on a fly ball to right field., 746713, 211.53, 88.29, 33, 345, 100.5, 9, 0, 608718, Grinch, Unknown, CIN, LAD, 2024-05-24
663624, Mountcastle Ryan, field_out, Ryan Mountcastle lines out sharply to center fielder Tommy Pham., 746793, 111.4, 59.55, 16, 347, 105, 8, 0, 605154, Grinch, Unknown, CWS, BAL, 2024-05-24
641487, Crawford J.P., field_out, J.P. Crawford lines out sharply to center fielder Jacob Young., 744853, 96.77, 62.43, 19, 346, 100.5, 8, 1, 640451, Grinch, Unknown, WSH, SEA, 2024-05-24
657757, Sheets Gavin, field_out, Gavin Sheets lines out to center fielder Cedric Mullins., 746793, 129.9, 65.79, 25, 331, 89.6, 1, 2, 669203, Grinch, Unknown, CWS, BAL, 2024-05-24
686668, Doyle Brenton, field_out, Brenton Doyle flies out to right fielder Nick Castellanos., 746558, 187.27, 70.25, 43, 352, 98.7, 10, 2, 614179, Grinch, Unknown, COL, PHI, 2024-05-24
676059, Westburg Jordan, field_out, Jordan Westburg flies out sharply to center fielder Tommy Pham., 746793, 116.54, 37.21, 23, 399, 106.4, 1, 1, 623167, Grinch, Unknown, CWS, BAL, 2024-05-24
596019, Lindor Francisco, single, Francisco Lindor singles on a sharp line drive to right fielder Mike Yastrzemski. DJ Stewart scores., 745822, 216.57, 90.57, 20, 347, 107.3, 9, 1, 666808, Grinch, Unknown, NYM, SF, 2024-05-24
672580, Garcia Maikel, field_out, Maikel Garcia lines out to left fielder Randy Arozarena., 745087, 64.21, 78.56, 24, 334, 92.3, 3, 1, 641302, Grinch, Unknown, TB, KC, 2024-05-24
669707, Triolo Jared, field_out, Jared Triolo lines out sharply to center fielder Michael Harris II., 745501, 102.78, 63.13, 18, 341, 101.7, 8, 0, 445926, Grinch, Unknown, PIT, ATL, 2024-05-24
669257, Smith Will, field_out, Will Smith flies out to left fielder Spencer Steer., 746713, 62.43, 117.97, 48, 307, 98.4, 1, 2, 668933, Grinch, Unknown, CIN, LAD, 2024-05-24
643217, Benintendi Andrew, field_out, Andrew Benintendi flies out to center fielder Colton Cowser., 746793, 89.06, 57.28, 25, 362, 98.3, 8, 2, 543056, Grinch, Unknown, CWS, BAL, 2024-05-24
624585, Soler Jorge, field_out, Jorge Soler flies out sharply to right fielder Starling Marte., 745822, 173.44, 64.35, 33, 353, 100.2, 7, 1, 621242, Grinch, Unknown, NYM, SF, 2024-05-24
676059, Westburg Jordan, field_out, Jordan Westburg flies out to right fielder Corey Julks., 746793, 209.98, 94.45, 34, 330, 92.6, 7, 2, 673929, Grinch, Unknown, CWS, BAL, 2024-05-24
680474, Schuemann Max, field_out, Max Schuemann flies out to left fielder Chas McCormick., 745663, 41.28, 75.2, 27, 368, 97, 8, 2, 519151, Grinch, Unknown, OAK, HOU, 2024-05-24
542303, Ozuna Marcell, field_out, Marcell Ozuna flies out sharply to center fielder Michael A. Taylor., 745501, 124.7, 44.89, 39, 381, 102.6, 1, 2, 663559, Grinch, Unknown, PIT, ATL, 2024-05-24
676701, Trejo Alan, field_out, Alan Trejo flies out to right fielder Nick Castellanos., 746558, 181.72, 83.35, 42, 318, 91, 7, 0, 689147, Grinch, Unknown, COL, PHI, 2024-05-24
669257, Smith Will, field_out, Will Smith flies out sharply to center fielder Stuart Fairchild., 746713, 101.74, 40.56, 30, 396, 100.9, 7, 0, 571656, Grinch, Unknown, CIN, LAD, 2024-05-24
608841, Meneses Joey, field_out, Joey Meneses lines out to center fielder Julio Rodríguez., 744853, 129.57, 73.44, 28, 313, 84.8, 8, 0, 608723, Grinch, Unknown, WSH, SEA, 2024-05-24
668227, Arozarena Randy, field_out, Randy Arozarena flies out to center fielder Garrett Hampson., 745087, 120.41, 58.46, 35, 378, 99.5, 1, 2, 607625, Grinch, Unknown, TB, KC, 2024-05-24
663728, Raleigh Cal, field_out, Cal Raleigh flies out to left fielder Jesse Winker., 744853, 60.7, 93.15, 32, 307, 84.3, 1, 2, 669022, Grinch, Unknown, WSH, SEA, 2024-05-24
665489, Guerrero Jr. Vladimir, double, Vladimir Guerrero Jr. doubles (9) on a sharp line drive to left fielder Riley Greene., 746475, 80.08, 58.67, 23, 364, 100.5, 1, 2, 628317, Grinch, Unknown, DET, TOR, 2024-05-24
607732, Stallings Jacob, home_run, Jacob Stallings homers (3) on a fly ball to left center field., 746558, 55.93, 40.58, 29, 427, 102.1, 9, 2, 621237, Grinch, Unknown, COL, PHI, 2024-05-24
676609, Caballero José, field_out, José Caballero flies out to left fielder Nelson Velázquez., 745087, 76.6, 50.97, 26, 383, 99.5, 9, 2, 672578, Grinch, Unknown, TB, KC, 2024-05-24
656582, Joe Connor, double, Connor Joe doubles (11) on a line drive to left fielder Adam Duvall. Andrew McCutchen to 3rd., 745501, 52, 82, 19, 334, 104.4, 1, 1, 678061, Grinch, Unknown, PIT, ATL, 2024-05-24
681351, O'Hoppe Logan, home_run, Logan O'Hoppe homers (5) on a fly ball to center field., 746227, 142.52, 30.88, 31, 418, 105.7, 8, 2, 658648, Grinch, Unknown, LAA, CLE, 2024-05-24
646240, Devers Rafael, field_out, Rafael Devers lines out to center fielder Blake Perkins., 746956, 145.1, 78.49, 27, 303, 85.5, 1, 1, 657649, Grinch, Unknown, BOS, MIL, 2024-05-24
669701, Smith Josh, field_out, Josh Smith flies out to center fielder Byron Buxton., 745905, 93.2, 61, 31, 351, 95.4, 7, 2, 573204, Grinch, Unknown, MIN, TEX, 2024-05-24
681807, Fry David, field_out, David Fry flies out to right fielder Jo Adell., 746227, 195.22, 75.35, 31, 350, 95.2, 8, 1, 672710, Grinch, Unknown, LAA, CLE, 2024-05-24
656577, Jackson Alex, field_out, Alex Jackson flies out to center fielder Garrett Hampson., 745087, 131.29, 44.53, 26, 382, 99.5, 2, 1, 607625, Grinch, Unknown, TB, KC, 2024-05-24
676059, Westburg Jordan, field_out, Jordan Westburg lines out to center fielder Tommy Pham., 746793, 109.97, 74.9, 23, 311, 86.8, 9, 2, 621383, Grinch, Unknown, CWS, BAL, 2024-05-24
664761, Bohm Alec, field_out, Alec Bohm lines out sharply to center fielder Brenton Doyle., 746558, 117.46, 46.85, 16, 376, 109.8, 2, 0, 621389, Grinch, Unknown, COL, PHI, 2024-05-24
553869, Díaz Elias, field_out, Elias Díaz lines out to right fielder Nick Castellanos., 746558, 200.36, 99.65, 23, 306, 88.6, 7, 2, 689147, Grinch, Unknown, COL, PHI, 2024-05-24
666176, Adell Jo, field_out, Jo Adell flies out to center fielder Tyler Freeman., 746227, 104.99, 67.47, 35, 331, 91.9, 8, 2, 658648, Grinch, Unknown, LAA, CLE, 2024-05-24
665742, Soto Juan, field_out, Juan Soto flies out to right fielder Fernando Tatis Jr., 745415, 183.19, 70.43, 38, 369, 104.6, 7, 0, 663568, Grinch, Unknown, SD, NYY, 2024-05-24
669707, Triolo Jared, home_run, Jared Triolo homers (3) on a fly ball to left center field. Nick Gonzales scores., 745501, 78.12, 33.9, 28, 408, 102.5, 5, 1, 670241, Grinch, Unknown, PIT, ATL, 2024-05-24
677594, Rodríguez Julio, field_out, Julio Rodríguez lines out sharply to left fielder Jesse Winker., 744853, 84.86, 70.59, 19, 333, 102.8, 2, 1, 669022, Grinch, Unknown, WSH, SEA, 2024-05-24
656716, McKinstry Zach, field_out, Zach McKinstry flies out to left fielder Daulton Varsho., 746475, 83.51, 63.94, 34, 350, 96, 6, 0, 663878, Grinch, Unknown, DET, TOR, 2024-05-24
573262, Yastrzemski Mike, home_run, Mike Yastrzemski homers (5) on a fly ball to right field., 745822, 219.33, 67.22, 37, 397, 104, 9, 1, 605347, Grinch, Unknown, NYM, SF, 2024-05-24
642731, Estrada Thairo, double, Thairo Estrada doubles (10) on a sharp line drive to center fielder Harrison Bader. Mike Yastrzemski scores. LaMonte Wade Jr. to 3rd., 745822, 168.57, 53.34, 17, 339, 104.4, 8, 2, 657585, Grinch, Unknown, NYM, SF, 2024-05-24
667452, Julks Corey, double, Corey Julks hits a ground-rule double (2) on a line drive to right field., 746793, 199.97, 59.44, 17, 344, 102.3, 2, 1, 669203, Grinch, Unknown, CWS, BAL, 2024-05-24
668715, Steer Spencer, home_run, Umpire reviewed (home run), call on the field was upheld: Spencer Steer homers (5) on a fly ball to left center field. Stuart Fairchild scores. Jeimer Candelario scores., 746713, 76.16, 49.62, 29, 390, 101.1, 1, 1, 572020, Grinch, Unknown, CIN, LAD, 2024-05-24
666158, Lux Gavin, field_out, Gavin Lux flies out to center fielder Stuart Fairchild., 746713, 125.06, 42.84, 25, 386, 99.3, 7, 1, 571656, Grinch, Unknown, CIN, LAD, 2024-05-24
518595, d'Arnaud Travis, double, Travis d'Arnaud doubles (11) on a fly ball to right fielder Edward Olivares. Marcell Ozuna scores. Matt Olson scores., 745501, 189.52, 65.34, 31, 365, 100, 8, 2, 682847, Grinch, Unknown, PIT, ATL, 2024-05-24
660688, Ruiz Keibert, field_out, Keibert Ruiz flies out to right fielder Mitch Haniger., 744853, 178.43, 70.88, 27, 342, 92.4, 2, 2, 669923, Grinch, Unknown, WSH, SEA, 2024-05-24
682829, De La Cruz Elly, field_out, Elly De La Cruz flies out to center fielder Andy Pages., 746713, 146.73, 60.36, 39, 349, 104.8, 6, 0, 681911, Grinch, Unknown, CIN, LAD, 2024-05-24
679032, Rojas Johan, field_out, Johan Rojas flies out to right fielder Hunter Goodman., 746558, 206.68, 106.46, 35, 303, 84.2, 8, 2, 571539, Grinch, Unknown, COL, PHI, 2024-05-24
668715, Steer Spencer, field_out, Spencer Steer lines out to left fielder Teoscar Hernández., 746713, 52.49, 85.97, 20, 332, 97.6, 8, 2, 622694, Grinch, Unknown, CIN, LAD, 2024-05-24
693304, Gonzales Nick, single, Nick Gonzales singles on a sharp line drive to center fielder Michael Harris II. Andrew McCutchen scores. Connor Joe scores., 745501, 109.04, 57.18, 19, 312, 104.3, 1, 2, 678061, Grinch, Unknown, PIT, ATL, 2024-05-24
686676, Lee Korey, field_out, Korey Lee lines out sharply to left fielder Austin Hays., 746793, 74.49, 88.8, 13, 301, 110, 2, 1, 669203, Grinch, Unknown, CWS, BAL, 2024-05-24
521692, Perez Salvador, field_out, Salvador Perez flies out to right fielder Jonny DeLuca., 745087, 160.41, 70.11, 43, 331, 97.2, 4, 0, 641302, Grinch, Unknown, TB, KC, 2024-05-24
670623, Paredes Isaac, field_out, Isaac Paredes flies out to center fielder Kyle Isbel., 745087, 117.25, 77.07, 41, 304, 88.9, 8, 2, 669674, Grinch, Unknown, TB, KC, 2024-05-24
572138, Singleton Jon, field_out, Jon Singleton flies out to center fielder JJ Bleday., 745663, 128.76, 73.47, 40, 312, 87, 2, 2, 548389, Grinch, Unknown, OAK, HOU, 2024-05-24
606115, Arcia Orlando, field_out, Orlando Arcia lines out to right fielder Edward Olivares., 745501, 174, 86.5, 22, 304, 89.7, 2, 2, 663559, Grinch, Unknown, PIT, ATL, 2024-05-24
663886, Stephenson Tyler, field_out, Tyler Stephenson flies out to center fielder Andy Pages., 746713, 109.85, 72.8, 38, 315, 87.1, 1, 1, 572020, Grinch, Unknown, CIN, LAD, 2024-05-24
681624, Pages Andy, field_out, Andy Pages flies out to center fielder Stuart Fairchild., 746713, 112.26, 72.06, 36, 318, 87.2, 9, 2, 608718, Grinch, Unknown, CIN, LAD, 2024-05-24
650402, Torres Gleyber, field_out, Gleyber Torres flies out to right fielder Fernando Tatis Jr., 745415, 176.77, 59.39, 33, 366, 98.7, 2, 2, 506433, Grinch, Unknown, SD, NYY, 2024-05-24
624585, Soler Jorge, home_run, Jorge Soler homers (6) on a fly ball to center field., 745822, 107.49, 33.63, 31, 411, 103.2, 2, 2, 681035, Grinch, Unknown, NYM, SF, 2024-05-24
624641, Sosa Edmundo, field_out, Edmundo Sosa flies out to center fielder Brenton Doyle., 746558, 153.23, 58.43, 39, 354, 95, 3, 0, 621389, Grinch, Unknown, COL, PHI, 2024-05-24
681297, Cowser Colton, field_out, Colton Cowser lines out sharply to center fielder Tommy Pham., 746793, 127.39, 72.32, 15, 315, 101, 8, 1, 605154, Grinch, Unknown, CWS, BAL, 2024-05-24
624413, Alonso Pete, home_run, Pete Alonso homers (12) on a fly ball to left field., 745822, 41.98, 64.49, 35, 391, 106.1, 7, 1, 687014, Grinch, Unknown, NYM, SF, 2024-05-24
623993, Santander Anthony, field_out, Anthony Santander flies out to center fielder Tommy Pham., 746793, 96.31, 74.83, 26, 317, 90.9, 2, 0, 623167, Grinch, Unknown, CWS, BAL, 2024-05-24
621035, Taylor Chris, double, Chris Taylor doubles (1) on a fly ball to center fielder Stuart Fairchild. Teoscar Hernández scores. Gavin Lux scores., 746713, 92.65, 47.5, 25, 357, 98, 2, 0, 668933, Grinch, Unknown, CIN, LAD, 2024-05-24
516782, Marte Starling, field_out, Starling Marte flies out to left fielder Heliot Ramos., 745822, 83.01, 61.83, 32, 354, 91.3, 2, 0, 690986, Grinch, Unknown, NYM, SF, 2024-05-24
672275, Bailey Patrick, home_run, Patrick Bailey hits a grand slam (4) to right center field. LaMonte Wade Jr. scores. Thairo Estrada scores. Matt Chapman scores., 745822, 199.33, 44.2, 27, 420, 104.8, 8, 2, 657585, Grinch, Unknown, NYM, SF, 2024-05-24
665742, Soto Juan, double, Juan Soto doubles (10) on a sharp line drive to right fielder Fernando Tatis Jr. Anthony Volpe to 3rd., 745415, 222.1, 97.04, 20, 301, 103.2, 9, 2, 666745, Grinch, Unknown, SD, NYY, 2024-05-24
630105, Cronenworth Jake, field_out, Jake Cronenworth flies out to left fielder Alex Verdugo., 745415, 84.58, 73.35, 41, 328, 92.9, 2, 0, 607074, Grinch, Unknown, SD, NYY, 2024-05-24
593160, Merrifield Whit, field_out, Whit Merrifield lines out to left fielder Jordan Beck., 746558, 70.16, 90.78, 21, 301, 96.6, 3, 1, 621389, Grinch, Unknown, COL, PHI, 2024-05-24
687401, Ortiz Joey, field_out, Joey Ortiz lines out to center fielder Ceddanne Rafaela., 746956, 104.02, 66.26, 22, 334, 91.3, 2, 1, 676710, Grinch, Unknown, BOS, MIL, 2024-05-24
670097, Short Zack, field_out, Zack Short flies out to center fielder Michael A. Taylor., 745501, 144.53, 44.29, 27, 385, 99.3, 9, 2, 682847, Grinch, Unknown, PIT, ATL, 2024-05-24
624415, Biggio Cavan, field_out, Cavan Biggio flies out to center fielder Wenceel Pérez., 746475, 133.1, 61.33, 45, 318, 95.5, 2, 2, 628317, Grinch, Unknown, DET, TOR, 2024-05-24
594807, Duvall Adam, field_out, Adam Duvall lines out sharply to left fielder Bryan Reynolds., 745501, 71.05, 74.76, 19, 336, 107.1, 3, 1, 663559, Grinch, Unknown, PIT, ATL, 2024-05-24
605361, Martini Nick, field_out, Nick Martini lines out to right fielder Teoscar Hernández., 746713, 161.5, 69.05, 22, 334, 94.7, 2, 0, 572020, Grinch, Unknown, CIN, LAD, 2024-05-24
665506, Pache Cristian, field_out, Cristian Pache lines out sharply to right fielder Hunter Goodman., 746558, 168.74, 75.78, 18, 324, 101.3, 3, 2, 621389, Grinch, Unknown, COL, PHI, 2024-05-24
605141, Betts Mookie, double, Mookie Betts hits a ground-rule double (13) on a fly ball down the right-field line. Chris Taylor scores. Andy Pages to 3rd., 746713, 222.25, 109.29, 32, 306, 88.1, 2, 1, 668933, Grinch, Unknown, CIN, LAD, 2024-05-24
518735, Grandal Yasmani, field_out, Yasmani Grandal flies out to center fielder Michael Harris II., 745501, 133.45, 65.7, 35, 330, 89.1, 2, 1, 678061, Grinch, Unknown, PIT, ATL, 2024-05-24
690993, Keith Colt, home_run, Colt Keith homers (1) on a fly ball to right center field., 746475, 188.63, 49.79, 23, 400, 105.2, 2, 2, 666201, Grinch, Unknown, DET, TOR, 2024-05-24
656941, Schwarber Kyle, field_out, Kyle Schwarber flies out to right fielder Hunter Goodman., 746558, 176.98, 79.4, 48, 321, 99.1, 4, 0, 621389, Grinch, Unknown, COL, PHI, 2024-05-24
657136, Wong Connor, field_out, Connor Wong flies out to right fielder Sal Frelick., 746956, 170.77, 76.55, 35, 336, 92.5, 3, 2, 669060, Grinch, Unknown, BOS, MIL, 2024-05-24
665742, Soto Juan, home_run, Juan Soto homers (14) on a fly ball to right center field. Austin Wells scores., 745415, 205.01, 46.36, 28, 423, 107.9, 3, 2, 506433, Grinch, Unknown, SD, NYY, 2024-05-24
