batter, batter_name, des, description, game_pk, hc_x, hc_y, hit_angle, hit_distance, hit_speed, inning, outs, pitcher, pitcher_name, play_id, team_batting, team_fielding, date
621566, Matt Olson, Matt Olson triples (1) on a fly ball to second baseman Jeff McNeil., Triple, 747137, 212.28, 88.99, 40, 345, 96.2, 4, 2, 500779, Jose Quintana, a59540c2-32ce-487b-81a9-20820cd87fe5, ATL, NYM, Thu Apr 11 2024 20:30:28 GMT-0500 (Central Daylight Time)
673237, Yainer Diaz, Yainer Diaz homers (3) on a fly ball to left center field., Home Run, 746322, 76.4, 30.82, 29, 432, 107.3, 4, 0, 663903, Brady Singer, b2fa963d-9521-4690-9d41-d89a333d3b73, HOU, KC, Thu Apr 11 2024 20:30:33 GMT-0500 (Central Daylight Time)
572138, Jon Singleton, Jon Singleton doubles (1) on a sharp line drive to right fielder Dairon Blanco., Double, 746322, 200.72, 77.44, 19, 353, 107.1, 9, 2, 543475, Jordan Lyles, 6b970a02-046d-4ea1-ab38-fc60b6804821, HOU, KC, Thu Apr 11 2024 20:30:40 GMT-0500 (Central Daylight Time)
677951, Bobby Witt Jr., Bobby Witt Jr.  homers (3) on a fly ball to right field.    Maikel Garcia scores., Home Run, 746322, 225.64, 74.97, 24, 391, 105.4, 1, 2, 686613, Hunter Brown, e7a3adea-33a8-4671-864c-8fdab98b4ab0, KC, HOU, Thu Apr 11 2024 20:30:44 GMT-0500 (Central Daylight Time)
677951, Bobby Witt Jr., Bobby Witt Jr.  homers (4) on a fly ball to right center field.    Nick Loftin scores.    Kyle Isbel scores., Home Run, 746322, 178.21, 53.61, 33, 382, 103.2, 7, 2, 650556, Bryan Abreu, 2008444e-f8cf-4568-92ba-77d4c1e35aad, KC, HOU, Thu Apr 11 2024 20:30:48 GMT-0500 (Central Daylight Time)
664913, Seth Brown, Seth Brown homers (1) on a fly ball to right field., Home Run, 745029, 238.03, 93.15, 31, 378, 102.1, 2, 0, 592351, Jon Gray, df45f1a5-6199-4356-9044-8e1ac5dc072a, OAK, TEX, Thu Apr 11 2024 20:30:52 GMT-0500 (Central Daylight Time)
671732, Lawrence Butler, Lawrence Butler flies out sharply to center fielder Leody Taveras., Flyout, 745029, 111.37, 35.53, 27, 406, 102.7, 2, 3, 592351, Jon Gray, c0b4b8ab-5366-4955-85b2-1a34fd7be970, OAK, TEX, Thu Apr 11 2024 20:30:58 GMT-0500 (Central Daylight Time)
694671, Wyatt Langford, Wyatt Langford flies out to left fielder Seth Brown.   Marcus Semien to 3rd., Flyout, 745029, 38.01, 88.49, 37, 349, 97.8, 1, 2, 676664, JP Sears, b58a738f-bb05-401f-a329-82bc60bf71ed, TEX, OAK, Thu Apr 11 2024 20:31:03 GMT-0500 (Central Daylight Time)
664761, Alec Bohm, Alec Bohm homers (1) on a fly ball to center field., Home Run, 745601, 151.15, 36.29, 30, 407, 101.9, 4, 2, 683003, Jared Jones, 4d34b6cd-605b-486e-82ba-2e1289b77b1f, PHI, PIT, Thu Apr 11 2024 20:31:07 GMT-0500 (Central Daylight Time)
669016, Brandon Marsh, Umpire reviewed (home run), call on the field was overturned: Brandon Marsh homers (4) on a fly ball to left center field.   J.T. Realmuto scores., Home Run, 745601, 86.37, 48.37, 33, 392, 97.4, 7, 1, 683003, Jared Jones, bf795818-05a9-45d0-9080-f17e20d25ea5, PHI, PIT, Thu Apr 11 2024 20:31:12 GMT-0500 (Central Daylight Time)
681082, Bryson Stott, Bryson Stott homers (1) on a fly ball to right center field.    Nick Castellanos scores., Home Run, 745601, 188.75, 48.8, 27, 402, 102.3, 7, 1, 670059, Colin Holderman, 35073c56-2823-4ea9-9b92-fd1773419a73, PHI, PIT, Thu Apr 11 2024 20:31:16 GMT-0500 (Central Daylight Time)
681297, Colton Cowser, Colton Cowser homers (1) on a fly ball to left field., Home Run, 746977, 31.57, 89, 30, 357, 103.7, 5, 0, 676477, Garrett Whitlock, 767e72b5-8249-4b7b-bbf1-e2679830d9c9, BAL, BOS, Thu Apr 11 2024 20:31:21 GMT-0500 (Central Daylight Time)
623993, Anthony Santander, Anthony Santander homers (3) on a fly ball to right field.    Jackson Holliday scores., Home Run, 746977, 221.55, 103.85, 27, 332, 97.2, 8, 2, 669711, Greg Weissert, 9882cecf-9495-4c18-a9f1-37519f748304, BAL, BOS, Thu Apr 11 2024 20:31:26 GMT-0500 (Central Daylight Time)
624512, Reese McGuire, Reese McGuire flies out to right fielder Anthony Santander., Flyout, 746977, 184.4, 65.58, 32, 388, 99.2, 1, 3, 680570, Grayson Rodriguez, 8b5f0ec2-7f1b-4d52-8259-01a1d0047b98, BOS, BAL, Thu Apr 11 2024 20:31:31 GMT-0500 (Central Daylight Time)
657136, Connor Wong, Connor Wong homers (1) on a fly ball to left center field., Home Run, 746977, 57.93, 55.01, 35, 393, 104.4, 8, 2, 543056, Danny Coulombe, ccf1c54b-22f1-40d2-9d5c-dfedbfa71590, BOS, BAL, Thu Apr 11 2024 20:39:26 GMT-0500 (Central Daylight Time)
683002, Gunnar Henderson, Gunnar Henderson homers (3) on a fly ball to left field.   Jackson Holliday scores., Home Run, 746977, 38.03, 76.96, 27, 371, 104.7, 10, 0, 663462, Isaiah Campbell, f4cdd1d2-6d70-4bff-95cf-14fb7fbb9115, BAL, BOS, Thu Apr 11 2024 21:11:54 GMT-0500 (Central Daylight Time)
681297, Colton Cowser, Colton Cowser homers (2) on a fly ball to right center field.    Ryan Mountcastle scores.    Cedric Mullins scores., Home Run, 746977, 208.14, 40.86, 26, 438, 113.6, 10, 2, 663462, Isaiah Campbell, 36d2c184-58ae-407e-8729-637d0108fc64, BAL, BOS, Thu Apr 11 2024 21:21:18 GMT-0500 (Central Daylight Time)
592192, Mark Canha, Mark Canha homers (3) on a fly ball to left center field., Home Run, 746491, 52.2, 66.78, 32, 374, 101.2, 1, 1, 641154, Pablo López, 932bde15-e19e-4cca-a61d-65bb2297b70f, DET, MIN, Fri Apr 12 2024 19:05:25 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper flies out sharply to center fielder Michael A.   Taylor., Flyout, 745596, 129.51, 36.78, 35, 402, 104.3, 4, 2, 663559, Bailey Falter, 7405cd12-e8bb-415b-a359-de48cad84bc0, PHI, PIT, Fri Apr 12 2024 19:05:30 GMT-0500 (Central Daylight Time)
664774, LaMonte Wade Jr., LaMonte Wade Jr.  flies out sharply to center fielder Jose Siri., Flyout, 745112, 86.13, 52.92, 27, 375, 101.4, 1, 2, 621097, Jacob Waguespack, 4f9ddb82-2bbb-448d-b7ba-c0ccbd3a0b67, SF, TB, Fri Apr 12 2024 19:05:35 GMT-0500 (Central Daylight Time)
596142, Gary Sánchez, Gary Sánchez homers (1) on a fly ball to left field.   Rhys Hoskins scores., Home Run, 747055, 1.59, 72.5, 24, 434, 111.4, 2, 1, 669330, Tyler Wells, fa7ee7ba-ab44-413e-b068-66fe1e27c6a1, MIL, BAL, Fri Apr 12 2024 19:05:40 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames doubles (3) on a sharp fly ball to left fielder Austin Hays., Double, 747055, 24.84, 73.46, 25, 396, 108.6, 3, 1, 669330, Tyler Wells, c789aae2-4980-48a2-9f30-d499800e5095, MIL, BAL, Fri Apr 12 2024 19:05:45 GMT-0500 (Central Daylight Time)
660707, Elehuris Montero, Elehuris Montero flies out to left fielder Daulton Varsho., Flyout, 744954, 68.09, 80.44, 33, 366, 94.5, 3, 2, 592332, Kevin Gausman, 394d378f-6293-4f0f-9bdb-cb9baea9bee8, COL, TOR, Fri Apr 12 2024 19:05:50 GMT-0500 (Central Daylight Time)
662139, Daulton Varsho, Daulton Varsho homers (1) on a fly ball to right field., Home Run, 744954, 220.29, 81.84, 38, 370, 102.0, 2, 0, 663372, Ryan Feltner, 3884da2a-2510-4adb-aa02-4ecec65ec78a, TOR, COL, Fri Apr 12 2024 19:05:54 GMT-0500 (Central Daylight Time)
521692, Salvador Perez, Salvador Perez homers (3) on a fly ball to left center field., Home Run, 745838, 69.26, 32.85, 24, 433, 108.4, 2, 0, 622663, Luis Severino, 7f4b1d57-2831-4c58-87dc-34cc07dbad15, KC, NYM, Fri Apr 12 2024 19:05:58 GMT-0500 (Central Daylight Time)
687263, Zach Neto, Zach Neto doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746978, 138.32, 37.68, 23, 400, 110.7, 4, 1, 656557, Tanner Houck, 9e43ea7d-b124-4718-a9ab-c75a4b99091b, LAA, BOS, Fri Apr 12 2024 19:06:29 GMT-0500 (Central Daylight Time)
657557, Paul DeJong, Paul DeJong flies out to right fielder Jake Fraley., Flyout, 746812, 210.51, 89.38, 29, 342, 98.1, 2, 3, 671096, Andrew Abbott, 13604ab8-07e4-4f25-9a2d-91070fbc70c0, CWS, CIN, Fri Apr 12 2024 19:11:48 GMT-0500 (Central Daylight Time)
681297, Colton Cowser, Colton Cowser homers (3) on a fly ball to right center field., Home Run, 747055, 180.58, 39.98, 23, 415, 105.1, 4, 0, 642547, Freddy Peralta, 06b541b5-dc87-4644-beb8-bd2529fa96ae, BAL, MIL, Fri Apr 12 2024 19:16:47 GMT-0500 (Central Daylight Time)
682829, Elly De La Cruz, Elly De La Cruz homers (4) on a fly ball to right center field.    Spencer Steer scores.    Jake Fraley scores., Home Run, 746812, 181.55, 25.52, 27, 449, 110.8, 3, 2, 623167, Chris Flexen, 46ed9a8f-6dc3-43f3-8b0d-953d8f3326f2, CIN, CWS, Fri Apr 12 2024 19:22:56 GMT-0500 (Central Daylight Time)
514888, Jose Altuve, Jose Altuve flies out sharply to right fielder Adolis García., Flyout, 746408, 189.28, 68.97, 32, 358, 100.6, 1, 1, 641540, Dane Dunning, 3790c57e-35ae-4d53-8a67-fd411ca43a94, HOU, TEX, Fri Apr 12 2024 19:23:01 GMT-0500 (Central Daylight Time)
621566, Matt Olson, Matt Olson doubles (7) on a sharp fly ball to center fielder Jazz Chisholm Jr., Double, 746084, 79.82, 45.82, 24, 396, 105.7, 6, 0, 669432, Trevor Rogers, 78e4b7b6-3fda-4c74-900c-864228b53426, ATL, MIA, Fri Apr 12 2024 19:24:39 GMT-0500 (Central Daylight Time)
681351, Logan O'Hoppe, Logan O'Hoppe hits a ground-rule double (2) on a line drive to right field.   Luis Rengifo to 3rd., Double, 746978, 221.93, 60.13, 22, 344, 103.6, 5, 2, 656557, Tanner Houck, 9fbbdd11-aa24-4fac-af15-c5304d3942ef, LAA, BOS, Fri Apr 12 2024 19:26:10 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker homers (3) on a fly ball to right center field., Home Run, 746408, 174.19, 40.81, 30, 409, 103.6, 1, 2, 641540, Dane Dunning, 3f882a58-cc37-4f8d-b29e-2a413d7a9b60, HOU, TEX, Fri Apr 12 2024 19:26:14 GMT-0500 (Central Daylight Time)
663886, Tyler Stephenson, Tyler Stephenson homers (1) on a fly ball to right field., Home Run, 746812, 208.71, 77.77, 35, 362, 101.6, 3, 2, 623167, Chris Flexen, 31b35169-f7e6-493a-9d8d-ec4352bbdf48, CIN, CWS, Fri Apr 12 2024 19:26:24 GMT-0500 (Central Daylight Time)
592192, Mark Canha, Mark Canha homers (3) on a fly ball to left center field., Home Run, 746491, 52.2, 66.78, 32, 374, 101.2, 1, 1, 641154, Pablo López, 932bde15-e19e-4cca-a61d-65bb2297b70f, DET, MIN, Fri Apr 12 2024 19:31:10 GMT-0500 (Central Daylight Time)
547180, Bryce Harper, Bryce Harper flies out sharply to center fielder Michael A.   Taylor., Flyout, 745596, 129.51, 36.78, 35, 402, 104.3, 4, 2, 663559, Bailey Falter, 7405cd12-e8bb-415b-a359-de48cad84bc0, PHI, PIT, Fri Apr 12 2024 19:31:15 GMT-0500 (Central Daylight Time)
664774, LaMonte Wade Jr., LaMonte Wade Jr.  flies out sharply to center fielder Jose Siri., Flyout, 745112, 86.13, 52.92, 27, 375, 101.4, 1, 2, 621097, Jacob Waguespack, 4f9ddb82-2bbb-448d-b7ba-c0ccbd3a0b67, SF, TB, Fri Apr 12 2024 19:31:20 GMT-0500 (Central Daylight Time)
596142, Gary Sánchez, Gary Sánchez homers (1) on a fly ball to left field.   Rhys Hoskins scores., Home Run, 747055, 1.59, 72.5, 24, 434, 111.4, 2, 1, 669330, Tyler Wells, fa7ee7ba-ab44-413e-b068-66fe1e27c6a1, MIL, BAL, Fri Apr 12 2024 19:31:25 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames doubles (3) on a sharp fly ball to left fielder Austin Hays., Double, 747055, 24.84, 73.46, 25, 396, 108.6, 3, 1, 669330, Tyler Wells, c789aae2-4980-48a2-9f30-d499800e5095, MIL, BAL, Fri Apr 12 2024 19:31:30 GMT-0500 (Central Daylight Time)
681297, Colton Cowser, Colton Cowser homers (3) on a fly ball to right center field., Home Run, 747055, 180.58, 39.98, 23, 415, 105.1, 4, 0, 642547, Freddy Peralta, 06b541b5-dc87-4644-beb8-bd2529fa96ae, BAL, MIL, Fri Apr 12 2024 19:31:34 GMT-0500 (Central Daylight Time)
660707, Elehuris Montero, Elehuris Montero flies out to left fielder Daulton Varsho., Flyout, 744954, 68.09, 80.44, 33, 366, 94.5, 3, 2, 592332, Kevin Gausman, 394d378f-6293-4f0f-9bdb-cb9baea9bee8, COL, TOR, Fri Apr 12 2024 19:31:39 GMT-0500 (Central Daylight Time)
662139, Daulton Varsho, Daulton Varsho homers (1) on a fly ball to right field., Home Run, 744954, 220.29, 81.84, 38, 370, 102.0, 2, 0, 663372, Ryan Feltner, 3884da2a-2510-4adb-aa02-4ecec65ec78a, TOR, COL, Fri Apr 12 2024 19:31:42 GMT-0500 (Central Daylight Time)
687263, Zach Neto, Zach Neto doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela., Double, 746978, 138.32, 37.68, 23, 400, 110.7, 4, 1, 656557, Tanner Houck, 9e43ea7d-b124-4718-a9ab-c75a4b99091b, LAA, BOS, Fri Apr 12 2024 19:31:46 GMT-0500 (Central Daylight Time)
681351, Logan O'Hoppe, Logan O'Hoppe hits a ground-rule double (2) on a line drive to right field.   Luis Rengifo to 3rd., Double, 746978, 221.93, 60.13, 22, 344, 103.6, 5, 2, 656557, Tanner Houck, 9fbbdd11-aa24-4fac-af15-c5304d3942ef, LAA, BOS, Fri Apr 12 2024 19:31:51 GMT-0500 (Central Daylight Time)
521692, Salvador Perez, Salvador Perez homers (3) on a fly ball to left center field., Home Run, 745838, 69.26, 32.85, 24, 433, 108.4, 2, 0, 622663, Luis Severino, 7f4b1d57-2831-4c58-87dc-34cc07dbad15, KC, NYM, Fri Apr 12 2024 19:31:55 GMT-0500 (Central Daylight Time)
621566, Matt Olson, Matt Olson doubles (7) on a sharp fly ball to center fielder Jazz Chisholm Jr., Double, 746084, 79.82, 45.82, 24, 396, 105.7, 6, 0, 669432, Trevor Rogers, 78e4b7b6-3fda-4c74-900c-864228b53426, ATL, MIA, Fri Apr 12 2024 19:31:59 GMT-0500 (Central Daylight Time)
682829, Elly De La Cruz, Elly De La Cruz homers (4) on a fly ball to right center field.    Spencer Steer scores.    Jake Fraley scores., Home Run, 746812, 181.55, 25.52, 27, 449, 110.8, 3, 2, 623167, Chris Flexen, 46ed9a8f-6dc3-43f3-8b0d-953d8f3326f2, CIN, CWS, Fri Apr 12 2024 19:32:04 GMT-0500 (Central Daylight Time)
663886, Tyler Stephenson, Tyler Stephenson homers (1) on a fly ball to right field., Home Run, 746812, 208.71, 77.77, 35, 362, 101.6, 3, 2, 623167, Chris Flexen, 31b35169-f7e6-493a-9d8d-ec4352bbdf48, CIN, CWS, Fri Apr 12 2024 19:32:08 GMT-0500 (Central Daylight Time)
657557, Paul DeJong, Paul DeJong flies out to right fielder Jake Fraley., Flyout, 746812, 210.51, 89.38, 29, 342, 98.1, 2, 3, 671096, Andrew Abbott, 13604ab8-07e4-4f25-9a2d-91070fbc70c0, CWS, CIN, Fri Apr 12 2024 19:32:12 GMT-0500 (Central Daylight Time)
514888, Jose Altuve, Jose Altuve flies out sharply to right fielder Adolis García., Flyout, 746408, 189.28, 68.97, 32, 358, 100.6, 1, 1, 641540, Dane Dunning, 3790c57e-35ae-4d53-8a67-fd411ca43a94, HOU, TEX, Fri Apr 12 2024 19:32:17 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker homers (3) on a fly ball to right center field., Home Run, 746408, 174.19, 40.81, 30, 409, 103.6, 1, 2, 641540, Dane Dunning, 3f882a58-cc37-4f8d-b29e-2a413d7a9b60, HOU, TEX, Fri Apr 12 2024 19:32:21 GMT-0500 (Central Daylight Time)
666134, Nolan Jones, Nolan Jones homers (1) on a fly ball to right field., Home Run, 744954, 223.69, 61.85, 24, 414, 112.0, 5, 0, 502179, Paolo Espino, faff2c76-7ed3-49c4-bda0-00bf1ad67582, COL, TOR, Fri Apr 12 2024 19:33:01 GMT-0500 (Central Daylight Time)
642715, Willy Adames, Willy Adames homers (3) on a fly ball to left field.   William Contreras scores.    Blake Perkins scores., Home Run, 747055, 36.01, 64.01, 28, 399, 105.9, 5, 0, 669169, Jonathan Heasley, a458f2c0-b862-4b32-aa3a-8a8ff0be2ea9, MIL, BAL, Fri Apr 12 2024 19:33:46 GMT-0500 (Central Daylight Time)
621493, Taylor Ward, Taylor Ward homers (4) on a fly ball to left center field.   Mike Trout scores., Home Run, 746978, 55.28, 43.26, 28, 422, 104.9, 6, 2, 656557, Tanner Houck, d02ca8a3-71a2-409d-b305-ef07e3cbe0cb, LAA, BOS, Fri Apr 12 2024 19:38:29 GMT-0500 (Central Daylight Time)
642350, Jose Siri, Jose Siri flies out sharply to center fielder Jung Hoo Lee., Flyout, 745112, 140.21, 37.47, 33, 401, 104.2, 6, 2, 694738, Landen Roupp, b03517de-82bb-4780-9305-8d9cf53b4ea8, TB, SF, Fri Apr 12 2024 19:40:12 GMT-0500 (Central Daylight Time)
606115, Orlando Arcia, Orlando Arcia doubles (7) on a fly ball to left fielder Bryan De La Cruz., Double, 746084, 74.82, 47.48, 25, 395, 99.6, 7, 0, 666277, George Soriano, 4f9860d5-0daf-4f93-95e6-283c76276c63, ATL, MIA, Fri Apr 12 2024 19:40:35 GMT-0500 (Central Daylight Time)
661388, William Contreras, William Contreras homers (3) on a fly ball to right center field.    Joey Ortiz scores., Home Run, 747055, 195.02, 54.22, 34, 396, 103.4, 6, 1, 669169, Jonathan Heasley, 80594ecb-781a-49cc-9900-4990a758c6f7, MIL, BAL, Fri Apr 12 2024 19:51:55 GMT-0500 (Central Daylight Time)
678662, Ezequiel Tovar, Ezequiel Tovar homers (3) on a fly ball to left field., Home Run, 744954, 40.37, 66.15, 31, 390, 102.1, 6, 0, 502179, Paolo Espino, 1b3976df-0d27-4946-8e19-9c22466b5311, COL, TOR, Fri Apr 12 2024 19:53:38 GMT-0500 (Central Daylight Time)
641680, Jonah Heim, Jonah Heim homers (2) on a fly ball to right center field.    Josh Smith scores.    Wyatt Langford scores., Home Run, 746408, 209.29, 55.58, 29, 408, 103.9, 3, 1, 641585, J.P. France, 57cf495e-0f3e-4637-aebb-019e30cdea01, TEX, HOU, Fri Apr 12 2024 19:55:26 GMT-0500 (Central Daylight Time)
665120, Jared Walsh, Jared Walsh flies out to center fielder Jake Meyers., Flyout, 746408, 159.01, 45.62, 31, 389, 99.3, 3, 2, 641585, J.P. France, 6b10678a-6a0c-4b99-a9da-a6b3b3b9446e, TEX, HOU, Fri Apr 12 2024 19:57:17 GMT-0500 (Central Daylight Time)
683734, Andrew Vaughn, Andrew Vaughn flies out sharply to center fielder Will Benson., Flyout, 746812, 132.42, 37.13, 31, 401, 104.1, 4, 1, 671096, Andrew Abbott, 14b38bd1-1a3b-4910-94b8-ceb1262bbe51, CWS, CIN, Fri Apr 12 2024 19:57:35 GMT-0500 (Central Daylight Time)
607680, Kevin Pillar, Kevin Pillar doubles (2) on a fly ball to center fielder Will Benson., Double, 746812, 161.09, 47.64, 28, 385, 99.8, 4, 1, 671096, Andrew Abbott, 79ef4cd8-2d8f-4190-98a7-2c50aabc32e1, CWS, CIN, Fri Apr 12 2024 19:59:20 GMT-0500 (Central Daylight Time)
624413, Pete Alonso, Pete Alonso homers (4) on a line drive to center field., Home Run, 745838, 97.95, 59.1, 18, 404, 111.9, 8, 0, 519293, Will Smith, a048c52e-e699-4fc9-ba5c-9cfc74b39909, NYM, KC, Fri Apr 12 2024 20:40:38 GMT-0500 (Central Daylight Time)
645277, Ozzie Albies, Ozzie Albies flies out to right fielder Avisaíl García., Flyout, 746084, 206.29, 80.6, 29, 353, 93.7, 8, 1, 542882, Matt Andriese, aa53b632-ae3b-49ed-9ec1-93f018e65e96, ATL, MIA, Fri Apr 12 2024 20:40:43 GMT-0500 (Central Daylight Time)
542303, Marcell Ozuna, Marcell Ozuna homers (6) on a fly ball to center field., Home Run, 746084, 108.91, 18.93, 24, 446, 114.6, 9, 0, 542882, Matt Andriese, e57864c9-901f-45f2-a9f1-b633b632facd, ATL, MIA, Fri Apr 12 2024 20:40:47 GMT-0500 (Central Daylight Time)
663898, Brendan Rodgers, Brendan Rodgers triples (1) on a sharp fly ball to left fielder Daulton Varsho., Triple, 744954, 118.05, 43.05, 31, 403, 103.0, 9, 0, 669952, Mitch White, efd98524-96b7-42ba-bc8c-dff14fa61ffa, COL, TOR, Fri Apr 12 2024 20:43:26 GMT-0500 (Central Daylight Time)
656555, Rhys Hoskins, Rhys Hoskins flies out sharply to center fielder Jorge Mateo., Flyout, 747055, 128.72, 36.19, 24, 403, 106.2, 9, 1, 657097, Jacob Webb, 13f1bb52-8a08-4821-8bb0-2c887a53d6ea, MIL, BAL, Fri Apr 12 2024 20:44:29 GMT-0500 (Central Daylight Time)
571448, Nolan Arenado, Nolan Arenado homers (1) on a fly ball to left center field.   Brendan Donovan scores.    Paul Goldschmidt scores., Home Run, 747217, 43.45, 47.49, 34, 425, 104.0, 1, 1, 694297, Brandon Pfaadt, ef1265c8-48db-46af-8028-9fd1c2e057cc, STL, AZ, Fri Apr 12 2024 20:49:01 GMT-0500 (Central Daylight Time)
643396, Isiah Kiner-Falefa, Isiah Kiner-Falefa homers (1) on a fly ball to left center field., Home Run, 744954, 68.63, 48.06, 32, 399, 104.6, 9, 0, 641755, Tyler Kinley, 1c3cedaf-c62b-488c-aab0-91444e698522, TOR, COL, Fri Apr 12 2024 20:56:45 GMT-0500 (Central Daylight Time)
686676, Korey Lee, Korey Lee flies out sharply to left fielder Will Benson., Flyout, 746812, 72.65, 61.35, 41, 366, 103.4, 8, 1, 641941, Emilio Pagán, 51446804-22d5-49a5-9ed8-be1eaa0f67b2, CWS, CIN, Fri Apr 12 2024 21:03:41 GMT-0500 (Central Daylight Time)
687363, Victor Scott II, Victor Scott II doubles (3) on a fly ball to left fielder Lourdes Gurriel Jr.  Masyn Winn to 3rd., Double, 747217, 62.5, 69.46, 25, 357, 98.1, 2, 0, 694297, Brandon Pfaadt, 1ad23569-9bc7-49ea-870f-f84e26e785a3, STL, AZ, Fri Apr 12 2024 21:06:33 GMT-0500 (Central Daylight Time)
592518, Manny Machado, Manny Machado homers (3) on a line drive to left center field.   Fernando Tatis Jr.  scores., Home Run, 746162, 45.25, 62.82, 22, 390, 102.7, 1, 2, 808967, Yoshinobu Yamamoto, aeac8188-b72a-45e5-89e8-c8f2a857464c, SD, LAD, Fri Apr 12 2024 21:18:25 GMT-0500 (Central Daylight Time)
671732, Lawrence Butler, Lawrence Butler homers (1) on a fly ball to right center field., Home Run, 745679, 218.45, 43.35, 23, 445, 113.1, 3, 1, 663623, Jake Irvin, d438f171-6571-4bc6-8d71-e32d8198e67f, OAK, WSH, Fri Apr 12 2024 21:21:19 GMT-0500 (Central Daylight Time)
663457, Lars Nootbaar, Lars Nootbaar homers (1) on a fly ball to right center field.    Willson Contreras scores., Home Run, 747217, 210.17, 42.21, 30, 438, 110.3, 3, 1, 694297, Brandon Pfaadt, f32d1a59-826a-408f-bfad-41c9f478fcbf, STL, AZ, Fri Apr 12 2024 21:22:36 GMT-0500 (Central Daylight Time)
660271, Shohei Ohtani, Shohei Ohtani homers (4) on a fly ball to center field., Home Run, 746162, 83.26, 41.81, 25, 403, 107.3, 1, 1, 650633, Michael King, 2bea82b9-572d-4e63-87dc-09bcfd96cc7a, LAD, SD, Fri Apr 12 2024 21:26:32 GMT-0500 (Central Daylight Time)
663656, Kyle Tucker, Kyle Tucker homers (4) on a fly ball to right field.    Yordan Alvarez scores., Home Run, 746408, 219.47, 73.66, 33, 385, 103.6, 7, 1, 656271, Brock Burke, d1bee589-28b5-4b9c-87aa-b227327af682, HOU, TEX, Fri Apr 12 2024 21:29:41 GMT-0500 (Central Daylight Time)
