pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,FAKE,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,NEW2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/6/2024,84.8,0.92,6.2,"Cameron, Daz",663662,608344,field_out,hit_into_play,,,,,3,Daz Cameron flies out to right fielder Ryan O'Hearn.   Brett Harris to 3rd.,R,R,L,OAK,BAL,X,9,fly_ball,1,2,2024,1.18,0.94,0.34,3.31,,695391,680474,1,4,Bot,195.68,88.97,,,,,,-3.718027077,-123.459313,-2.313295419,12.77723322,25.22304005,-22.31953871,3.56,1.57,322,91.4,33,84.8,1538,6.3,745642,,668939,663624,676059,602104,683002,669720,656775,656811,54.21,0.051,0.074,0,1,0,0,3,46,4,Changeup,13,1,13,1,1,13,13,1,Standard,Standard,128,0,-0.34,69.4,5.9,0.128,0.34,91.4,12,12,0.999,0.999,30,27,30,27,1,3,6,6,5,6,2.23,1.18,-1.18,43.3
CU,7/6/2024,79,1.39,6.1,"Tovar, Ezequiel",678662,669674,field_out,hit_into_play,,,,,6,Ezequiel Tovar flies out to center fielder Kyle Isbel.,R,R,L,COL,KC,X,8,fly_ball,2,2,2024,-0.03,-1.03,0.36,1.87,,453568,,2,7,Bot,151.04,45.72,,,,,,-2.187193791,-115.22104,-0.598225107,0.094265266,19.01848467,-41.54152203,3.03,1.33,383,96.1,32,79.4,2699,6.2,746529,,521692,686469,641658,672580,677951,669004,664728,592669,54.28,0.183,0.329,0,1,0,0,5,56,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,337,-0.017,-0.276,68.8,7.4,0.628,0.276,96.1,2,2,0.887,0.887,28,22,29,23,1,3,2,1,4,1,4.64,-0.03,0.03,58.5
FF,7/6/2024,97.5,-2.32,5.99,"Burleson, Alec",676475,607179,field_out,hit_into_play,,,,,1,Alec Burleson flies out to center fielder Jacob Young.,R,L,R,WSH,STL,X,8,fly_ball,1,1,2024,-0.97,1.31,-0.39,2.87,,,,0,8,Top,89.62,52.36,,,,,,7.475028547,-141.8912353,-6.016441409,-14.68470248,27.98073441,-13.20749691,3.44,1.56,374,97.3,33,98.8,2184,6.7,744835,,660688,660766,671277,702358,682928,695578,696285,657041,53.79,0.251,0.49,0,1,0,0,5,78,3,4-Seam Fastball,13,6,6,13,6,13,6,13,Standard,Standard,213,0.001,-0.218,72.1,7.1,0.937,0.218,97.3,7,-7,0.997,0.003,31,25,32,26,1,4,5,1,3,1,1.06,0.97,-0.97,46.1
ST,7/6/2024,80.1,-2.2,5.05,"Ward, Taylor",621493,681799,field_out,hit_into_play,,,,,2,Taylor Ward lines out sharply to center fielder Cody Bellinger.,R,R,R,CHC,LAA,X,8,line_drive,3,2,2024,1.62,-0.19,0.28,2.91,,,,0,8,Top,152.57,70.9,,,,,,2.410262154,-116.6541718,2.304544304,14.39183952,21.14234873,-34.55193408,3.36,1.61,325,101.4,19,80.3,2951,6.3,746856,,621512,683737,663538,623520,621020,664023,641355,673548,54.2,0.406,0.49,0,1,0,0,5,63,6,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,63,0.001,-0.299,,,0.753,0.299,101.4,-7,7,0.003,0.997,26,30,27,31,1,4,4,1,7,1,3.73,-1.62,-1.62,28.5
FF,7/6/2024,95.9,-2.08,5.69,"Johnson, Bryce",669369,686826,field_out,hit_into_play,,,,,1,Bryce Johnson flies out to center fielder Jake McCarthy.   Donovan Solano to 3rd.,R,L,R,SD,AZ,X,8,fly_ball,1,2,2024,-1.02,1.07,-0.51,3.08,,456781,,1,8,Bot,118.97,56.79,,,,,,6.42506105,-139.5171259,-3.695429059,-14.79888037,31.23369878,-17.59498488,3.34,1.54,353,94.8,35,95.3,1988,5.9,745395,,645444,572233,621028,553993,672695,666971,664983,682998,54.57,0.123,0.23,0,1,0,0,3,67,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,224,-0.085,-0.226,,,0.434,0.226,94.8,-1,-1,0.355,0.355,26,28,27,29,1,0,3,1,1,1,1.41,1.02,-1.02,33.2
SI,7/6/2024,91,-3.36,5.5,"Ruiz, Keibert",660688,458681,home_run,hit_into_play,,,,,4,Keibert Ruiz homers (5) on a fly ball to right center field.    Lane Thomas scores.    Jesse Winker scores.,R,L,R,WSH,STL,X,,fly_ball,0,0,2024,-0.91,0.66,-0.29,2.49,,657041,608385,1,1,Bot,187.06,47.62,,,,,,9.711563556,-132.348011,-3.173593219,-12.58923687,23.30212609,-23.93358663,3.35,1.53,403,103.1,24,92.1,2291,6.6,744835,,575929,676475,669357,571448,691026,680977,672279,666185,53.89,0.771,1.327,2,1,0,3,6,8,1,Sinker,1,0,1,0,0,4,4,0,Standard,Standard,212,0.182,2.338,73.2,7,2.432,-2.338,103.1,1,1,0.681,0.681,37,25,37,26,1,0,6,1,7,2,2.06,0.91,-0.91,29.7
SL,7/6/2024,85.2,-2.26,5.12,"France, Ty",664034,684320,field_out,hit_into_play,,,,,5,Ty France flies out sharply to left fielder Daulton Varsho.,R,R,R,SEA,TOR,X,7,fly_ball,3,2,2024,0.33,0.31,-0.14,2.45,,,,0,2,Bot,55.53,96.4,,,,,,4.304715015,-124.143669,-0.63092868,2.639465047,23.6344221,-29.024002,3.31,1.49,307,102.1,48,85.4,2656,6.2,745235,,672386,665489,687462,676391,666182,662139,595281,543807,54.27,0.017,0.024,0,1,0,0,3,12,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75,-0.023,-0.299,72.7,7.8,0.051,0.299,102.1,0,0,0.55,0.55,27,29,27,30,1,0,5,1,6,1,2.81,-0.33,-0.33,24.8
KC,7/6/2024,80.1,2.1,6.08,"Hoskins, Rhys",656555,572020,field_out,hit_into_play,,,,,13,Rhys Hoskins flies out to left fielder Teoscar Hernández.,R,R,L,LAD,MIL,X,7,fly_ball,0,2,2024,-0.02,-0.28,-0.05,1.23,,,,0,2,Top,53.11,71.65,,,,,,-4.704599314,-116.694381,-3.545856709,0.666291478,20.75495343,-34.26706126,3.58,1.61,361,95.2,27,80.2,1956,6.2,746129,,669257,518692,666158,621035,500743,606192,681546,681624,54.31,0.214,0.302,0,1,0,0,5,13,3,Knuckle Curve,3,1,1,3,1,3,1,3,Standard,Standard,325,0.023,-0.146,63.7,8.9,0.514,0.146,95.2,2,-2,0.706,0.294,35,31,36,31,1,0,6,1,6,1,3.8,-0.02,0.02,43.1
FC,7/6/2024,90.4,-2.67,5.21,"Frelick, Sal",686217,623465,field_out,hit_into_play,,,,,2,Sal Frelick flies out to right fielder Andy Pages.,R,L,R,LAD,MIL,X,9,fly_ball,3,1,2024,0.22,0.58,0.17,2.71,,,,2,8,Top,153.99,73.75,,,,,,6.651231347,-131.684262,-1.603471124,1.343496599,24.52764334,-25.27044308,3.02,1.39,319,95.1,43,91.4,2365,6.5,746129,,669257,518692,666158,621035,500743,606192,681546,681624,53.97,0.006,0.007,0,1,0,0,3,66,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,199,0.025,-0.16,72.9,7.2,0.016,0.16,95.1,0,0,0.58,0.42,29,24,30,24,1,3,1,1,6,4,2.18,-0.22,0.22,27.7
FF,7/6/2024,93.8,-1.33,5.45,"Fairchild, Stuart",656413,571946,field_out,hit_into_play,,,,,6,Stuart Fairchild flies out to center fielder Parker Meadows.,R,R,R,CIN,DET,X,8,fly_ball,3,2,2024,-0.75,1.61,0.32,2.47,,,,0,8,Bot,116.89,48.26,,,,,,5.971862954,-136.4354186,-5.60628652,-10.61423746,28.00491797,-11.01408901,3.33,1.54,373,95.7,26,95.1,2457,6.9,746694,,608348,570482,628451,663837,656716,682985,678009,672761,53.59,0.269,0.401,0,1,0,0,5,61,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,207,-0.025,-0.299,71.1,6.8,0.684,0.299,95.7,-3,-3,0.079,0.079,33,28,34,28,1,2,2,1,2,13,0.97,0.75,0.75,52.6
FF,7/6/2024,94.3,-1.68,5.5,"Merrill, Jackson",701538,694297,field_out,hit_into_play,,,,,6,Jackson Merrill flies out sharply to center fielder Jake McCarthy.,R,L,R,SD,AZ,X,8,fly_ball,1,0,2024,-0.65,1.27,0.29,2.47,,630105,592518,2,1,Bot,105.34,42.34,,,,,,6.600945331,-137.1795331,-5.045501983,-9.722549336,31.16450098,-15.17220035,3.64,1.7,390,103.5,34,94.9,2616,6.7,745395,,645444,572233,621028,553993,672695,666971,664983,682998,53.77,0.571,1.14,0,1,0,0,6,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.037,-0.486,76.8,7.5,2.211,0.486,103.5,1,1,0.645,0.645,25,21,26,21,1,0,6,1,5,1,1.3,0.65,-0.65,29.7
CU,7/6/2024,74.4,1.65,5.89,"Ozuna, Marcell",542303,624133,home_run,hit_into_play,,,,,13,Marcell Ozuna homers (23) on a fly ball to center field.   Ozzie Albies scores.,R,R,L,ATL,PHI,X,,fly_ball,0,0,2024,-1.22,-0.74,-0.15,1.34,,,645277,2,1,Bot,124,31.51,,,,,,-1.549979572,-108.3543502,-0.755207559,-9.26230146,20.58457254,-38.049642,3.51,1.73,414,106,25,74.6,2203,6.6,747099,,665561,665019,681082,664761,607208,669016,679032,592206,53.92,0.934,1.823,2,1,0,3,6,8,1,Curveball,1,0,1,0,0,3,3,0,Standard,Standard,311,0.166,1.87,75.8,8,3.486,-1.87,106,1,1,0.628,0.628,28,33,29,34,1,0,6,1,6,1,4.88,-1.22,1.22,43.6
FC,7/6/2024,91.9,-1.23,5.73,"Urshela, Gio",570482,608371,field_out,hit_into_play,,,,,14,Gio Urshela lines out to center fielder Stuart Fairchild.,R,R,R,CIN,DET,X,8,line_drive,1,2,2024,0.19,0.68,0.85,2.51,,608348,669234,2,8,Top,157.52,70.89,,,,,,4.843396963,-133.9244135,-3.847154498,1.394859065,26.10431306,-23.31926999,3.54,1.67,327,94.9,20,91.9,2792,6,746694,,663886,668715,663697,682622,682829,694362,656413,605361,54.53,0.306,0.371,0,1,0,0,4,60,7,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,190,0.012,-0.299,66.1,7.3,0.558,0.299,94.9,-3,3,0.067,0.933,30,32,30,33,1,3,3,1,3,1,1.99,-0.19,-0.19,36.1
FF,7/6/2024,94.4,-0.88,5.79,"Grisham, Trent",663757,502624,double,hit_into_play,,,,,5,Trent Grisham doubles (3) on a sharp fly ball to center fielder Ceddanne Rafaela.,R,L,R,NYY,BOS,X,8,fly_ball,2,1,2024,-0.86,1.21,-0.02,2.7,,,,0,7,Bot,146.67,37.38,,,,,,4.127120488,-137.43257,-5.005357697,-11.84117419,31.48971983,-15.89165344,3.69,1.76,403,101.7,27,93.8,2210,6,745724,,624512,642086,665839,646240,663853,680776,678882,608701,54.51,0.683,1.266,1.25,1,1,1,6,64,4,4-Seam Fastball,10,4,10,4,4,10,10,4,Infield shade,Standard,211,0.002,0.585,72.6,7.6,2.408,-0.585,101.7,6,6,0.994,0.994,36,27,37,28,1,3,8,1,5,1,1.35,0.86,-0.86,41.3
SI,7/6/2024,90.3,-1.72,3.69,"Semien, Marcus",543760,687330,home_run,hit_into_play,,,,,4,Marcus Semien homers (12) on a fly ball to left center field.   Leody Taveras scores.,R,R,R,TEX,TB,X,,fly_ball,1,0,2024,-1.53,-0.1,-0.45,2.57,,,665750,2,7,Bot,58.7,41.55,,,,,,6.535284567,-131.2367964,3.496307985,-19.10190755,28.72910128,-34.38139197,3.36,1.64,422,105.3,26,91.7,2202,7.3,744995,,666163,650490,664040,670623,670764,668227,642350,676356,53.21,0.891,1.759,2,1,0,3,6,58,2,Sinker,2,3,2,3,3,4,4,3,Standard,Standard,248,0.463,1.842,,,3.39,-1.842,105.3,-1,-1,0.299,0.299,26,33,27,34,1,3,2,1,3,1,2.91,1.53,1.53,3
SL,7/6/2024,87.4,-2.39,5.98,"Gorman, Nolan",669357,607179,double,hit_into_play,,,,,4,Nolan Gorman doubles (10) on a sharp fly ball to center fielder Jacob Young.   Brendan Donovan to 3rd.,R,L,R,WSH,STL,X,8,fly_ball,0,0,2024,0.39,0.01,-0.33,2.35,,,680977,1,7,Top,106.57,37.77,,,,,,4.194944775,-127.3201109,-2.660722941,3.430992573,25.18868949,-31.72989654,3.53,1.62,401,104.5,23,88.2,2294,6.6,744835,,660688,660766,671277,702358,682928,695578,696285,657041,53.85,0.817,1.434,1.25,1,1,1,6,72,1,Slider,13,5,5,13,5,13,5,13,Standard,Standard,125,-0.005,0.956,75.1,7.6,2.653,-0.956,104.5,8,-8,0.997,0.003,31,24,32,24,1,3,5,1,3,1,2.96,-0.39,0.39,45.6
FF,7/6/2024,95.5,-1.8,5.96,"Raley, Luke",670042,643338,home_run,hit_into_play,,,,,6,Luke Raley homers (10) on a fly ball to right field.,R,L,R,SEA,TOR,X,,fly_ball,3,2,2024,-0.66,1.45,0.41,2.69,,,,1,9,Bot,236.2,90.69,,,,,,7.317301248,-138.9624452,-6.346307514,-10.06321316,28.23329759,-12.06107902,3.53,1.55,379,113.3,24,96.3,2499,6.6,745235,,672386,665489,676914,676391,666182,662139,595281,543807,53.94,0.994,1.995,2,1,0,3,6,77,9,4-Seam Fastball,3,5,3,5,5,4,4,5,Infield shade,Strategic,213,0.065,0.952,77.7,7.1,3.851,-0.952,113.3,-2,-2,0.043,0.043,33,29,33,30,1,3,2,1,1,1,1.03,0.66,-0.66,44.6
FF,7/6/2024,91.5,2.31,5.65,"Hernández, Teoscar",606192,642239,field_out,hit_into_play,,,,,4,Teoscar Hernández flies out to center fielder Blake Perkins.,R,R,L,LAD,MIL,X,8,fly_ball,0,1,2024,-0.08,1.04,-0.7,2.75,,,518692,2,8,Bot,138.59,68.3,,,,,,-7.461389926,-133.1549755,-3.740388764,0.625206828,27.32690489,-19.12677979,3.58,1.69,327,93.8,41,91.9,2553,6.4,746129,,661388,656555,668930,655316,642715,592885,663368,686217,54.05,0.017,0.027,0,1,0,0,3,72,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,164,-0.007,-0.189,73.1,7.7,0.05,0.189,93.8,2,2,0.936,0.936,32,31,32,32,1,4,2,1,4,1,1.67,-0.08,0.08,42.7
FF,7/6/2024,99.2,2.42,5.15,"Sosa, Lenyn",672820,656945,field_out,hit_into_play,,,,,2,Lenyn Sosa flies out to left fielder Bryan De La Cruz.,R,R,L,MIA,CWS,X,7,fly_ball,1,2,2024,0.31,1.39,-0.03,3.35,,,,2,9,Top,92.58,73.86,,,,,,-7.447060116,-144.2182797,-2.745382332,6.127473994,35.25237993,-12.37383287,3.33,1.61,321,84.7,33,99.2,2551,6.4,746044,,645305,669394,660644,656896,669364,650559,665862,667472,54.06,0.017,0.019,0,1,0,0,3,72,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,142,0.035,-0.069,72.9,7.4,0.031,0.069,88,1,-1,0.965,0.035,29,24,30,24,1,3,2,1,5,1,0.94,0.31,-0.31,36.9
SL,7/6/2024,89,-2.87,5.58,"Perkins, Blake",663368,543339,field_out,hit_into_play,,,,,2,Blake Perkins flies out to center fielder James Outman.,R,L,R,LAD,MIL,X,8,fly_ball,1,1,2024,-0.09,0.58,-0.1,2.83,,,656555,2,6,Top,117.02,53.83,,,,,,6.996132995,-129.5472082,-2.010305735,-2.259080587,23.93052386,-25.35130212,3.31,1.55,360,97.3,32,89.8,2643,6.5,746129,,669257,518692,666158,621035,500743,606192,681546,681624,54.02,0.274,0.535,0,1,0,0,5,50,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,188,0.038,-0.216,69.8,7.2,1.012,0.216,97.3,1,-1,0.708,0.292,37,27,37,28,1,2,1,4,4,1,2.27,0.09,-0.09,34.3
ST,7/6/2024,81.1,-2.09,5.03,"Hiura, Keston",669374,681799,field_out,hit_into_play,,,,,9,Keston Hiura lines out sharply to center fielder Cody Bellinger.,R,R,R,CHC,LAA,X,8,line_drive,0,1,2024,1.66,-0.03,0.66,1.34,,641645,694384,2,7,Top,141.53,61.13,,,,,,2.976185484,-118.0754309,-1.564896302,14.99731229,22.62505254,-32.32741718,3.1,1.43,344,103.7,18,81.4,2919,6.5,746856,,621512,683737,663538,623520,621020,664023,641355,673548,54,0.5,0.612,0,1,0,0,5,59,2,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,64,0.002,-0.367,73.1,8,0.966,0.367,103.7,-7,7,0.007,0.993,26,27,27,28,1,4,4,1,7,2,3.49,-1.66,-1.66,32.6
CH,7/6/2024,84.8,1.5,5.89,"Díaz, Yandy",650490,656641,home_run,hit_into_play,,,,,6,Yandy Díaz homers (8) on a line drive to left field.   Jonny DeLuca scores.    Taylor Walls scores.,R,R,L,TEX,TB,X,,line_drive,3,2,2024,1.08,1.04,0.31,2.78,676356,670764,,2,7,Top,38.53,81.88,,,,,,-4.959145769,-123.4209696,-2.999378246,12.06519137,25.75096243,-21.18864869,3.46,1.59,373,99,25,85,2080,6.5,744995,,668800,663993,543760,680716,608369,694671,665750,666969,54.01,0.449,0.699,2,1,0,3,6,52,6,Changeup,2,0,0,2,3,2,3,2,Standard,Standard,127,-0.46,2.534,80,8.3,1.222,-2.534,99,2,-2,0.802,0.198,28,32,28,33,1,3,1,1,4,1,2.14,1.08,-1.08,51.7
FF,7/6/2024,94.6,-2.43,6.41,"Rutschman, Adley",668939,665622,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to center fielder Daz Cameron.,R,L,R,OAK,BAL,X,8,fly_ball,3,2,2024,-0.71,1.36,0.09,2.33,,,683002,0,1,Top,88.8,60.48,,,,,,8.145301807,-137.3583208,-7.984578587,-10.68878218,28.30972144,-13.32161661,3.46,1.64,355,96.1,36,94.6,2288,6.2,745642,,669127,669137,680869,695391,680474,609280,663662,663527,54.26,0.109,0.194,0,1,0,0,3,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.033,-0.526,70.8,6.9,0.379,0.526,96.1,0,0,0.464,0.536,25,26,25,26,1,0,6,1,5,1,1.18,0.71,-0.71,47.6
SL,7/6/2024,86.9,-2.79,5.61,"Torrens, Luis",620443,642701,double,hit_into_play,,,,,5,Luis Torrens doubles (3) on a sharp fly ball to center fielder Michael A.   Taylor.   Francisco Lindor scores.    Brandon Nimmo scores.    J.D. Martinez scores.,R,R,R,PIT,NYM,X,8,fly_ball,1,0,2024,0.27,0.08,-0.04,2.54,596019,607043,502110,2,3,Top,85.04,41.38,,,,,,6.01940296,-126.491642,-1.357012163,1.688205006,25.47829326,-31.27758633,3.39,1.51,401,102.1,30,86.6,2526,6.1,745476,,663698,656582,693304,663647,665833,668804,572191,641943,54.43,0.64,1.26,1.25,1,1,1,6,24,2,Slider,0,0,0,0,3,0,3,0,Standard,Standard,114,-0.27,2.19,68.8,7.7,2.426,-2.19,102.1,0,0,0.473,0.527,28,28,28,28,1,1,2,3,3,1,2.94,-0.27,-0.27,33.4
ST,7/6/2024,83.9,-2.76,5.14,"Yelich, Christian",592885,623465,home_run,hit_into_play,,,,,8,Christian Yelich homers (10) on a fly ball to center field.,R,L,R,LAD,MIL,X,,fly_ball,2,2,2024,1.39,0.05,0.16,2.2,,,,1,8,Top,115.06,25.71,,,,,,4.008830116,-122.0032877,-0.393678677,12.78579051,27.75444518,-31.8613885,3.36,1.71,429,108.4,22,83.5,2683,6.4,746129,,669257,518692,666158,621035,500743,606192,681546,681624,54.08,0.911,1.636,2,1,0,3,6,64,5,Sweeper,3,2,2,3,3,3,3,3,Infield shade,Strategic,54,-0.261,1.02,75.2,7.4,3.046,-1.02,108.4,1,-1,0.807,0.193,29,32,30,33,1,3,1,1,6,1,3.24,-1.39,1.39,26.4
FC,7/6/2024,94.7,-2.36,5.59,"Turner, Trea",607208,680885,field_out,hit_into_play,,,,,5,Trea Turner flies out sharply to center fielder Jarred Kelenic.,R,R,R,ATL,PHI,X,8,fly_ball,3,2,2024,-0.02,0.84,0.15,2.46,,,,1,1,Top,148.93,41.16,,,,,,6.66961757,-137.8989499,-4.47689284,-1.514440031,26.2581528,-20.70988327,3.49,1.7,393,101.4,27,96.3,2483,6.8,747099,,669221,621566,645277,663586,606115,642201,672284,594807,53.66,0.589,1.085,0,1,0,0,6,2,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0.015,-0.21,74.6,7.5,2.067,0.21,101.4,0,0,0.522,0.478,24,31,24,31,1,0,6,1,6,1,1.67,0.02,0.02,33.2
FC,7/6/2024,87.9,2.13,5.88,"Rooker, Brent",667670,700249,home_run,hit_into_play,,,,,7,Brent Rooker homers (18) on a fly ball to left center field.   Daz Cameron scores.    Miguel Andujar scores.,R,R,L,OAK,BAL,X,,fly_ball,0,1,2024,-0.22,0.63,-0.4,1.8,,663662,609280,0,1,Bot,72.33,39.92,,,,,,-5.689577253,-128.0956832,-5.221877542,-1.478410179,21.58181237,-24.44176822,3.64,1.68,414,102.6,28,88.8,2488,6.4,745642,,668939,663624,676059,602104,683002,669720,656775,656811,54.12,0.777,1.524,2,1,0,3,6,7,2,Cutter,0,0,0,0,0,3,3,0,Standard,Standard,168,0.18,2.064,77.7,7.7,2.919,-2.064,102.6,0,0,0.634,0.634,24,29,24,30,1,0,7,1,6,1,2.27,-0.22,0.22,37.6
CU,7/6/2024,80.1,1.21,6.12,"Harris, Brett",695391,608344,double,hit_into_play,,,,,6,Brett Harris doubles (3) on a sharp line drive to left fielder Austin Hays.,R,R,L,OAK,BAL,X,7,line_drive,1,1,2024,-0.84,-0.43,0.4,2.2,,,,1,4,Bot,74.45,53.91,,,,,,-0.211006444,-116.7343578,-1.183716807,-7.620919461,21.66897773,-36.10375097,3.42,1.56,379,103.2,21,80.1,2367,6.2,745642,,668939,663624,676059,602104,683002,669720,656775,656811,54.34,0.609,0.855,1.25,1,1,1,6,44,3,Curveball,13,1,13,1,1,13,13,1,Standard,Standard,316,0,0.423,70.2,7.5,1.42,-0.423,103.2,12,12,0.999,0.999,30,26,30,26,1,2,6,1,5,1,3.97,-0.84,0.84,37.2
FF,7/6/2024,95.6,-2.2,5.75,"Solano, Donovan",456781,686826,double,hit_into_play,,,,,6,Donovan Solano doubles (8) on a sharp fly ball to center fielder Jake McCarthy.,R,R,R,SD,AZ,X,8,fly_ball,3,2,2024,-0.79,1.19,0.32,2.19,,,,0,8,Bot,168.6,48.06,,,,,,8.3749522,-138.856691,-6.40371168,-12.10365864,31.02339908,-15.50125249,3.27,1.51,387,105.9,24,95,2088,6,745395,,645444,572233,621028,553993,672695,666971,664983,682998,54.48,0.909,1.718,1.25,1,1,1,6,65,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,219,0.174,0.551,71.9,7,3.271,-0.551,105.9,-1,-1,0.297,0.297,26,36,27,37,1,3,3,1,1,1,1.31,0.79,0.79,37.8
FF,7/6/2024,98.1,-1.69,5.29,"Ramírez, José",608070,678495,field_out,hit_into_play,,,,,5,José Ramírez lines out sharply to right fielder Austin Slater.,R,L,R,CLE,SF,X,9,line_drive,1,0,2024,-0.58,1.23,0.01,2.59,,,,1,5,Bot,173,80.67,,,,,,5.974190065,-142.7492805,-4.774129072,-9.19796326,29.65392847,-14.43443531,3.43,1.62,316,101.5,16,99.2,2496,6.7,746615,,592200,666149,689172,656305,605113,624424,671218,596103,53.81,0.549,0.58,0,1,0,0,4,48,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,217,-0.015,-0.186,74.6,6.8,0.828,0.186,101.5,1,1,0.692,0.692,24,31,25,32,1,2,1,1,3,1,1.12,0.58,-0.58,33.6
FC,7/6/2024,91.3,-1.3,5.9,"Pérez, Wenceel",672761,518585,home_run,hit_into_play,,,,,5,Wenceel Pérez homers (5) on a fly ball to right center field.    Parker Meadows scores.,R,L,R,CIN,DET,X,,fly_ball,1,0,2024,0.13,0.9,0.06,2.35,,678009,,1,8,Top,199.37,49.37,,,,,,3.168899871,-133.012866,-5.111057425,0.96443655,25.30954279,-20.63202369,3.26,1.49,411,104.4,26,92.9,2436,6.9,746694,,663886,668715,663697,682622,682829,694362,656413,605361,53.6,0.863,1.694,2,1,0,3,6,53,2,Cutter,2,0,0,2,2,2,2,2,Infield shade,Standard,195,-0.301,1.546,73.7,7,3.241,-1.546,104.4,2,-2,0.847,0.153,34,24,34,25,1,0,3,1,2,1,1.8,-0.13,0.13,41.1
FF,7/6/2024,95.8,-2.52,5.36,"Smith, Will",669257,642547,home_run,hit_into_play,,,,,5,Will Smith homers (15) on a fly ball to right center field.    Shohei Ohtani scores.,R,R,R,LAD,MIL,X,,fly_ball,2,1,2024,-0.35,1.37,0.03,2.75,,,660271,0,1,Bot,194.58,66.24,,,,,,7.575792972,-139.3338937,-4.403193236,-6.172525584,30.74004634,-13.56847873,3.31,1.59,369,101.6,37,96.6,2521,6.7,746129,,661388,656555,668930,655316,642715,592885,663368,686217,53.78,0.369,0.743,2,1,0,3,5,7,4,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Standard,212,0.169,1.53,68.9,6.6,1.429,-1.53,101.6,-1,-1,0.48,0.48,28,29,28,29,1,0,6,1,6,1,1.12,0.35,0.35,39.4
ST,7/6/2024,79.5,-4.19,4.38,"Guillorme, Luis",641645,668338,field_out,hit_into_play,,,,,4,Luis Guillorme flies out to center fielder Cody Bellinger.,R,L,R,CHC,LAA,X,8,fly_ball,1,2,2024,1.43,0.66,-0.38,2.65,,,,1,9,Top,118.9,74.77,,,,,,5.716808452,-115.7470102,1.763926142,11.82927161,21.48760571,-26.7743057,3.19,1.55,309,87.4,38,80.6,2624,7,746856,,621512,683737,663538,623520,621020,664023,641355,673548,53.53,0.023,0.032,0,1,0,0,3,72,4,Sweeper,0,7,7,0,7,0,7,0,Infield shade,Standard,95,0,-0.115,65.2,7.6,0.053,0.115,88,-7,7,0.001,0.999,28,29,29,30,1,4,3,3,3,1,2.94,-1.43,1.43,13.4
