IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
langesh01,Shea Langeliers,11/18/1997,Shea,Langeliers,OAK,AL,C,25816,Shea Langeliers,669127,Shea Langeliers,3117480,Shea Langeliers,,langesh01,10845,Shea Langeliers,42598,Shea Langeliers,,LANGELIER19971118A,126172,11728,Shea Langeliers,"Langeliers, Shea",R,R,Shea Langeliers,"Langeliers, Shea",16048,Shea Langeliers,,Shea Langeliers,36669,6413,Shea Langeliers,*04o4s*,Shea Langeliers,Shea Langeliers,C,"Langeliers, Shea",Y,6fc6d279-6164-4f42-8bcb-e41a603f2377,669127
langfwy01,Wyatt Langford,11/15/2001,Wyatt,Langford,TEX,AL,OF,33333,Wyatt Langford,694671,Wyatt Langford,29153543,Wyatt Langford,,langfwy01,11881,Wyatt Langford,,Wyatt Langford,,LANGFORD20011115A,,,Wyatt Langford,,R,R,Wyatt Langford,"Langford, Wyatt",18842,,,,43896,7843,Wyatt Langford,*060pm*,Wyatt Langford,Wyatt Langford,OF/DH,"Langford, Wyatt",Y,c3de535a-6764-429e-96b8-edfe8b6224fa,694671
lannajo01,John Lannan,9/27/1984,John,Lannan,NYM,NL,P,7080,John Lannan,458709,John Lannan,1236946,John Lannan,lannj001,lannajo01,,John Lannan,28834,John Lannan,,LANNAN19840927A,46313,8074,John Lannan,"Lannan, John",L,L,John Lannan,"Lannan, John",9692,,,,2066,,John Lannan,*000p6*,John Lannan,John Lannan,P,"Lannan, John",N,,
laporma01,Matt LaPorta,1/8/1985,Matt,LaPorta,N/A,N/A,OF,2280,Matt LaPorta,453181,Matt LaPorta,1520596,Matt LaPorta,lapom001,laporma01,,Matt LaPorta,29402,Matt LaPorta,,LAPORTA19850108A,57614,8396,Matt LaPorta,"LaPorta, Matt",R,R,Matt LaPorta,"LaPorta, Matt",9303,,,,7197,,Matt LaPorta,,Matt LaPorta,Matt LaPorta,OF,"LaPorta, Matt",N,,
larnatr01,Trevor Larnach,2/26/1997,Trevor,Larnach,MIN,AL,OF,21501,Trevor Larnach,663616,Trevor Larnach,2942980,Trevor Larnach,,larnatr01,10350,Trevor Larnach,41205,Trevor Larnach,,LARNACH19970226A,126235,11347,Trevor Larnach,"Larnach, Trevor",L,R,Trevor Larnach,"Larnach, Trevor",15417,,,,33622,6681,Trevor Larnach,*04nky*,Trevor Larnach,Trevor Larnach,OF/DH,"Larnach, Trevor",Y,b887b197-5a5f-4ae7-b808-b575d678ce76,663616
larocad01,Adam LaRoche,11/6/1979,Adam,LaRoche,N/A,N/A,1B,1904,Adam LaRoche,425560,Adam LaRoche,390776,Adam LaRoche,laroa001,larocad01,,Adam LaRoche,5879,Adam LaRoche,Adam LaRoche,LAROCHE19791106A,31351,7253,Adam LaRoche,"LaRoche, Adam",L,L,Adam LaRoche,"LaRoche, Adam",7190,Adam LaRoche,5245,Adam LaRoche,8856,906,Adam LaRoche,,Adam LaRoche,Adam LaRoche,1B,"LaRoche, Adam",N,,
lasteto01,Tommy La Stella,1/31/1989,Tommy,La Stella,SEA,AL,DH,12371,Tommy La Stella,600303,Tommy La Stella,1954553,Tommy La Stella,lastt001,lasteto01,8631,Tommy La Stella,32217,Tommy La Stella,,LASTELLA19890131A,69305,9545,Tommy La Stella,"La Stella, Tommy",L,R,Tommy La Stella,"La Stella, Tommy",12430,Tommy La Stella,17198,Tommy La Stella,18274,4531,Tommy La Stella,*02bvq*,Tommy La Stella,Tommy La Stella,DH,"La Stella, Tommy",Y,9dd589ca-157d-4181-9ba6-aca8cb3437cc,12371
latosma01,Mat Latos,12/9/1987,Mat,Latos,N/A,N/A,P,3815,Mat Latos,502009,Mat Latos,1630084,Mat Latos,latom001,latosma01,,Mat Latos,30196,Mat Latos,,LATOS19871209A,56580,8529,Mat Latos,"Latos, Mat",R,R,Mat Latos,"Latos, Mat",9753,Mat Latos,5574,Mat Latos,7940,3296,Mat Latos,*01fvo*,Mat Latos,Mat Latos,P,"Latos, Mat",N,,
lauerer01,Eric Lauer,6/3/1995,Eric,Lauer,MIL,NL,P,19316,Eric Lauer,641778,Eric Lauer,2250610,Eric Lauer,lauee001,lauerer01,10024,Eric Lauer,39915,Eric Lauer,,LAUER19950603A,108957,10576,Eric Lauer,"Lauer, Eric",R,L,Eric Lauer,"Lauer, Eric",14263,,,Eric Lauer,23696,5864,Eric Lauer,*031ey*,Eric Lauer,Eric Lauer,P,"Lauer, Eric",Y,591c68d3-c0be-4fa2-9b2a-08b8b36db7e4,641778
laurera01,Ramon Laureano,7/15/1994,Ramon,Laureano,CLE,AL,OF,17128,Ramon Laureano,657656,Ramon Laureano,2224252,Ramon Laureano,laurr001,laurera01,9919,Ramon Laureano,35142,Ramon Laureano,,LAUREANO19940715A,105147,11124,Ramon Laureano,"Laureano, Ramon",R,R,Ramon Laureano,"Laureano, Ramon",14620,,,Ramon Laureano,21200,5947,Ramon Laureano,*03dp8*,Ramon Laureano,Ramon Laureano,OF,"Laureano, Ramon",Y,d7a67c90-0a49-4291-9dcd-f978983566b5,657656
lavarry01,Ryan Lavarnway,8/7/1987,Ryan,Lavarnway,DET,AL,C,8879,Ryan Lavarnway,543432,Ryan Lavarnway,1799267,Ryan Lavarnway,lavar001,lavarry01,8139,Ryan Lavarnway,31039,Ryan Lavarnway,,LAVARNWAY19870807A,58373,9020,Ryan Lavarnway,"Lavarnway, Ryan",R,R,Ryan Lavarnway,"Lavarnway, Ryan",10670,Ryan Lavarnway,13363,Ryan Lavarnway,4565,3889,Ryan Lavarnway,*01ujr*,Ryan Lavarnway,Ryan Lavarnway,C,"Lavarnway, Ryan",N,f032d84e-befd-410c-a247-4d88edc10992,
lawde01,Derek Law,9/14/1990,Derek,Law,WAS,NL,P,13133,Derek Law,571882,Derek Law,2114069,Derek Law,law-d001,lawde01,9289,Derek Law,33139,Derek Law,,LAW19900914A,70359,10269,Derek Law,"Law, Derek",R,R,Derek Law,"Law, Derek",13283,Derek Law,52871,Derek Law,18311,4589,Derek Law,*02bx6*,Derek Law,Derek Law,RP,"Law, Derek",Y,40ad1066-bd25-45f2-8da3-cd96f0ffb93d,13133
lawlajo01,Jordan Lawlar,7/17/2002,Jordan,Lawlar,ARI,NL,SS,29976,Jordan Lawlar,691783,Jordan Lawlar,26720082,Jordan Lawlar,,lawlajo01,11439,Jordan Lawlar,4872649,Jordan Lawlar,,LAWLAR20020717A,148300,12355,Jordan Lawlar,,R,R,Jordan Lawlar,"Lawlar, Jordan",17299,,,,40260,7835,Jordan Lawlar,*05r1m*,Jordan Lawlar,Jordan Lawlar,SS,"Lawlar, Jordan",Y,51fd90c7-4d77-4dac-b2ab-e5b1cfbb508d,691783
lawreca01,Casey Lawrence,10/28/1987,Casey,Lawrence,SEA,AL,P,11121,Casey Lawrence,596271,Casey Lawrence,2434730,Casey Lawrence,lawrc001,lawreca01,9643,Casey Lawrence,35949,Casey Lawrence,,LAWRENCE19871028A,68099,10677,Casey Lawrence,"Lawrence, Casey",R,R,Casey Lawrence,"Lawrence, Casey",14590,,,,13509,5531,Casey Lawrence,*04awd*,Casey Lawrence,Casey Lawrence,P,"Lawrence, Casey",N,cb8a59d3-71b7-4f6f-86ec-da838aa65c01,596271
lawreju01,Justin Lawrence,11/25/1994,Justin,Lawrence,COL,NL,P,17639,Justin Lawrence,664875,Justin Lawrence,3055520,Justin Lawrence,,lawreju01,10499,Justin Lawrence,,Justin Lawrence,,LAWRENCE19941125A,106294,,Justin Lawrence,,R,R,Justin Lawrence,"Lawrence, Justin",15785,,,,22920,6677,Justin Lawrence,*03qq9*,Justin Lawrence,Justin Lawrence,RP,"Lawrence, Justin",Y,eaf6e0a1-f54b-4a99-88d5-8c7920e68cef,664875
lawribr01,Brett Lawrie,1/18/1990,Brett,Lawrie,N/A,N/A,2B,5247,Brett Lawrie,543434,Brett Lawrie,1665386,Brett Lawrie,lawrb002,lawribr01,,Brett Lawrie,30644,Brett Lawrie,Brett Lawrie,LAWRIE19900118A,60009,8874,Brett Lawrie,"Lawrie, Brett",R,R,Brett Lawrie,"Lawrie, Brett",10482,Brett Lawrie,12947,Brett Lawrie,5193,3642,Brett Lawrie,*01cgl*,Brett Lawrie,Brett Lawrie,2B,"Lawrie, Brett",N,,
leagubr01,Brandon League,3/16/1983,Brandon,League,N/A,N/A,P,3731,Brandon League,434181,Brandon League,486544,Brandon League,leagb001,leagubr01,,Brandon League,6135,Brandon League,,LEAGUE19830316A,38373,7464,Brandon League,"League, Brandon",R,R,Brandon League,"League, Brandon",7570,Brandon League,5630,Brandon League,4311,,Brandon League,*000us*,Brandon League,Brandon League,P,"League, Brandon",N,,
leakemi01,Mike Leake,11/12/1987,Mike,Leake,ARI,NL,P,10130,Mike Leake,502190,Mike Leake,1733668,Mike Leake,leakm001,leakemi01,7672,Mike Leake,30465,Mike Leake,,LEAKE19871112A,61051,8680,Mike Leake,"Leake, Mike",R,R,Mike Leake,"Leake, Mike",10955,Mike Leake,11339,Mike Leake,12609,3485,Mike Leake,*01sb7*,Mike Leake,Mike Leake,P,"Leake, Mike",N,,
leasujo01,Jordan Leasure,8/15/1998,Jordan,Leasure,CWS,NL,P,29950,Jordan Leasure,673929,Jordan Leasure,29085495,Jordan Leasure,,leasujo01,12028,Jordan Leasure,,Jordan Leasure,,LEASURE19980815A,,,Jordan Leasure,"Leasure, Jordan",R,R,Jordan Leasure,"Leasure, Jordan",18715,,,,,7961,Jordan Leasure,*0614c*,Jordan Leasure,Jordan Leasure,RP,"Leasure, Jordan",Y,,673929
leblach01,Charles Leblanc,6/3/1996,Charles,Leblanc,MIA,NL,3B,19813,Charles Leblanc,641779,Charles Leblanc,2918998,Charles Leblanc,,leblach01,11520,Charles Leblanc,37820,Charles Leblanc,,LEBLANC19960603A,108086,12660,Charles Leblanc,Charles Leblanc,R,R,Charles Leblanc,"Leblanc, Charles",14388,Charles Leblanc,,Charles Leblanc,,7079,Charles Leblanc,*041r7*,Charles Leblanc,Charles Leblanc,3B,"Leblanc, Charles",Y,bb5dfd2b-3233-4ba5-9aba-e60aad983690,641779
leblawa01,Wade LeBlanc,8/7/1984,Wade,LeBlanc,N/A,N/A,P,5221,Wade LeBlanc,453281,Wade LeBlanc,1558273,Wade LeBlanc,leblw001,leblawa01,7313,Wade LeBlanc,29238,Wade LeBlanc,,LEBLANC19840807A,51959,8353,Wade LeBlanc,"LeBlanc, Wade",L,L,Wade LeBlanc,"LeBlanc, Wade",9350,Wade LeBlanc,6018,Wade LeBlanc,1979,3050,Wade LeBlanc,*013v1*,Wade LeBlanc,Wade LeBlanc,P,"LeBlanc, Wade",N,6a3cd8a9-e993-43b7-ad1d-9b67156f0c4e,
leclejo01,Jose Leclerc,12/19/1993,Jose,Leclerc,TEX,AL,P,14524,Jose Leclerc,600917,Jose Leclerc,2170066,Jose Leclerc,leclj001,leclejo01,9239,Jose Leclerc,33926,Jose Leclerc,,LECLERC19931219A,69377,10336,José Leclerc,"Leclerc, Jose",R,R,Jose Leclerc,"Leclerc, Jose",14106,,,Jose Leclerc,23764,5314,Jose Leclerc,*030x2*,Jose Leclerc,Jose Leclerc,RP,"Leclerc, Jose",Y,eab554bc-fe24-4ede-943d-cacc4e287352,14524
lecursa01,Sam LeCure,5/4/1984,Sam,LeCure,N/A,N/A,P,4664,Sam LeCure,459967,Sam LeCure,1654388,Sam LeCure,lecus001,lecursa01,,Sam LeCure,30171,Sam LeCure,,LECURE19840504A,46239,8737,Sam LeCure,"LeCure, Sam",R,R,Sam LeCure,"LeCure, Sam",8662,,,,1321,,Sam LeCure,*01sf3*,Sam LeCure,Sam LeCure,P,"LeCure, Sam",N,,
leebr02,Brooks Lee,2/14/2001,Brooks,Lee,MIN,AL,SS,31595,Brooks Lee,686797,Brooks Lee,,Brooks Lee,,leebr02,11740,Brooks Lee,,Brooks Lee,,LEE20010214A,144289,,Brooks Lee,,B,R,Brooks Lee,"Lee, Brooks",16094,,,,42146,,Brooks Lee,*04yig*,Brooks Lee,Brooks Lee,SS,"Lee, Brooks",Y,d9c84cf3-e0ba-4cd4-a5a8-402dbcc7bca1,686797
leeca01,Carlos Lee,6/20/1976,Carlos,Lee,N/A,N/A,1B,243,Carlos Lee,150324,Carlos Lee,21607,Carlos Lee,lee-c001,leeca01,,Carlos Lee,4000,Carlos Lee,,LEE19760620A,1543,6161,Carlos Lee,"Lee, Carlos",R,R,Carlos Lee,"Lee, Carlos",,,,,15238,,Carlos Lee,,Carlos Lee,Carlos Lee,1B,"Lee, Carlos",N,,
leecl02,Cliff Lee,8/30/1978,Cliff,Lee,N/A,N/A,P,1636,Cliff Lee,424324,Cliff Lee,370395,Cliff Lee,lee-c003,leecl02,,Cliff Lee,5353,Cliff Lee,,LEE19780830A,1102,7026,Cliff Lee,"Lee, Cliff",L,L,Cliff Lee,"Lee, Cliff",7046,Cliff Lee,5539,Cliff Lee,3587,,Cliff Lee,*000t1*,Cliff Lee,Cliff Lee,P,"Lee, Cliff",N,,
leeda02,Dae-Ho Lee,6/21/1982,Dae-Ho,Lee,N/A,N/A,1B,18722,Dae-Ho Lee,493193,Dae-Ho Lee,2218123,Dae-Ho Lee,lee-d004,leeda02,,Dae-Ho Lee,34926,Dae-Ho Lee,,LEE19820621A,59243,10251,Dae-Ho Lee,"Lee, Dae-Ho",R,R,Dae-Ho Lee,"Lee, Dae-Ho",13243,,,,23587,5224,Dae-Ho Lee,*03xu9*,Dae-Ho Lee,Dae-Ho Lee,1B,"Lee, Dae-Ho",N,,
leede02,Derrek Lee,9/6/1975,Derrek,Lee,N/A,N/A,1B,525,Derrek Lee,117601,Derrek Lee,7805,Derrek Lee,lee-d002,leede02,,Derrek Lee,3614,Derrek Lee,,LEE19750906A,508,5775,Derrek Lee,"Lee, Derrek",L,R,Derrek Lee,"Lee, Derrek",,,,,15265,,Derrek Lee,,Derrek Lee,Derrek Lee,1B,"Lee, Derrek",N,,
leedy01,Dylan Lee,8/1/1994,Dylan,Lee,ATL,NL,P,19996,Dylan Lee,669276,Dylan Lee,3083169,Dylan Lee,,leedy01,10842,Dylan Lee,,Dylan Lee,,LEE19940801A,,,Dylan Lee,"Lee, Dylan",L,L,Dylan Lee,"Lee, Dylan",15964,,,,,,Dylan Lee,*041vm*,Dylan Lee,Dylan Lee,RP,"Lee, Dylan",Y,faecb6a7-ffb9-42a5-8f11-89bfd5e77ba1,669276
leeju01,Jung Hoo Lee,8/20/1998,Jung Hoo,Lee,SF,NL,OF,33824,Jung Hoo Lee,808982,Jung Hoo Lee,29295027,Jung-Hoo Lee,,leeju01,11903,Jung Hoo Lee,,Jung Hoo Lee,,LEE19980820A,,,Jung Hoo Lee,,L,R,Jung Hoo Lee,"Lee, Jung Hoo",17160,,,,,7899,Jung Hoo Lee,*05m49*,Jung Hoo Lee,Jung Hoo Lee,OF,"Lee, Jung Hoo",Y,e2307014-dd6f-45a3-8981-75965c23ef50,808982
leekh01,Khalil Lee,6/26/1998,Khalil,Lee,NYM,NL,OF,19952,Khalil Lee,666137,Khalil Lee,2507197,Khalil Lee,,leekh01,10266,Khalil Lee,40657,Khalil Lee,,LEE19980626A,108090,10888,Khalil Lee,"Lee, Khalil",L,L,Khalil Lee,"Lee, Khalil",14371,,,,23698,6361,Khalil Lee,*041r6*,Khalil Lee,Khalil Lee,OF,"Lee, Khalil",Y,5048d38f-8345-4907-b20d-e3905947a1c9,
leeko01,Korey Lee,7/25/1998,Korey,Lee,CHW,AL,C,25543,Korey Lee,686676,Korey Lee,3117932,Korey Lee,,leeko01,11313,Korey Lee,4418346,Korey Lee,,LEE19980725A,143882,11767,Korey Lee,Korey Lee,R,R,Korey Lee,"Lee, Korey",16153,Korey Lee,,Korey Lee,36859,6804,Korey Lee,*0510z*,Korey Lee,Korey Lee,C,"Lee, Korey",Y,9d37c855-680a-4bc0-a6ae-336025845acb,686676
leiteja01,Jack Leiter,4/21/2000,Jack,Leiter,TEX,AL,P,30146,Jack Leiter,683004,Jack Leiter,26719545,Jack Leiter,,leiteja01,11327,Jack Leiter,4622181,Jack Leiter,,LEITER20000421A,126483,12561,Jack Leiter,,R,R,Jack Leiter,"Leiter, Jack",16067,,,,40155,7051,Jack Leiter,*04y9o*,Jack Leiter,Jack Leiter,P,"Leiter, Jack",Y,,683004
leitema02,Mark Leiter Jr.,3/13/1991,Mark,Leiter Jr.,NYY,AL,P,15551,Mark Leiter Jr.,643410,Mark Leiter,2804924,Mark Leiter,leitm002,leitema02,9648,Mark Leiter Jr.,36202,Mark Leiter Jr.,,LEITER19910313A,103426,10681,Mark Leiter Jr.,"Leiter, Mark",R,R,Mark Leiter Jr.,"Leiter, Mark",14744,,,,19574,5538,Mark Leiter Jr.,*0319c*,Mark Leiter Jr.,Mark Leiter,RP,"Leiter Jr., Mark",Y,d04ced37-c14e-4689-adbd-d3e4a355e286,643410
lemahdj01,DJ LeMahieu,7/13/1988,DJ,LeMahieu,NYY,AL,3B,9874,DJ LeMahieu,518934,DJ LeMahieu,1740958,DJ LeMahieu,lemad001,lemahdj01,8079,DJ LeMahieu,30765,DJ LeMahieu,DJ LeMahieu,LEMAHIEU19880713A,59339,8949,DJ LeMahieu,"LeMahieu, DJ",R,R,DJ LeMahieu,"LeMahieu, DJ",10999,DJ LeMahieu,13567,DJ LeMahieu,4953,3818,DJ LeMahieu,*01sfi*,DJ LeMahieu,DJ LeMahieu,1B/3B,"LeMahieu, DJ",Y,,9874
leonedo01,Dominic Leone,10/26/1991,Dominic,Leone,CHW,AL,P,13763,Dominic Leone,608678,Dominic Leone,2117118,Dominic Leone,leond003,leonedo01,8750,Dominic Leone,33155,Dominic Leone,,LEONE19911026A,100305,9666,Dominic Leone,"Leone, Dominic",R,R,Dominic Leone,"Leone, Dominic",13138,Dominic Leone,52877,Dominic Leone,18338,4503,Dominic Leone,*02n7j*,Dominic Leone,Dominic Leone,RP,"Leone, Dominic",Y,9856767b-544d-40a6-86ae-ccb3464107c8,13763
leonpe01,Pedro Leon,5/28/1998,Pedro,Leon,HOU,AL,OF,27781,Pedro Leon,694175,Pedro Leon,26635152,Pedro Leon,,leonpe01,11198,Pedro Leon,4717898,Pedro Leon,,LEON19980528A,149112,12226,Pedro Leon,,R,R,Pedro Leon,"Leon, Pedro",16613,,,,38482,6632,Pedro Leon,*05gdv*,Pedro Leon,Pedro Leon,OF,"Leon, Pedro",Y,,694175
leonsa01,Sandy Leon,3/13/1989,Sandy,Leon,KC,AL,C,5273,Sandy Leon,506702,Sandy Leon,1928685,Sandy Leon,leons001,leonsa01,8285,Sandy Leon,32101,Sandy Leon,,LEON19890313A,55951,9180,Sandy Leon,"Leon, Sandy",B,R,Sandy Leon,"Leon, Sandy",12433,Sandy Leon,17105,Sandy Leon,5821,4022,Sandy Leon,*02jtq*,Sandy Leon,Sandy Leon,C,"Leon, Sandy",Y,af9dfcc1-e494-4009-86a6-6150d53586cc,5273
lerouch01,Chris Leroux,4/14/1984,Chris,Leroux,N/A,N/A,P,7645,Chris Leroux,460092,Chris Leroux,1654389,Chris Leroux,leroc001,lerouch01,,Chris Leroux,30282,Chris Leroux,,LEROUX19840414A,52057,8495,Chris Leroux,"Leroux, Chris",L,R,Chris Leroux,"Leroux, Chris",10823,,,,17729,,Chris Leroux,,Chris Leroux,Chris Leroux,P,"Leroux, Chris",N,,
lestejo01,Jon Lester,1/7/1984,Jon,Lester,N/A,N/A,P,4930,Jon Lester,452657,Jon Lester,580589,Jon Lester,lestj001,lestejo01,5230,Jon Lester,28487,Jon Lester,,LESTER19840107A,45548,7790,Jon Lester,"Lester, Jon",L,L,Jon Lester,"Lester, Jon",7545,Jon Lester,5369,Jon Lester,2486,2332,Jon Lester,*000bm*,Jon Lester,Jon Lester,P,"Lester, Jon",N,3ac07bef-2dfe-4d31-abb8-aa31c21e9ddb,4930
lewisco01,Colby Lewis,8/2/1979,Colby,Lewis,N/A,N/A,P,1259,Colby Lewis,407890,Colby Lewis,284621,Colby Lewis,lewic001,lewisco01,,Colby Lewis,5067,Colby Lewis,,LEWIS19790802A,1275,6893,Colby Lewis,"Lewis, Colby",R,R,Colby Lewis,"Lewis, Colby",6822,Colby Lewis,11047,Colby Lewis,1038,1683,Colby Lewis,*000cj*,Colby Lewis,Colby Lewis,P,"Lewis, Colby",N,,
lewisfr02,Fred Lewis,12/9/1980,Fred,Lewis,N/A,N/A,OF,4693,Fred Lewis,430930,Fred Lewis,479032,Fred Lewis,lewif101,lewisfr02,,Fred Lewis,28574,Fred Lewis,,LEWIS18581013A,25020,7854,Fred Lewis,"Lewis, Fred",L,R,Fred Lewis,"Lewis, Fred",,,,,934,,Fred Lewis,,Fred Lewis,Fred Lewis,OF,"Lewis, Fred",N,,
lewisky01,Kyle Lewis,7/13/1995,Kyle,Lewis,ARI,NL,DH,19508,Kyle Lewis,641786,Kyle Lewis,2250596,Kyle Lewis,,lewisky01,10268,Kyle Lewis,36188,Kyle Lewis,,LEWIS19950713A,108097,10584,Kyle Lewis,"Lewis, Kyle",R,R,Kyle Lewis,"Lewis, Kyle",14234,,,Kyle Lewis,23621,5581,Kyle Lewis,*03z61*,Kyle Lewis,Kyle Lewis,DH,"Lewis, Kyle",Y,f1beea42-687f-4214-91cc-54a03e67e860,641786
lewisro02,Royce Lewis,6/5/1999,Royce,Lewis,MIN,AL,3B,20437,Royce Lewis,668904,Royce Lewis,2835053,Royce Lewis,,lewisro02,10319,Royce Lewis,40635,Royce Lewis,,LEWIS19990605A,110182,10916,Royce Lewis,"Lewis, Royce",R,R,Royce Lewis,"Lewis, Royce",14767,,,Royce Lewis,23796,6586,Royce Lewis,*04aeb*,Royce Lewis,Royce Lewis,3B/DH,"Lewis, Royce",Y,44bd1df2-07c6-423e-9802-12d129fe8c87,668904
leybado01,Domingo Leyba,9/11/1995,Domingo,Leyba,SD,NL,2B,16404,Domingo Leyba,642736,Domingo Leyba,2160767,Domingo Leyba,,leybado01,9510,Domingo Leyba,33663,Domingo Leyba,,LEYBA19950911A,103230,10416,Domingo Leyba,"Leyba, Domingo",B,R,Domingo Leyba,"Leyba, Domingo",13265,,,,18801,6180,Domingo Leyba,*037ab*,Domingo Leyba,Domingo Leyba,2B,"Leyba, Domingo",N,1b430365-f021-4bae-a3de-aa96900e3aef,
liberma01,Matthew Liberatore,11/6/1999,Matthew,Liberatore,STL,NL,P,22294,Matthew Liberatore,669461,Matthew Liberatore,2942976,Matthew Liberatore,,liberma01,10287,Matthew Liberatore,41173,Matthew Liberatore,,LIBERATOR19991106A,126657,11397,Matthew Liberatore,"Liberatore, Matthew",L,L,Matthew Liberatore,"Liberatore, Matthew",15399,Matthew Liberatore,,Matthew Liberatore,33611,6712,Matthew Liberatore,*04mlx*,Matthew Liberatore,Matthew Liberatore,RP,"Liberatore, Matthew",Y,45121c2b-d6ef-4222-8ef7-609d2ba7bf43,669461
liddial01,Alex Liddi,8/14/1988,Alex,Liddi,N/A,N/A,3B,5411,Alex Liddi,499926,Alex Liddi,1667060,Alex Liddi,lidda001,liddial01,8015,Alex Liddi,29493,Alex Liddi,,LIDDI19880814A,51542,9065,Alex Liddi,"Liddi, Alex",R,R,Alex Liddi,"Liddi, Alex",11034,,,,2854,,Alex Liddi,*01sbc*,Alex Liddi,Alex Liddi,3B,"Liddi, Alex",N,,
lidgebr01,Brad Lidge,12/23/1976,Brad,Lidge,N/A,N/A,P,563,Brad Lidge,400058,Brad Lidge,212027,Brad Lidge,lidgb001,lidgebr01,,Brad Lidge,5102,Brad Lidge,,LIDGE19761223A,25,6913,Brad Lidge,"Lidge, Brad",R,R,Brad Lidge,"Lidge, Brad",,,,,4401,,Brad Lidge,,Brad Lidge,Brad Lidge,P,"Lidge, Brad",N,,
lillibr01,Brent Lillibridge,9/18/1983,Brent,Lillibridge,N/A,N/A,OF,3501,Brent Lillibridge,452121,Brent Lillibridge,1208724,Brent Lillibridge,lillb001,lillibr01,,Brent Lillibridge,28970,Brent Lillibridge,,LILLIBRID19830918A,46295,8187,Brent Lillibridge,"Lillibridge, Brent",R,R,Brent Lillibridge,"Lillibridge, Brent",9225,,,,1423,,Brent Lillibridge,,Brent Lillibridge,Brent Lillibridge,OF,"Lillibridge, Brent",N,,
lillyte01,Ted Lilly,1/4/1976,Ted,Lilly,N/A,N/A,P,833,Ted Lilly,150404,Ted Lilly,21612,Ted Lilly,lillt001,lillyte01,,Ted Lilly,4062,Ted Lilly,,LILLY19760104A,944,6223,Ted Lilly,"Lilly, Ted",L,L,Ted Lilly,"Lilly, Ted",,,,,5588,,Ted Lilly,,Ted Lilly,Ted Lilly,P,"Lilly, Ted",N,,
linceti01,Tim Lincecum,6/15/1984,Tim,Lincecum,N/A,N/A,P,5705,Tim Lincecum,453311,Tim Lincecum,1182822,Tim Lincecum,linct001,linceti01,6141,Tim Lincecum,28705,Tim Lincecum,,LINCECUM19840615A,51967,7981,Tim Lincecum,"Lincecum, Tim",L,R,Tim Lincecum,"Lincecum, Tim",9272,Tim Lincecum,5791,Tim Lincecum,935,,Tim Lincecum,*000oe*,Tim Lincecum,Tim Lincecum,P,"Lincecum, Tim",N,,
lincobr01,Brad Lincoln,5/25/1985,Brad,Lincoln,N/A,N/A,P,4241,Brad Lincoln,453184,Brad Lincoln,1205580,Brad Lincoln,lincb001,lincobr01,,Brad Lincoln,29953,Brad Lincoln,,LINCOLN19850525A,51929,8646,Brad Lincoln,"Lincoln, Brad",L,R,Brad Lincoln,"Lincoln, Brad",9273,,,,5650,,Brad Lincoln,,Brad Lincoln,Brad Lincoln,P,"Lincoln, Brad",N,,
lindad01,Adam Lind,7/17/1983,Adam,Lind,N/A,N/A,OF,8027,Adam Lind,452252,Adam Lind,547682,Adam Lind,linda001,lindad01,,Adam Lind,28579,Adam Lind,Adam Lind,LIND19830717A,48037,7859,Adam Lind,"Lind, Adam",L,L,Adam Lind,"Lind, Adam",8990,Adam Lind,5617,Adam Lind,964,2428,Adam Lind,*000g5*,Adam Lind,Adam Lind,OF,"Lind, Adam",N,,
lindbjo01,Josh Lindblom,6/15/1987,Josh,Lindblom,N/A,N/A,P,7882,Josh Lindblom,458676,Josh Lindblom,1667061,Josh Lindblom,lindj004,lindbjo01,7596,Josh Lindblom,30585,Josh Lindblom,,LINDBLOM19870615A,58386,8428,Josh Lindblom,"Lindblom, Josh",R,R,Josh Lindblom,"Lindblom, Josh",10498,Josh Lindblom,13727,Josh Lindblom,17724,3189,Josh Lindblom,*01cf6*,Josh Lindblom,Josh Lindblom,P,"Lindblom, Josh",Y,f5a53a74-264b-4017-a019-c2adc86dea7b,
lindofr01,Francisco Lindor,11/14/1993,Francisco,Lindor,NYM,NL,SS,12916,Francisco Lindor,596019,Francisco Lindor,1894627,Francisco Lindor,lindf001,lindofr01,8226,Francisco Lindor,32129,Francisco Lindor,,LINDOR19931114A,70399,9116,Francisco Lindor,"Lindor, Francisco",B,R,Francisco Lindor,"Lindor, Francisco",12128,Francisco Lindor,16952,Francisco Lindor,18122,4528,Francisco Lindor,*02611*,Francisco Lindor,Francisco Lindor,SS,"Lindor, Francisco",Y,c4c20c16-300a-4718-9550-cd2fe60acfc7,12916
