"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2024-04-07","90.7","2.53","5.6","Freeman, Freddie",518692,684007,"field_out","hit_into_play",,,,,5,"Freddie Freeman flies out sharply to left fielder Mike Tauchman.","R","L","L","CHC","LAD","X",7,"fly_ball",0,0,2024,"0.79","1.76","0.19","2.72",,,,0,4,"Top",89.13,82.49,,,665804,,,-7.55850162889609,-131.75880750831797,-5.005235591544066,10.895940029133472,29.343609949353475,-10.839873395459628,"3.56","1.76",303,"103.4",48,"90.7",2428,"6.5",746895,684007,665804,683737,663538,666624,621020,643565,641355,673548,"54.02",0.031,0.044,"0",1,0,0,3,30,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",146,"0.011","-0.232"
"SI","2024-04-07","90","-1.84","6.23","Lowe, Brandon",664040,641712,"double","hit_into_play",,,,,8,"Brandon Lowe doubles (1) on a sharp fly ball to center fielder Brenton Doyle.","R","L","R","COL","TB","X",8,"fly_ball",1,0,2024,"-1.23","0.55","0.25","1.84",,,,0,3,"Top",162.97,36.25,,,607732,,,7.8274041685896965,-130.86006578439793,-6.1848042276312745,-15.681493053716878,22.492888354186416,-24.88360479174077,"3.32","1.52",410,"107.2",22,"90.9",2328,"6.5",746574,641712,607732,669911,676701,641857,678662,666134,686668,453568,"54.01",0.906,1.494,"1.25",1,1,1,6,18,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",161,"-0.047","0.605"
"FF","2024-04-07","94.2","-1.41","6.03","Hamilton, David",666152,681217,"home_run","hit_into_play",,,,,12,"David Hamilton homers (1) on a fly ball to right center field.","R","L","R","LAA","BOS","X",,"fly_ball",3,1,2024,"-0.58","1.35","0.11","3.66",,,,1,3,"Top",179.74,58.48,,,681351,,,5.14130358607456,-137.08389901358453,-3.4253319552882076,-8.416360773758365,29.004971626195832,-14.614324041608192,"3.31","1.51",373,"99.3",31,"93.1",2342,"5.6",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"54.94",0.397,0.744,"2",1,0,3,6,18,5,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",218,"-0.121","0.895"
"CU","2024-04-07","79.3","1.94","5.32","Mountcastle, Ryan",663624,594835,"double","hit_into_play",,,,,7,"Ryan Mountcastle doubles (5) on a sharp line drive to center fielder Jack Suwinski.   Adley Rutschman scores.    Ryan Mountcastle to 3rd.  Ryan Mountcastle advances to 3rd, on a missed catch error by shortstop Oneil Cruz.","R","R","L","PIT","BAL","X",8,"line_drive",0,0,2024,"0.08","-0.6","-0.53","1.78",,,668939,0,4,"Top",72.8,57.57,,,680779,,,-5.563654559372066,-115.33377899610592,0.16208531411351812,1.7565151205723795,21.262915661247803,-37.77363897424169,"3.73","1.89",372,"112.1",18,"79.5",2080,"6.4",745523,594835,680779,642133,669707,663647,665833,668804,669261,656582,"54.1",0.857,1.251,"1.25",1,1,1,6,23,1,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",343,"-0.178","1.087"
"FF","2024-04-07","93.9","-2.2","5.85","Reynolds, Bryan",668804,665152,"field_out","hit_into_play",,,,,1,"Bryan Reynolds flies out sharply to center fielder Cedric Mullins.","R","L","R","PIT","BAL","X",8,"fly_ball",3,1,2024,"-0.93","1.39","-0.36","2.83",,665833,,2,3,"Bot",86.57,47.77,,,543510,,,6.828157942425556,-136.5504891929861,-5.145902260573566,-13.176329685473384,32.10982887812513,-13.820552636793977,"3.1","1.56",386,"105.4",32,"93.7",2179,"6.3",745523,665152,543510,663624,622761,676059,683002,669720,656775,623993,"54.16",0.869,1.732,"0",1,0,0,6,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.038","-0.38"
"FF","2024-04-07","97.1","1.71","5.92","Pache, Cristian",665506,669022,"field_out","hit_into_play",,,,,2,"Cristian Pache flies out to right fielder Lane Thomas.","R","R","L","WSH","PHI","X",9,"fly_ball",1,1,2024,"0.29","1.41","-0.27","3.08",,,624641,2,2,"Top",185.78,111.73,,,656180,,,-6.069325959403731,-141.27661479330686,-5.376757507606422,5.296926256839019,31.809014503774552,-12.210675603378192,"3.5","1.62",309,"94.2",42,"98.5",2249,"7.1",744871,669022,656180,608336,671277,702358,545121,608385,696285,657041,"53.42",0.006,0.008,"0",1,0,0,3,13,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0.022","-0.203"
"SI","2024-04-07","92.9","-2.39","5.7","Rendon, Anthony",543685,656557,"double","hit_into_play",,,,,4,"Anthony Rendon doubles (1) on a line drive to center fielder Jarren Duran.","R","R","R","LAA","BOS","X",8,"line_drive",1,1,2024,"-1.57","-0.12","-0.55","2.2",,,,0,3,"Bot",93.91,63.94,,,624512,,,8.15233599295482,-134.9812171545518,-2.9068738355409325,-20.962212827757774,29.536938220478653,-33.23404086957111,"3.26","1.58",344,"97.6",21,"92.8",2185,"6.3",746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,"54.17",0.32,0.4,"1.25",1,1,1,5,23,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",251,"0.06","0.656"
"FF","2024-04-07","94.1","-2.43","5.27","Gelof, Zack",680869,656427,"home_run","hit_into_play",,,,,12,"Zack Gelof homers (1) on a fly ball to left center field.   Ryan Noda scores.    Abraham Toro scores.","R","R","R","DET","OAK","X",,"fly_ball",0,2,2024,"-0.12","1.48","0.23","3.71",,676116,647351,2,2,"Top",42.41,58.72,,,608348,,,7.2167498060778374,-136.68751957371512,-1.506514356092399,-3.3377601686472227,35.523847761255865,-13.780137211153274,"3.47","1.59",402,"108.3",28,"94.1",2226,"6.8",746493,656427,608348,679529,690993,570482,656716,682985,678009,681481,"53.72",0.971,1.953,"2",1,0,3,6,16,3,"4-Seam Fastball",0,2,2,0,5,0,5,0,"Standard","Standard",213,"-0.187","2.694"
"SL","2024-04-07","88","-2.43","5.65","Lopez, Nicky",670032,679525,"field_out","hit_into_play",,,,,2,"Nicky Lopez flies out to center fielder Garrett Hampson.","R","L","R","KC","CWS","X",8,"fly_ball",2,2,2024,"-0.1","0.2","0.05","2.69",,,666150,1,2,"Top",110.34,78.56,,,666023,,,6.197344600404658,-127.73373225974,-1.2788665447708578,-2.724125019749593,34.38247179665997,-29.93582044830828,"3.1","1.42",348,"93.7",37,"86.5",2449,"6.2",746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,"54.3",0.086,0.15,"0",1,0,0,3,11,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",88,"0.029","-0.256"
"SI","2024-04-07","94","-1.84","5.85","Ward, Taylor",621493,502624,"field_out","hit_into_play",,,,,4,"Taylor Ward lines out to right fielder Tyler O'Neill.","R","R","R","LAA","BOS","X",9,"line_drive",2,1,2024,"-1.53","1.14","-0.3","2.61",,,,1,8,"Bot",172.06,84.61,,,624512,,,7.319721320442325,-136.61172688849547,-5.101037706936994,-20.774478387525505,33.159638760069626,-16.981627120116833,"3.35","1.63",307,"92.9",22,"92.8",2337,"5.9",746251,502624,624512,671213,665839,666915,666152,680776,678882,641933,"54.63",0.194,0.218,"0",1,0,0,3,67,4,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",207,"-0.001","-0.194"
"FC","2024-04-07","88.5","-1.99","5.87","Cruz, Oneil",665833,665152,"double","hit_into_play",,,,,3,"Oneil Cruz doubles (1) on a sharp line drive to center fielder Cedric Mullins.  Jared Triolo out at home on the throw, center fielder Cedric Mullins to second baseman Jorge Mateo to catcher James McCann.","R","L","R","PIT","BAL","X",8,"line_drive",1,2,2024,"0.49","0.42","0.45","3.42",,,669707,1,3,"Bot",157.8,53.01,,,543510,,,4.916225894315518,-128.87207963833785,-0.796761529570002,4.371386407041428,27.188908723485426,-27.5267158854288,"3.77","1.81",392,"101.3",27,"88.3",2451,"6.1",745523,665152,543510,663624,622761,676059,683002,669720,656775,623993,"54.36",0.666,1.2,"1.25",1,1,1,6,20,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"-0.019","1.005"
"FF","2024-04-07","97","-2.14","5.43","Ohtani, Shohei",660271,694037,"double","hit_into_play",,,,,6,"Shohei Ohtani doubles (5) on a sharp line drive to center fielder Cody Bellinger.   Mookie Betts scores.","R","L","R","CHC","LAD","X",8,"line_drive",2,1,2024,"-0.81","1.31","0.81","2.44",,,605141,2,8,"Top",150.37,27.27,,,665804,,,9.898920423560542,-140.94412186806835,-5.549163478306923,-12.8821316266495,29.175113142925543,-13.634819377200468,"3.51","1.62",395,"106.8",20,"98.8",2133,"7.2",746895,694037,665804,683737,663538,666624,621020,643565,641355,673548,"53.31",0.769,1.117,"1.25",1,1,1,6,65,4,"4-Seam Fastball",8,0,0,8,1,8,1,8,"Infield shade","Standard",217,"-0.001","0.726"
"CU","2024-04-07","76.4","1.65","6.7","Greene, Riley",682985,666205,"home_run","hit_into_play",,,,,6,"Riley Greene homers (3) on a fly ball to right center field.","R","L","L","DET","OAK","X",,"fly_ball",0,0,2024,"-0.42","-0.69","0.66","2.49",,,,1,8,"Bot",177.25,46.63,,,669127,,,-1.323543841480481,-111.13448002946606,-0.39550884680792864,-3.1308847243930478,25.422705260124296,-37.95689849153942,"3.57","1.71",397,"102.9",37,"75.3",2107,"6.1",746493,666205,669127,676116,680869,687231,669397,664913,668709,671732,"54.36",0.463,0.925,"2",1,0,3,6,66,1,"Curveball",0,6,0,6,6,1,1,6,"Standard","Standard",337,"0.006","1"
"SI","2024-04-07","92.7","-2.03","5.46","Chourio, Jackson",694192,676106,"field_out","hit_into_play",,,,,4,"Jackson Chourio flies out to center fielder Julio Rodríguez.","R","R","R","MIL","SEA","X",8,"fly_ball",0,0,2024,"-1.46","0.88","-0.82","2.22",,686217,,2,1,"Bot",162.79,62.23,,,664874,,,6.31342723912818,-134.82575599827146,-4.367849582134253,-19.18654013442553,31.618376831088373,-20.70410271821891,"3.49","1.6",350,"95",31,"92.7",2430,"6.5",746003,676106,664874,664238,593871,668942,641487,686527,677594,670042,"54.02",0.171,0.263,"0",1,0,0,5,12,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",232,"-0.024","-0.336"
"FC","2024-04-07","90.8","-1.56","5.97","Harris II, Michael",671739,669194,"field_out","hit_into_play",,,,,6,"Michael Harris II flies out to right fielder Randal Grichuk.","R","L","R","ATL","AZ","X",9,"fly_ball",2,0,2024,"0.03","0.77","0.53","2.66",,,542303,0,2,"Bot",168.53,82.18,,,571466,,,5.244158629016569,-132.10340464262342,-4.073516333345683,-0.747625612194099,27.804283353901663,-22.488705105038445,"3.45","1.57",308,"83.9",30,"91.9",2107,"6.9",747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,"53.58",0.051,0.049,"0",1,0,0,3,12,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",188,"-0.029","-0.533"
"CH","2024-04-07","79.3","3.13","5.21","Morel, Christopher",666624,642232,"field_out","hit_into_play",,,,,9,"Christopher Morel lines out to left fielder Chris Taylor.","R","R","L","CHC","LAD","X",7,"line_drive",1,2,2024,"1.26","0.44","0.63","1.85",,,,2,6,"Bot",63.17,83.52,,,669257,,,-7.856821485404946,-115.24331249855206,-1.404793093213619,12.705302390624771,21.329048631206618,-28.172481734989358,"3.59","1.66",325,"88.1",26,"79.5",1869,"6.5",746895,642232,669257,518692,666158,500743,605141,621035,571771,606192,"54.01",0.091,0.123,"0",1,0,0,3,52,5,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",97,"-0.001","-0.061"
"CU","2024-04-07","78.4","-2.27","6.31","Gordon, Nick",624503,502043,"home_run","hit_into_play",,,,,9,"Nick Gordon homers (2) on a fly ball to right field.    Tim Anderson scores.    Bryan De La Cruz scores.","R","L","R","STL","MIA","X",,"fly_ball",1,2,2024,"0.47","-0.88","0.51","1.82",641313,,650559,2,1,"Top",223.35,71.55,,,671056,,,5.252112477621182,-114.10898567508198,-1.2678990974194906,3.2279504495901192,19.8118912177648,-39.835192524983825,"3.6","1.77",397,"106.1",30,"80.1",2320,"7.4",745198,502043,671056,502671,669357,571448,691026,680977,687363,691023,"53.14",0.894,1.817,"2",1,0,3,6,8,4,"Curveball",0,3,3,0,6,0,6,0,"Infield shade","Standard",49,"-0.142","2.679"
"FC","2024-04-07","88.9","-1.92","5.9","Trout, Mike",545361,502624,"home_run","hit_into_play",,,,,9,"Mike Trout homers (4) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball",2,1,2024,"0","0.7","0.35","1.97",,,,1,8,"Bot",27.51,84.27,,,624512,,,5.499634031081944,-129.42930111109695,-5.065732192866835,-1.0067869738873791,24.866456194940838,-23.409190825900044,"3.5","1.7",372,"108.6",23,"88.5",2518,"5.8",746251,502624,624512,671213,665839,666915,666152,680776,678882,641933,"54.7",0.991,1.913,"2",1,0,3,6,66,4,"Cutter",0,8,0,8,8,1,1,8,"Standard","Standard",194,"0.001","0.973"
"CH","2024-04-07","83.2","1.44","5.51","Rafaela, Ceddanne",678882,660761,"triple","hit_into_play",,,,,5,"Ceddanne Rafaela triples (2) on a sharp fly ball to right fielder Mickey Moniak.","R","R","L","LAA","BOS","X",9,"fly_ball",1,1,2024,"1.3","0.23","-0.19","2.26",,,,1,8,"Top",210.69,79.4,,,681351,,,-6.2527970696101995,-121.13300498292195,-1.486018638853186,13.973197537098677,22.458102268938692,-29.86636848326651,"3.32","1.58",361,"101.7",29,"83.1",1520,"6",746251,660761,681351,694384,592273,543685,687263,621493,545361,666160,"54.45",0.669,1.261,"1.6",1,1,2,6,62,3,"Changeup",0,7,7,0,7,0,7,0,"Standard","Standard",126,"-0.002","0.751"
"SI","2024-04-07","93.8","2.02","6.37","Vargas, Ildemaro",545121,650911,"double","hit_into_play",,,,,6,"Ildemaro Vargas doubles (2) on a sharp line drive to center fielder Cristian Pache.   Riley Adams to 3rd.","R","R","L","WSH","PHI","X",8,"line_drive",0,0,2024,"1.52","0.55","0.31","2.64",,,656180,1,2,"Bot",133.94,42.26,,,592663,,,-7.865550660073138,-136.35933256840627,-5.207121085540637,20.67888653642281,28.35639271201779,-24.356474133594787,"3.34","1.53",388,"102.8",22,"94.8",2107,"6.8",744871,650911,592663,547180,624641,664761,607208,593160,665506,592206,"53.7",0.631,0.911,"1.25",1,1,1,6,16,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",126,"0.096","0.927"
"SL","2024-04-07","84","-2.41","5.35","Langeliers, Shea",669127,656427,"field_out","hit_into_play",,,,,5,"Shea Langeliers flies out to right fielder Kerry Carpenter.","R","R","R","DET","OAK","X",9,"fly_ball",2,2,2024,"0.81","-0.27","-0.24","2.15",,,676116,0,2,"Top",158.6,69.93,,,608348,,,3.453538587736226,-122.31861294628303,-0.4840947004146311,7.425637641073897,23.917117341262948,-34.97178159813171,"3.26","1.51",330,"92.2",31,"84.5",2396,"6.6",746493,656427,608348,679529,690993,570482,656716,682985,678009,681481,"53.92",0.08,0.139,"0",1,0,0,3,13,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",100,"0.025","-0.359"
"SI","2024-04-07","86.5","3.13","5.38","Bellinger, Cody",641355,642232,"home_run","hit_into_play",,,,,12,"Cody Bellinger homers (2) on a fly ball to right field.","R","L","L","CHC","LAD","X",,"fly_ball",0,0,2024,"1.51","0.28","1.08","2.88",,,,2,6,"Bot",233.45,92.16,,,669257,,,-7.946712955433798,-125.82426643192952,-0.353167343086615,17.609408967422052,24.048908484677828,-29.36578184037797,"3.69","1.71",372,"103.3",25,"86.7",1819,"6.3",746895,642232,669257,518692,666158,500743,605141,621035,571771,606192,"54.22",0.8,1.441,"2",1,0,3,6,51,1,"Sinker",7,0,7,0,0,8,8,0,"Infield shade","Standard",114,"0.004","1"
"FF","2024-04-07","96","-1.86","5.72","Busch, Michael",683737,694813,"double","hit_into_play",,,,,11,"Michael Busch doubles (2) on a line drive to center fielder Enrique Hernández.   Ian Happ scores.    Christopher Morel scores.    Dansby Swanson scores.","R","L","R","CHC","LAD","X",8,"line_drive",2,2,2024,"-0.8","1.32","-0.9","2.34",664023,666624,621020,2,1,"Bot",97.7,75.99,,,669257,,,4.392780160785075,-139.72884021572398,-6.401449916148742,-11.421871866532348,29.638633148233207,-13.691634004354778,"3.01","1.43",314,"95.6",20,"96.9",2173,"6.6",746895,694813,669257,518692,666158,500743,605141,621035,571771,606192,"53.86",0.343,0.404,"1.25",1,1,1,4,10,5,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Infield shade","Standard",221,"0.235","1.995"
"FC","2024-04-07","87.5","-1.96","5.58","Moore, Dylan",664238,607067,"double","hit_into_play",,,,,2,"Dylan Moore doubles (1) on a sharp line drive to left fielder Sal Frelick.","R","R","R","MIL","SEA","X",7,"line_drive",1,0,2024,"-0.06","0.98","0.19","3.12",,,,0,2,"Top",47.29,79.34,,,661388,,,5.34505242686506,-127.38856136959065,-1.8759262922951083,-1.6858141044332409,24.429739404549753,-21.24118476162032,"3.47","1.62",318,"105.8",18,"88.3",2178,"6.6",746003,607067,661388,641343,668930,686554,642715,686217,663368,694192,"53.88",0.563,0.71,"1.25",1,1,1,6,13,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",188,"-0.062","0.605"
"FF","2024-04-07","93.3","-1.35","5.92","Olson, Matt",621566,669194,"home_run","hit_into_play",,,,,8,"Matt Olson homers (3) on a fly ball to right field.","R","L","R","ATL","AZ","X",,"fly_ball",3,2,2024,"-0.46","1.42","0.19","2.16",,,,0,2,"Bot",222.25,63.71,,,571466,,,5.086366179845565,-135.74337446179365,-7.159872096966523,-6.82764704151327,29.43947832814219,-13.276887831182265,"3.55","1.64",408,"107.3",24,"94.8",2199,"7.2",747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,"53.34",0.96,1.836,"2",1,0,3,6,10,7,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Strategic","Standard",213,"0.11","0.919"
"SL","2024-04-07","86.6","-1.65","5.6","García Jr., Luis",671277,628708,"field_out","hit_into_play",,,,,8,"Luis García Jr.  flies out to left fielder Whit Merrifield.","R","L","R","WSH","PHI","X",7,"fly_ball",2,2,2024,"0.23","0.32","-0.07","1.95",,,,1,6,"Bot",73.81,73.33,,,592663,,,3.302032169107937,-126.11179090643775,-3.2011187855210435,1.8496206888251552,24.212283186360626,-28.32953573117151,"3.51","1.75",336,"99.1",32,"86.7",2620,"6.2",744871,628708,592663,547180,624641,664761,607208,593160,665506,592206,"54.29",0.377,0.749,"0",1,0,0,5,50,6,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",159,"-0.015","-0.145"
"FF","2024-04-07","97.6","-1.52","5.63","Peña, Jeremy",665161,666720,"field_out","hit_into_play",,,,,2,"Jeremy Peña flies out to center fielder Travis Jankowski.","R","R","R","TEX","HOU","X",8,"fly_ball",3,2,2024,"-1.08","1.18","-0.12","3.21",,,676801,2,9,"Top",145.79,55.22,,,641680,,,6.320600924257615,-141.94462910764926,-3.7085158856032434,-16.127760406283752,34.25716907453178,-15.597213302880068,"3.61","1.75",360,"94.8",27,"98.1",2578,"6.7",745032,666720,641680,665120,543760,669701,608369,694497,608671,666969,"53.77",0.183,0.263,"0",1,0,0,5,64,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",233,"0.003","-0.237"
"SL","2024-04-07","77.6","3.46","5.22","Gurriel Jr., Lourdes",666971,519242,"field_out","hit_into_play",,,,,6,"Lourdes Gurriel Jr.  lines out sharply to left fielder Jarred Kelenic.","R","R","L","ATL","AZ","X",7,"line_drive",3,2,2024,"-0.74","-0.79","0.3","2.79",,,,2,1,"Top",123.08,187.83,,,644433,,,-5.40793132016253,-112.8320328693307,3.227013745247514,-5.238448258720692,21.818478840383186,-39.77986075284604,"3.62","1.7",332,"103.2",17,"77.4",2258,"6.3",747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,"54.18",0.463,0.537,"0",1,0,0,5,3,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",309,"0.01","-0.115"
"FF","2024-04-07","94","-1.5","5.96","Yoshida, Masataka",807799,681217,"field_out","hit_into_play",,,,,2,"Masataka Yoshida lines out to center fielder Mike Trout.","R","L","R","LAA","BOS","X",8,"line_drive",3,1,2024,"-0.41","1.68","0.11","3.14",,,,0,2,"Top",136.94,65.91,,,681351,,,5.044309558439478,-136.63038193351093,-5.212023883294029,-6.330435483110891,33.61057099239363,-10.230602302457479,"3.18","1.41",332,"88.2",27,"92.7",2383,"5.8",746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,"54.68",0.071,0.066,"0",1,0,0,3,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0.023","-0.389"
"FF","2024-04-07","87.4","-1.03","5.72","Judge, Aaron",592450,502179,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to center fielder Kevin Kiermaier.","R","R","R","NYY","TOR","X",8,"line_drive",0,0,2024,"-0.53","1.67","-0.16","2.73",,,,0,5,"Bot",105.96,68.33,,,672386,,,3.2420790123202257,-127.32397538365993,-4.591778144753986,-6.4592519536300586,25.38779188015017,-13.285889638000407,"3.98","1.79",328,"107.9",17,"88.9",2210,"7.1",745765,502179,672386,665489,643396,676391,666182,662139,595281,624415,"53.38",0.663,0.817,"0",1,0,0,6,45,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",195,"-0.009","-0.232"
"CH","2024-04-07","84.2","2.08","6.28","Thomas, Lane",657041,650911,"field_out","hit_into_play",,,,,3,"Lane Thomas lines out to center fielder Cristian Pache.","R","R","L","WSH","PHI","X",8,"line_drive",2,2,2024,"1.22","0.21","0.37","3.09",,696285,,1,1,"Bot",122.84,97.49,,,592663,,,-6.455044617720536,-122.61262475589466,-1.5382817238942752,13.549832947248609,21.30558210197246,-29.966356290246708,"3.22","1.52",303,"96.8",16,"85.5",2154,"6.8",744871,650911,592663,547180,624641,664761,607208,593160,665506,592206,"53.71",0.683,0.688,"0",1,0,0,4,7,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.033","-0.277"
"FF","2024-04-07","90.4","1.69","5.6","Westburg, Jordan",676059,594835,"field_out","hit_into_play",,,,,13,"Jordan Westburg flies out to left fielder Bryan Reynolds.","R","R","L","PIT","BAL","X",7,"fly_ball",2,1,2024,"1.15","1.37","-0.94","2.53",,,,0,2,"Top",38.41,84.02,,,680779,,,-9.012653291717319,-131.33004307749727,-4.616359303019485,15.199876464944337,28.083379110563115,-15.484478121729046,"3.44","1.63",354,"97.6",25,"90.5",2170,"6.5",745523,594835,680779,642133,669707,663647,665833,668804,669261,656582,"54.03",0.417,0.601,"0",1,0,0,5,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.023","-0.276"
"SI","2024-04-07","85.1","3.1","5.45","Happ, Ian",664023,642232,"field_out","hit_into_play",,,,,7,"Ian Happ flies out to center fielder Enrique Hernández.","R","R","L","CHC","LAD","X",8,"fly_ball",0,0,2024,"1.48","0.17","-0.8","1.68",,,,0,6,"Bot",100.15,49.13,,,669257,,,-12.083033937038836,-123.36726887853179,-2.875824136230152,17.461302620019797,22.94606678896436,-30.063095036548592,"3.36","1.57",375,"96.9",29,"85",1783,"6.3",746895,642232,669257,518692,666158,500743,605141,621035,571771,606192,"54.21",0.334,0.567,"0",1,0,0,5,49,1,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",112,"0","-0.232"
